"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115156","1977-02-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  147",",,E","   -4",",,E"
"SIE00115156","1977-02-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    2",",,E","  154",",,E","   37",",,E"
"SIE00115156","1977-02-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   38",",,E","  129",",,E","   14",",,E"
"SIE00115156","1977-02-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   12",",,E","   49",",,E","  -13",",,E"
"SIE00115156","1977-02-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   28",",,E","  -23",",,E"
"SIE00115156","1977-03-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   71",",,E","  -50",",,E"
"SIE00115156","1977-03-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   89",",,E","  -63",",,E"
"SIE00115156","1977-03-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  157",",,E","   -3",",,E"
"SIE00115156","1977-03-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  145",",,E","   15",",,E"
"SIE00115156","1977-03-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  150",",,E","   16",",,E"
"SIE00115156","1977-03-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  196",",,E","  -25",",,E"
"SIE00115156","1977-03-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  114",",,E","  -11",",,E"
"SIE00115156","1977-03-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  132",",,E","  -23",",,E"
"SIE00115156","1977-03-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  177",",,E","  -11",",,E"
"SIE00115156","1977-03-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  147",",,E","  -17",",,E"
"SIE00115156","1977-03-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  145",",,E","  -10",",,E"
"SIE00115156","1977-03-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   75",",,E","  139",",,E","   80",",,E"
"SIE00115156","1977-03-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   48",",,E","   91",",,E","   43",",,E"
"SIE00115156","1977-03-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  160",",,E","  -16",",,E"
"SIE00115156","1977-03-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  145",",,E","   43",",,E"
"SIE00115156","1977-03-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  168",",,E","  -16",",,E"
"SIE00115156","1977-03-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  185",",,E","   -8",",,E"
"SIE00115156","1977-03-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  181",",,E","    8",",,E"
"SIE00115156","1977-03-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    1",",,E","  185",",,E","   -2",",,E"
"SIE00115156","1977-03-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    7",",,E","  165",",,E","   54",",,E"
"SIE00115156","1977-03-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  149",",,E","   12",",,E"
"SIE00115156","1977-03-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  198",",,E","   66",",,E"
"SIE00115156","1977-03-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  235",",,E","   53",",,E"
"SIE00115156","1977-03-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  238",",,E","    7",",,E"
"SIE00115156","1977-03-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  221",",,E","   41",",,E"
"SIE00115156","1977-03-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  178",",,E","   53",",,E"
"SIE00115156","1977-03-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  187",",,E","   34",",,E"
"SIE00115156","1977-03-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  222",",,E","  174",",,E","   90",",,E"
"SIE00115156","1977-03-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   38",",,E","  119",",,E","    3",",,E"
"SIE00115156","1977-03-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  117",",,E","   21",",,E","  -26",",,E"
"SIE00115156","1977-03-31","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   26",",,E","  -33",",,E"
"SIE00115156","1977-04-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   98",",,E","  -11",",,E"
"SIE00115156","1977-04-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  136",",,E","  -20",",,E"
"SIE00115156","1977-04-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   37",",,E","  153",",,E","   -8",",,E"
"SIE00115156","1977-04-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   71",",,E","  111",",,E","   58",",,E"
"SIE00115156","1977-04-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   27",",,E","   76",",,E","   16",",,E"
"SIE00115156","1977-04-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  126",",,E","  -26",",,E"
"SIE00115156","1977-04-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   17",",,E","  156",",,E","   27",",,E"
"SIE00115156","1977-04-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  248",",,E","   92",",,E","   55",",,E"
"SIE00115156","1977-04-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   46",",,E","   69",",,E","   19",",,E"
"SIE00115156","1977-04-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   67",",,E","   10",",,E"
"SIE00115156","1977-04-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   76",",,E","  -14",",,E"
"SIE00115156","1977-04-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   17",",,E","   73",",,E","  -21",",,E"
"SIE00115156","1977-04-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  118",",,E","  -10",",,E"
"SIE00115156","1977-04-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   80",",,E","  112",",,E","    8",",,E"
"SIE00115156","1977-04-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   96",",,E","   20",",,E"
"SIE00115156","1977-04-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  112",",,E","  -27",",,E"
"SIE00115156","1977-04-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  147",",,E","  -27",",,E"
"SIE00115156","1977-04-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  188",",,E","  -29",",,E"
"SIE00115156","1977-04-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   23",",,E","  143",",,E","   14",",,E"
"SIE00115156","1977-04-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  121",",,E","   29",",,E"
"SIE00115156","1977-04-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  144",",,E","  -22",",,E"
"SIE00115156","1977-04-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  204",",,E","   11",",,E"
"SIE00115156","1977-04-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  196",",,E","   49",",,E"
"SIE00115156","1977-04-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   68",",,E","  124",",,E","   44",",,E"
"SIE00115156","1977-04-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  154",",,E","   14",",,E"
"SIE00115156","1977-04-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  194",",,E","   35",",,E"
"SIE00115156","1977-04-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   17",",,E","  245",",,E","   22",",,E"
"SIE00115156","1977-04-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    1",",,E","  170",",,E","  100",",,E"
"SIE00115156","1977-04-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  253",",,E","   94",",,E"
"SIE00115156","1977-04-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  255",",,E","   65",",,E"
"SIE00115156","1977-05-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  257",",,E","   64",",,E"
"SIE00115156","1977-05-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  240",",,E","   80",",,E"
"SIE00115156","1977-05-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  244",",,E","   65",",,E"
"SIE00115156","1977-05-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  264",",,E","   89",",,E"
"SIE00115156","1977-05-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  218",",,E","  134",",,E"
"SIE00115156","1977-05-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   12",",,E","  189",",,E","   34",",,E"
"SIE00115156","1977-05-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  112",",,E","  148",",,E","   56",",,E"
"SIE00115156","1977-05-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   57",",,E","  157",",,E","   78",",,E"
"SIE00115156","1977-05-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  157",",,E","   83",",,E"
"SIE00115156","1977-05-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  190",",,E","   73",",,E"
"SIE00115156","1977-05-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  211",",,E","   40",",,E"
"SIE00115156","1977-05-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  239",",,E","   85",",,E"
"SIE00115156","1977-05-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   22",",,E","  200",",,E","  130",",,E"
"SIE00115156","1977-05-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  104",",,E","  154",",,E","  106",",,E"
"SIE00115156","1977-05-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    3",",,E","  160",",,E","   97",",,E"
"SIE00115156","1977-05-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  179",",,E","   84",",,E"
"SIE00115156","1977-05-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    8",",,E","  202",",,E","   60",",,E"
"SIE00115156","1977-05-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   12",",,E","  166",",,E","   89",",,E"
"SIE00115156","1977-05-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  210",",,E","  139",",,E"
"SIE00115156","1977-05-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  261",",,E","  132",",,E"
"SIE00115156","1977-05-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  266",",,E","   86",",,E"
"SIE00115156","1977-05-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   58",",,E","  195",",,E","  114",",,E"
"SIE00115156","1977-05-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   10",",,E","  146",",,E","   91",",,E"
"SIE00115156","1977-05-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  199",",,E","   52",",,E"
"SIE00115156","1977-05-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  233",",,E","   44",",,E"
"SIE00115156","1977-05-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  174",",,E","  114",",,E"
"SIE00115156","1977-05-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  141",",,E","   75",",,E"
"SIE00115156","1977-05-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  182",",,E","   10",",,E"
"SIE00115156","1977-05-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  217",",,E","   17",",,E"
"SIE00115156","1977-05-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   38",",,E","  235",",,E","   50",",,E"
"SIE00115156","1977-05-31","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   69",",,E","  159",",,E","   74",",,E"
"SIE00115156","1977-06-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  158",",,E","   70",",,E"
"SIE00115156","1977-06-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  175",",,E","   20",",,E"
"SIE00115156","1977-06-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  184",",,E","   57",",,E"
"SIE00115156","1977-06-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  186",",,E","   87",",,E"
"SIE00115156","1977-06-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  210",",,E","  109",",,E"
"SIE00115156","1977-06-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  231",",,E","   97",",,E"
"SIE00115156","1977-06-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  217",",,E","   90",",,E"
"SIE00115156","1977-06-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  263",",,E","  114",",,E"
"SIE00115156","1977-06-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  281",",,E","   99",",,E"
"SIE00115156","1977-06-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  300",",,E","   96",",,E"
"SIE00115156","1977-06-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  289",",,E","  124",",,E"
"SIE00115156","1977-06-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  290",",,E","  156",",,E"
"SIE00115156","1977-06-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  304",",,E","  145",",,E"
"SIE00115156","1977-06-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  299",",,E","  140",",,E"
"SIE00115156","1977-06-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    6",",,E","  262",",,E","  124",",,E"
"SIE00115156","1977-06-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   42",",,E","  218",",,E","  160",",,E"
"SIE00115156","1977-06-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    1",",,E","  260",",,E","  152",",,E"
"SIE00115156","1977-06-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  297",",,E","  140",",,E"
"SIE00115156","1977-06-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    4",",,E","  278",",,E","  159",",,E"
"SIE00115156","1977-06-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  277",",,E","  152",",,E"
"SIE00115156","1977-06-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  266",",,E","  244",",,E","  128",",,E"
"SIE00115156","1977-06-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    3",",,E","  208",",,E","  138",",,E"
"SIE00115156","1977-06-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  239",",,E","  132",",,E"
"SIE00115156","1977-06-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  254",",,E","   94",",,E"
"SIE00115156","1977-06-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    2",",,E","  257",",,E","  110",",,E"
"SIE00115156","1977-06-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   25",",,E","  236",",,E","   97",",,E"
"SIE00115156","1977-06-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  216",",,E","  144",",,E"
"SIE00115156","1977-06-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  224",",,E","   75",",,E"
"SIE00115156","1977-06-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  272",",,E","  103",",,E"
"SIE00115156","1977-06-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  131",",,E","  233",",,E","  145",",,E"
"SIE00115156","1977-07-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  236",",,E","  138",",,E"
"SIE00115156","1977-07-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  270",",,E","   94",",,E"
"SIE00115156","1977-07-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  298",",,E","  113",",,E"
