"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115006","1990-01-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   85",",,E"," -110",",,E"
"SIE00115006","1990-01-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  115",",,E","   32",",,E"
"SIE00115006","1990-01-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   40",",,E","   11",",,E"
"SIE00115006","1990-01-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   36",",,E","  -11",",,E"
"SIE00115006","1990-01-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   84",",,E","  -40",",,E"
"SIE00115006","1990-01-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   70",",,E","   -4",",,E"
"SIE00115006","1990-01-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   96",",,E","   20",",,E"
"SIE00115006","1990-01-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  105",",,E","   10",",,E"
"SIE00115006","1990-01-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   76",",,E","   15",",,E"
"SIE00115006","1990-01-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   26",",,E",,,"   70",",,E","   35",",,E"
"SIE00115006","1990-01-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  283",",,E",,,"   76",",,E","   60",",,E"
"SIE00115006","1990-01-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   42",",,E",,,"   66",",,E","    0",",,E"
"SIE00115006","1990-01-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   62",",,E",,,"   84",",,E","   30",",,E"
"SIE00115006","1990-01-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  117",",,E",,,"   80",",,E","   68",",,E"
"SIE00115006","1990-01-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   90",",,E","   62",",,E"
"SIE00115006","1990-01-31","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   79",",,E","   40",",,E"
"SIE00115006","1990-02-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   65",",,E","   40",",,E"
"SIE00115006","1990-02-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   16",",,E",,,"   62",",,E","   42",",,E"
"SIE00115006","1990-02-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   85",",,E","   40",",,E"
"SIE00115006","1990-02-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  126",",,E","   42",",,E"
"SIE00115006","1990-02-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  130",",,E","   39",",,E"
"SIE00115006","1990-02-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  102",",,E","    4",",,E"
"SIE00115006","1990-02-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  102",",,E","    0",",,E"
"SIE00115006","1990-02-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   18",",,E",,,"  115",",,E","   24",",,E"
"SIE00115006","1990-02-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   33",",,E",,,"   65",",,E","    8",",,E"
"SIE00115006","1990-02-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","    0",",,E","   40",",,E","  -25",",,E"
"SIE00115006","1990-02-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   69",",,E",,,"   20",",,E","   -7",",,E"
"SIE00115006","1990-02-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   31",",,E","   80",",,E","   12",",,E","  -14",",,E"
"SIE00115006","1990-02-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   60",",,E","   70",",,E","  -35",",,E"
"SIE00115006","1990-02-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   70",",,E","   11",",,E"
"SIE00115006","1990-02-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  100",",,E","   40",",,E"
"SIE00115006","1990-02-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   84",",,E","   20",",,E"
"SIE00115006","1990-02-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   72",",,E","  -10",",,E"
"SIE00115006","1990-02-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  120",",,E","    4",",,E"
"SIE00115006","1990-02-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  126",",,E","   40",",,E"
"SIE00115006","1990-02-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  144",",,E","   40",",,E"
"SIE00115006","1990-02-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  149",",,E","   45",",,E"
"SIE00115006","1990-02-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  150",",,E","   72",",,E"
"SIE00115006","1990-02-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  126",",,E","   55",",,E"
"SIE00115006","1990-02-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  156",",,E","   40",",,E"
"SIE00115006","1990-02-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  165",",,E","   65",",,E"
"SIE00115006","1990-02-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   96",",,E","   52",",,E"
"SIE00115006","1990-02-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  102",",,E",,,"  120",",,E","   22",",,E"
"SIE00115006","1990-02-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  104",",,E","    8",",,E"
"SIE00115006","1990-03-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  115",",,E","   24",",,E"
"SIE00115006","1990-03-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   80",",,E","  -14",",,E"
"SIE00115006","1990-03-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   82",",,E","  -12",",,E"
"SIE00115006","1990-03-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   99",",,E","  -20",",,E"
"SIE00115006","1990-03-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  116",",,E","   -5",",,E"
"SIE00115006","1990-03-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   90",",,E","   10",",,E"
"SIE00115006","1990-03-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  155",",,E","   35",",,E"
"SIE00115006","1990-03-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  153",",,E","   65",",,E"
"SIE00115006","1990-03-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   90",",,E","   55",",,E"
"SIE00115006","1990-03-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  143",",,E","   32",",,E"
"SIE00115006","1990-03-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  176",",,E","   65",",,E"
"SIE00115006","1990-03-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  199",",,E","   85",",,E"
"SIE00115006","1990-03-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  150",",,E","   90",",,E"
"SIE00115006","1990-03-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  148",",,E","   46",",,E"
"SIE00115006","1990-03-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  145",",,E","   62",",,E"
"SIE00115006","1990-03-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  115",",,E","   48",",,E"
"SIE00115006","1990-03-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  113",",,E","   16",",,E"
"SIE00115006","1990-03-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  148",",,E","   22",",,E"
"SIE00115006","1990-03-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  164",",,E","   64",",,E"
"SIE00115006","1990-03-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  188",",,E","   70",",,E"
"SIE00115006","1990-03-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  183",",,E","   85",",,E"
"SIE00115006","1990-03-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  212",",,E","  111",",,E"
"SIE00115006","1990-03-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  181",",,E","  110",",,E"
"SIE00115006","1990-03-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  158",",,E","   66",",,E"
"SIE00115006","1990-03-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  425",",,E",,,"  122",",,E","    0",",,E"
"SIE00115006","1990-03-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   23",",,E","  200",",,E","   20",",,E","  -12",",,E"
"SIE00115006","1990-03-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  174",",,E","   70",",,E","   26",",,E","   -5",",,E"
"SIE00115006","1990-03-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    4",",,E","  100",",,E","   51",",,E","   -5",",,E"
"SIE00115006","1990-03-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   81",",,E",,,"  104",",,E","   26",",,E"
"SIE00115006","1990-03-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  106",",,E","   24",",,E"
"SIE00115006","1990-03-31","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  153",",,E","   60",",,E"
"SIE00115006","1990-04-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  152",",,E","   64",",,E"
"SIE00115006","1990-04-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  161",",,E","   64",",,E"
"SIE00115006","1990-04-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   23",",,E",,,"   95",",,E","   66",",,E"
"SIE00115006","1990-04-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  271",",,E",,,"   91",",,E","   32",",,E"
"SIE00115006","1990-04-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  144",",,E",,,"   40",",,E","   14",",,E"
"SIE00115006","1990-04-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  186",",,E","    0",",,E","   64",",,E","   30",",,E"
"SIE00115006","1990-04-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  287",",,E",,,"   85",",,E","   62",",,E"
"SIE00115006","1990-04-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    8",",,E",,,"   84",",,E","   44",",,E"
"SIE00115006","1990-04-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","    0",",,E","   50",",,E","    0",",,E"
"SIE00115006","1990-04-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","    0",",,E","   82",",,E","    2",",,E"
"SIE00115006","1990-04-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   95",",,E","   19",",,E"
"SIE00115006","1990-04-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  114",",,E","   42",",,E"
"SIE00115006","1990-04-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  129",",,E","   26",",,E"
"SIE00115006","1990-04-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  140",",,E","   34",",,E"
"SIE00115006","1990-04-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   50",",,E",,,"   82",",,E","   50",",,E"
"SIE00115006","1990-04-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   83",",,E","   38",",,E"
"SIE00115006","1990-04-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  110",",,E","   35",",,E"
"SIE00115006","1990-04-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   84",",,E",,,"   72",",,E","   35",",,E"
"SIE00115006","1990-04-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   95",",,E","    0",",,E","   74",",,E","    2",",,E"
"SIE00115006","1990-04-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   45",",,E","    0",",,E","   65",",,E","   29",",,E"
"SIE00115006","1990-04-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  138",",,E",,,"   54",",,E","   35",",,E"
"SIE00115006","1990-04-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   66",",,E",,,"  125",",,E","   40",",,E"
"SIE00115006","1990-04-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   26",",,E",,,"   91",",,E","   41",",,E"
"SIE00115006","1990-04-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  106",",,E","   42",",,E"
"SIE00115006","1990-04-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  155",",,E","   60",",,E"
"SIE00115006","1990-04-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    5",",,E",,,"  146",",,E","   45",",,E"
"SIE00115006","1990-04-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  155",",,E","   65",",,E"
"SIE00115006","1990-04-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  120",",,E","   60",",,E"
"SIE00115006","1990-04-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  136",",,E","   40",",,E"
"SIE00115006","1990-04-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  165",",,E","   44",",,E"
"SIE00115006","1990-05-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  189",",,E","   90",",,E"
"SIE00115006","1990-05-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  204",",,E","  101",",,E"
"SIE00115006","1990-05-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  174",",,E","   95",",,E"
"SIE00115006","1990-05-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  186",",,E","   80",",,E"
"SIE00115006","1990-05-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  201",",,E","   76",",,E"
"SIE00115006","1990-05-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  230",",,E","   98",",,E"
"SIE00115006","1990-05-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  220",",,E","   99",",,E"
"SIE00115006","1990-05-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  216",",,E","  104",",,E"
"SIE00115006","1990-05-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  219",",,E","   99",",,E"
"SIE00115006","1990-05-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  224",",,E","  114",",,E"
"SIE00115006","1990-05-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   38",",,E",,,"  228",",,E","  122",",,E"
"SIE00115006","1990-05-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  143",",,E","  100",",,E"
"SIE00115006","1990-05-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  210",",,E","   91",",,E"
"SIE00115006","1990-05-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  230",",,E","  102",",,E"
"SIE00115006","1990-05-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  236",",,E","  120",",,E"
"SIE00115006","1990-05-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  119",",,E",,,"  230",",,E","  120",",,E"
"SIE00115006","1990-05-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    7",",,E",,,"  240",",,E","  129",",,E"
"SIE00115006","1990-05-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  122",",,E",,,"  214",",,E","  120",",,E"
"SIE00115006","1990-05-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  140",",,E","  100",",,E"
"SIE00115006","1990-05-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  148",",,E","  104",",,E"
"SIE00115006","1990-05-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  192",",,E","   95",",,E"
"SIE00115006","1990-05-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    3",",,E",,,"  184",",,E","  131",",,E"
"SIE00115006","1990-05-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  223",",,E","  120",",,E"
"SIE00115006","1990-05-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  284",",,E",,,"  217",",,E","  136",",,E"
"SIE00115006","1990-05-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   55",",,E",,,"  194",",,E","  114",",,E"
"SIE00115006","1990-05-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  121",",,E","   88",",,E"
"SIE00115006","1990-05-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  159",",,E","   69",",,E"
"SIE00115006","1990-05-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   81",",,E",,,"  172",",,E","   67",",,E"
"SIE00115006","1990-05-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    6",",,E",,,"  100",",,E","   58",",,E"
"SIE00115006","1990-05-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  160",",,E","   44",",,E"
"SIE00115006","1990-05-31","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  192",",,E","   69",",,E"
"SIE00115006","1990-06-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  210",",,E","   90",",,E"
"SIE00115006","1990-06-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  191",",,E",,,"  214",",,E","  109",",,E"
"SIE00115006","1990-06-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   16",",,E",,,"  168",",,E","   93",",,E"
"SIE00115006","1990-06-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  211",",,E",,,"  142",",,E","  104",",,E"
"SIE00115006","1990-06-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  247",",,E",,,"  124",",,E","   85",",,E"
"SIE00115006","1990-06-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  247",",,E",,,"  136",",,E","   86",",,E"
"SIE00115006","1990-06-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   34",",,E",,,"  130",",,E","  113",",,E"
"SIE00115006","1990-06-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  185",",,E",,,"  151",",,E","   92",",,E"
"SIE00115006","1990-06-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  414",",,E",,,"  192",",,E","   75",",,E"
"SIE00115006","1990-06-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  145",",,E",,,"  119",",,E","   64",",,E"
"SIE00115006","1990-06-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  214",",,E","   66",",,E"
"SIE00115006","1990-06-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  101",",,E",,,"  160",",,E","   94",",,E"
"SIE00115006","1990-06-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    7",",,E",,,"  145",",,E","   90",",,E"
"SIE00115006","1990-06-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    2",",,E",,,"  189",",,E","  105",",,E"
"SIE00115006","1990-06-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   75",",,E",,,"  168",",,E","  111",",,E"
"SIE00115006","1990-06-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    4",",,E",,,"  180",",,E","  105",",,E"
"SIE00115006","1990-06-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  204",",,E","   95",",,E"
"SIE00115006","1990-06-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  231",",,E","  115",",,E"
"SIE00115006","1990-06-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  233",",,E","  139",",,E"
"SIE00115006","1990-06-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    5",",,E",,,"  244",",,E","  145",",,E"
"SIE00115006","1990-06-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  189",",,E",,,"  210",",,E","  140",",,E"
"SIE00115006","1990-06-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    2",",,E",,,"  230",",,E","  145",",,E"
"SIE00115006","1990-06-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   89",",,E",,,"  188",",,E","  112",",,E"
"SIE00115006","1990-06-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  195",",,E","  108",",,E"
"SIE00115006","1990-06-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  230",",,E","  126",",,E"
"SIE00115006","1990-06-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  249",",,E","  140",",,E"
"SIE00115006","1990-06-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  243",",,E","  170",",,E"
"SIE00115006","1990-06-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  266",",,E","  165",",,E"
"SIE00115006","1990-06-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  281",",,E","  169",",,E"
"SIE00115006","1990-06-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  284",",,E","  190",",,E"
"SIE00115006","1990-07-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  135",",,E",,,"  265",",,E","  195",",,E"
"SIE00115006","1990-07-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  219",",,E","  126",",,E"
"SIE00115006","1990-07-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  208",",,E",,,"  162",",,E","  118",",,E"
"SIE00115006","1990-07-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  117",",,E",,,"  188",",,E","  105",",,E"
"SIE00115006","1990-07-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   85",",,E",,,"  220",",,E","  100",",,E"
"SIE00115006","1990-07-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  255",",,E",,,"  168",",,E","   85",",,E"
"SIE00115006","1990-07-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  181",",,E","   76",",,E"
"SIE00115006","1990-07-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  210",",,E","  105",",,E"
