"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115076","1962-02-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","   12",",,E","  -81",",,E"
"SIE00115076","1962-02-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   38",",,E","  -27",",,E"
"SIE00115076","1962-02-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   75",",,E","  -67",",,E"
"SIE00115076","1962-02-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   77",",,E","  -33",",,E"
"SIE00115076","1962-02-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   97",",,E","  -33",",,E"
"SIE00115076","1962-02-08","45.8","14.2","533.0","POSTOJNA, SI","  280",",,E",,,"   55",",,E","   17",",,E"
"SIE00115076","1962-02-09","45.8","14.2","533.0","POSTOJNA, SI","    6",",,E",,,"   41",",,E","    8",",,E"
"SIE00115076","1962-02-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   42",",,E","   -3",",,E"
"SIE00115076","1962-02-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   50",",,E","  -21",",,E"
"SIE00115076","1962-02-12","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   67",",,E","  -27",",,E"
"SIE00115076","1962-02-13","45.8","14.2","533.0","POSTOJNA, SI","  242",",,E",,,"   76",",,E","    2",",,E"
"SIE00115076","1962-02-14","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  100",",,E","   14",",,E","  -63",",,E"
"SIE00115076","1962-02-15","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   90",",,E","    2",",,E"," -112",",,E"
"SIE00115076","1962-02-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   70",",,E","   21",",,E"," -127",",,E"
"SIE00115076","1962-02-17","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   50",",,E","   77",",,E","  -22",",,E"
"SIE00115076","1962-02-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   65",",,E","  -38",",,E"
"SIE00115076","1962-02-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   74",",,E","  -88",",,E"
"SIE00115076","1962-02-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   88",",,E","  -67",",,E"
"SIE00115076","1962-02-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   86",",,E","  -50",",,E"
"SIE00115076","1962-02-22","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E","    0",",,E","   24",",,E","  -33",",,E"
"SIE00115076","1962-02-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","  -27",",,E","  -62",",,E"
"SIE00115076","1962-02-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","    4",",,E","  -80",",,E"
"SIE00115076","1962-02-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   -8",",,E","  -63",",,E"
"SIE00115076","1962-02-26","45.8","14.2","533.0","POSTOJNA, SI","   41",",,E","    0",",,E","  -33",",,E","  -64",",,E"
"SIE00115076","1962-02-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   80",",,E","    8",",,E","  -42",",,E"
"SIE00115076","1962-02-28","45.8","14.2","533.0","POSTOJNA, SI","   12",",,E","   50",",,E","   24",",,E","  -21",",,E"
"SIE00115076","1962-03-01","45.8","14.2","533.0","POSTOJNA, SI","   40",",,E","   80",",,E","    8",",,E","  -12",",,E"
"SIE00115076","1962-03-02","45.8","14.2","533.0","POSTOJNA, SI","   19",",,E","   90",",,E","   34",",,E","  -20",",,E"
"SIE00115076","1962-03-03","45.8","14.2","533.0","POSTOJNA, SI","   51",",,E","   60",",,E","   39",",,E","  -35",",,E"
"SIE00115076","1962-03-04","45.8","14.2","533.0","POSTOJNA, SI","  495",",,E","    0",",,E","   99",",,E","   20",",,E"
"SIE00115076","1962-03-05","45.8","14.2","533.0","POSTOJNA, SI","  258",",,E",,,"  111",",,E","   78",",,E"
"SIE00115076","1962-03-06","45.8","14.2","533.0","POSTOJNA, SI","   96",",,E",,,"  105",",,E","   -3",",,E"
"SIE00115076","1962-03-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   20",",,E","    3",",,E","  -29",",,E"
"SIE00115076","1962-03-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","    9",",,E","  -68",",,E"
"SIE00115076","1962-03-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   20",",,E","  -50",",,E"
"SIE00115076","1962-03-10","45.8","14.2","533.0","POSTOJNA, SI","  130",",,E","    0",",,E","   20",",,E","  -18",",,E"
"SIE00115076","1962-03-11","45.8","14.2","533.0","POSTOJNA, SI","  135",",,E","    0",",,E","   49",",,E","   12",",,E"
"SIE00115076","1962-03-12","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","   53",",,E","   -1",",,E"
"SIE00115076","1962-03-13","45.8","14.2","533.0","POSTOJNA, SI","   18",",,E",,,"   38",",,E","  -26",",,E"
"SIE00115076","1962-03-14","45.8","14.2","533.0","POSTOJNA, SI","   11",",,E","   60",",,E","  -12",",,E","  -73",",,E"
"SIE00115076","1962-03-15","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E","   60",",,E","  -31",",,E","  -81",",,E"
"SIE00115076","1962-03-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   50",",,E","    9",",,E","  -54",",,E"
"SIE00115076","1962-03-17","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   11",",,E","  -66",",,E"
"SIE00115076","1962-03-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   28",",,E"," -107",",,E"
"SIE00115076","1962-03-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   12",",,E","  -82",",,E"
"SIE00115076","1962-03-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   34",",,E"," -107",",,E"
"SIE00115076","1962-03-21","45.8","14.2","533.0","POSTOJNA, SI","   17",",,E",,,"  -13",",,E","  -58",",,E"
"SIE00115076","1962-03-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   20",",,E","   -6",",,E","  -46",",,E"
"SIE00115076","1962-03-23","45.8","14.2","533.0","POSTOJNA, SI","   24",",,E","   20",",,E","    7",",,E","  -22",",,E"
"SIE00115076","1962-03-24","45.8","14.2","533.0","POSTOJNA, SI","   51",",,E","   60",",,E","   12",",,E","  -22",",,E"
"SIE00115076","1962-03-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   50",",,E","    3",",,E","  -33",",,E"
"SIE00115076","1962-03-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   44",",,E","  -22",",,E"
"SIE00115076","1962-03-27","45.8","14.2","533.0","POSTOJNA, SI","   34",",,E",,,"   59",",,E","  -20",",,E"
"SIE00115076","1962-03-28","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"   97",",,E","  -11",",,E"
"SIE00115076","1962-03-29","45.8","14.2","533.0","POSTOJNA, SI","   16",",,E",,,"   97",",,E","  -38",",,E"
"SIE00115076","1962-03-30","45.8","14.2","533.0","POSTOJNA, SI","  168",",,E",,,"   89",",,E","   46",",,E"
"SIE00115076","1962-03-31","45.8","14.2","533.0","POSTOJNA, SI","  169",",,E",,,"  108",",,E","   82",",,E"
"SIE00115076","1962-04-01","45.8","14.2","533.0","POSTOJNA, SI","   18",",,E",,,"  107",",,E","   27",",,E"
"SIE00115076","1962-04-02","45.8","14.2","533.0","POSTOJNA, SI","   68",",,E",,,"   48",",,E","   -1",",,E"
"SIE00115076","1962-04-03","45.8","14.2","533.0","POSTOJNA, SI","    2",",,E","    0",",,E","  118",",,E","  -33",",,E"
"SIE00115076","1962-04-04","45.8","14.2","533.0","POSTOJNA, SI","  223",",,E",,,"   89",",,E","    3",",,E"
"SIE00115076","1962-04-05","45.8","14.2","533.0","POSTOJNA, SI","  235",",,E",,,"   76",",,E","    2",",,E"
"SIE00115076","1962-04-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","  109",",,E","   -9",",,E"
"SIE00115076","1962-04-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  128",",,E","  -24",",,E"
"SIE00115076","1962-04-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  128",",,E","  -35",",,E"
"SIE00115076","1962-04-09","45.8","14.2","533.0","POSTOJNA, SI","  341",",,E",,,"   97",",,E","    1",",,E"
"SIE00115076","1962-04-10","45.8","14.2","533.0","POSTOJNA, SI","   60",",,E","   60",",,E","   30",",,E","   -1",",,E"
"SIE00115076","1962-04-11","45.8","14.2","533.0","POSTOJNA, SI","   92",",,E","    0",",,E","   41",",,E","    6",",,E"
"SIE00115076","1962-04-12","45.8","14.2","533.0","POSTOJNA, SI","   33",",,E","    0",",,E","   61",",,E","    6",",,E"
"SIE00115076","1962-04-13","45.8","14.2","533.0","POSTOJNA, SI","   95",",,E",,,"  138",",,E","   28",",,E"
"SIE00115076","1962-04-14","45.8","14.2","533.0","POSTOJNA, SI","   27",",,E","   40",",,E","   60",",,E","   -5",",,E"
"SIE00115076","1962-04-15","45.8","14.2","533.0","POSTOJNA, SI","  110",",,E","    0",",,E","   99",",,E","   25",",,E"
"SIE00115076","1962-04-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  121",",,E","   -1",",,E"
"SIE00115076","1962-04-17","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  156",",,E","   17",",,E"
"SIE00115076","1962-04-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  167",",,E","   13",",,E"
"SIE00115076","1962-04-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  178",",,E","   45",",,E"
"SIE00115076","1962-04-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  214",",,E","   11",",,E"
"SIE00115076","1962-04-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  237",",,E","   20",",,E"
"SIE00115076","1962-04-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  217",",,E","   91",",,E"
"SIE00115076","1962-04-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  220",",,E","   37",",,E"
"SIE00115076","1962-04-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  225",",,E","   20",",,E"
"SIE00115076","1962-04-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  238",",,E","   73",",,E"
"SIE00115076","1962-04-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  228",",,E","  101",",,E"
"SIE00115076","1962-04-27","45.8","14.2","533.0","POSTOJNA, SI","   57",",,E",,,"  214",",,E","   17",",,E"
"SIE00115076","1962-04-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  146",",,E","   33",",,E"
"SIE00115076","1962-04-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  118",",,E","   31",",,E"
"SIE00115076","1962-04-30","45.8","14.2","533.0","POSTOJNA, SI","   96",",,E",,,"  115",",,E","    3",",,E"
"SIE00115076","1962-05-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","   71",",,E","    2",",,E"
"SIE00115076","1962-05-02","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","  109",",,E","  -31",",,E"
"SIE00115076","1962-05-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  123",",,E","   -9",",,E"
"SIE00115076","1962-05-04","45.8","14.2","533.0","POSTOJNA, SI","  108",",,E",,,"  134",",,E","   54",",,E"
"SIE00115076","1962-05-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  166",",,E","    9",",,E"
"SIE00115076","1962-05-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  196",",,E","    8",",,E"
"SIE00115076","1962-05-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  213",",,E","   64",",,E"
"SIE00115076","1962-05-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  221",",,E","   34",",,E"
"SIE00115076","1962-05-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  218",",,E","   83",",,E"
"SIE00115076","1962-05-10","45.8","14.2","533.0","POSTOJNA, SI","   36",",,E",,,"  193",",,E","  102",",,E"
"SIE00115076","1962-05-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  148",",,E","   70",",,E"
"SIE00115076","1962-05-12","45.8","14.2","533.0","POSTOJNA, SI","  143",",,E",,,"  156",",,E","   77",",,E"
"SIE00115076","1962-05-13","45.8","14.2","533.0","POSTOJNA, SI","  237",",,E",,,"  143",",,E","   73",",,E"
"SIE00115076","1962-05-14","45.8","14.2","533.0","POSTOJNA, SI","  331",",,E",,,"  128",",,E","   62",",,E"
"SIE00115076","1962-05-15","45.8","14.2","533.0","POSTOJNA, SI","   37",",,E",,,"  111",",,E","   40",",,E"
"SIE00115076","1962-05-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  149",",,E","   12",",,E"
"SIE00115076","1962-05-17","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  167",",,E","   67",",,E"
"SIE00115076","1962-05-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  154",",,E","  109",",,E"
"SIE00115076","1962-05-19","45.8","14.2","533.0","POSTOJNA, SI","  119",",,E",,,"  155",",,E","   28",",,E"
"SIE00115076","1962-05-20","45.8","14.2","533.0","POSTOJNA, SI","  563",",,E",,,"  105",",,E","   46",",,E"
"SIE00115076","1962-05-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  155",",,E","   44",",,E"
"SIE00115076","1962-05-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  177",",,E","    4",",,E"
"SIE00115076","1962-05-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  224",",,E","   30",",,E"
"SIE00115076","1962-05-24","45.8","14.2","533.0","POSTOJNA, SI","   22",",,E",,,"  219",",,E","   57",",,E"
"SIE00115076","1962-05-25","45.8","14.2","533.0","POSTOJNA, SI","  131",",,E",,,"  134",",,E","   81",",,E"
"SIE00115076","1962-05-26","45.8","14.2","533.0","POSTOJNA, SI","   26",",,E",,,"  168",",,E","   72",",,E"
"SIE00115076","1962-05-27","45.8","14.2","533.0","POSTOJNA, SI","   29",",,E",,,"  121",",,E","   78",",,E"
"SIE00115076","1962-05-28","45.8","14.2","533.0","POSTOJNA, SI","   32",",,E",,,"  196",",,E","   90",",,E"
"SIE00115076","1962-05-29","45.8","14.2","533.0","POSTOJNA, SI","   51",",,E",,,"  196",",,E","   68",",,E"
"SIE00115076","1962-05-30","45.8","14.2","533.0","POSTOJNA, SI","   22",",,E",,,"  158",",,E","   75",",,E"
"SIE00115076","1962-05-31","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  225",",,E","   67",",,E"
"SIE00115076","1962-06-01","45.8","14.2","533.0","POSTOJNA, SI","  161",",,E",,,"  213",",,E","   99",",,E"
"SIE00115076","1962-06-02","45.8","14.2","533.0","POSTOJNA, SI","  330",",,E",,,"  108",",,E","   38",",,E"
"SIE00115076","1962-06-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  128",",,E","   42",",,E"
"SIE00115076","1962-06-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  151",",,E","   34",",,E"
"SIE00115076","1962-06-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  148",",,E","   32",",,E"
"SIE00115076","1962-06-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  173",",,E","    2",",,E"
"SIE00115076","1962-06-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  147",",,E","   11",",,E"
"SIE00115076","1962-06-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  111",",,E","   27",",,E"
"SIE00115076","1962-06-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  128",",,E","   55",",,E"
"SIE00115076","1962-06-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  173",",,E","   26",",,E"
"SIE00115076","1962-06-11","45.8","14.2","533.0","POSTOJNA, SI","   25",",,E",,,"  205",",,E","   13",",,E"
"SIE00115076","1962-06-12","45.8","14.2","533.0","POSTOJNA, SI","   39",",,E",,,"  134",",,E","   93",",,E"
"SIE00115076","1962-06-13","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  194",",,E","   35",",,E"
"SIE00115076","1962-06-14","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  204",",,E","   92",",,E"
"SIE00115076","1962-06-15","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  234",",,E","  120",",,E"
"SIE00115076","1962-06-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  234",",,E","   87",",,E"
"SIE00115076","1962-06-17","45.8","14.2","533.0","POSTOJNA, SI","   17",",,E",,,"  234",",,E","   75",",,E"
"SIE00115076","1962-06-18","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"  262",",,E","  112",",,E"
"SIE00115076","1962-06-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  264",",,E","  139",",,E"
"SIE00115076","1962-06-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  261",",,E","  151",",,E"
"SIE00115076","1962-06-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  211",",,E","  164",",,E"
"SIE00115076","1962-06-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  254",",,E","  141",",,E"
"SIE00115076","1962-06-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  291",",,E","  147",",,E"
"SIE00115076","1962-06-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  310",",,E","  107",",,E"
"SIE00115076","1962-06-25","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"  293",",,E","  124",",,E"
"SIE00115076","1962-06-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  176",",,E","  127",",,E"
"SIE00115076","1962-06-27","45.8","14.2","533.0","POSTOJNA, SI","  145",",,E",,,"  182",",,E","   76",",,E"
"SIE00115076","1962-06-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  193",",,E","   55",",,E"
"SIE00115076","1962-06-29","45.8","14.2","533.0","POSTOJNA, SI","   84",",,E",,,"  223",",,E","   25",",,E"
"SIE00115076","1962-06-30","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  149",",,E","   89",",,E"
"SIE00115076","1962-07-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  179",",,E","   68",",,E"
"SIE00115076","1962-07-02","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  198",",,E","   68",",,E"
"SIE00115076","1962-07-03","45.8","14.2","533.0","POSTOJNA, SI","  578",",,E",,,"  195",",,E","   83",",,E"
"SIE00115076","1962-07-04","45.8","14.2","533.0","POSTOJNA, SI","  394",",,E",,,"  154",",,E","   74",",,E"
"SIE00115076","1962-07-05","45.8","14.2","533.0","POSTOJNA, SI","   65",",,E",,,"   82",",,E","   64",",,E"
"SIE00115076","1962-07-06","45.8","14.2","533.0","POSTOJNA, SI","   94",",,E",,,"  154",",,E","   64",",,E"
"SIE00115076","1962-07-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  205",",,E","   98",",,E"
"SIE00115076","1962-07-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  241",",,E","   50",",,E"
"SIE00115076","1962-07-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  253",",,E","  115",",,E"
"SIE00115076","1962-07-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  255",",,E","   62",",,E"
"SIE00115076","1962-07-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  253",",,E","   97",",,E"
"SIE00115076","1962-07-12","45.8","14.2","533.0","POSTOJNA, SI","   86",",,E",,,"  224",",,E","  109",",,E"
"SIE00115076","1962-07-13","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  196",",,E","  138",",,E"
"SIE00115076","1962-07-14","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  244",",,E","  128",",,E"
"SIE00115076","1962-07-15","45.8","14.2","533.0","POSTOJNA, SI","   78",",,E",,,"  229",",,E","   93",",,E"
"SIE00115076","1962-07-16","45.8","14.2","533.0","POSTOJNA, SI","   20",",,E",,,"  223",",,E","  117",",,E"
"SIE00115076","1962-07-17","45.8","14.2","533.0","POSTOJNA, SI","    2",",,E",,,"  193",",,E","  127",",,E"
"SIE00115076","1962-07-18","45.8","14.2","533.0","POSTOJNA, SI","    6",",,E",,,"  224",",,E","  109",",,E"
"SIE00115076","1962-07-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  220",",,E","  114",",,E"
"SIE00115076","1962-07-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  241",",,E","   48",",,E"
"SIE00115076","1962-07-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  252",",,E","   62",",,E"
"SIE00115076","1962-07-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  262",",,E","   97",",,E"
"SIE00115076","1962-07-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  254",",,E","   84",",,E"
"SIE00115076","1962-07-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  248",",,E","  123",",,E"
"SIE00115076","1962-07-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  290",",,E","  133",",,E"
"SIE00115076","1962-07-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  281",",,E","   74",",,E"
"SIE00115076","1962-07-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  299",",,E","  106",",,E"
"SIE00115076","1962-07-28","45.8","14.2","533.0","POSTOJNA, SI","  142",",,E",,,"  274",",,E","  146",",,E"
"SIE00115076","1962-07-29","45.8","14.2","533.0","POSTOJNA, SI","    2",",,E",,,"  200",",,E","  140",",,E"
"SIE00115076","1962-07-30","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  182",",,E","  129",",,E"
"SIE00115076","1962-07-31","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  241",",,E","  103",",,E"
