"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00114856","1989-02-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  121",",,E","    0",",,E"
"SIE00114856","1989-02-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  132",",,E","  -50",",,E"
"SIE00114856","1989-02-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  147",",,E","   34",",,E"
"SIE00114856","1989-02-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  185",",,E","  -20",",,E"
"SIE00114856","1989-02-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   14",",,E",,,"  112",",,E","   25",",,E"
"SIE00114856","1989-02-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   51",",,E",,,"   74",",,E","   40",",,E"
"SIE00114856","1989-02-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   39",",,E",,,"   92",",,E","   35",",,E"
"SIE00114856","1989-02-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   58",",,E",,,"  165",",,E","   45",",,E"
"SIE00114856","1989-02-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   58",",,E",,,"  148",",,E","   50",",,E"
"SIE00114856","1989-02-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   58",",,E",,,"  125",",,E","   40",",,E"
"SIE00114856","1989-02-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   90",",,E",,,"   80",",,E","   -2",",,E"
"SIE00114856","1989-02-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  139",",,E","    0",",,E","  135",",,E","  -25",",,E"
"SIE00114856","1989-03-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  130",",,E","  -12",",,E"
"SIE00114856","1989-03-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  148",",,E","    0",",,E"
"SIE00114856","1989-03-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   89",",,E",,,"  105",",,E","   12",",,E"
"SIE00114856","1989-03-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    3",",,E",,,"  140",",,E","   -2",",,E"
"SIE00114856","1989-03-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  141",",,E","  -15",",,E"
"SIE00114856","1989-03-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  134",",,E","  -25",",,E"
"SIE00114856","1989-03-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  164",",,E","  -30",",,E"
"SIE00114856","1989-03-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   38",",,E",,,"  162",",,E","  -20",",,E"
"SIE00114856","1989-03-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  121",",,E","   32",",,E"
"SIE00114856","1989-03-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  145",",,E","  -21",",,E"
"SIE00114856","1989-03-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  150",",,E","   10",",,E"
"SIE00114856","1989-03-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  148",",,E","  -15",",,E"
"SIE00114856","1989-03-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  155",",,E","   22",",,E"
"SIE00114856","1989-03-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  108",",,E",,,"   65",",,E","    5",",,E"
"SIE00114856","1989-03-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  137",",,E","  -15",",,E"
"SIE00114856","1989-03-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  146",",,E","   60",",,E"
"SIE00114856","1989-03-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  174",",,E","  115",",,E"
"SIE00114856","1989-03-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  119",",,E",,,"  165",",,E","   90",",,E"
"SIE00114856","1989-03-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   29",",,E",,,"  114",",,E","   50",",,E"
"SIE00114856","1989-03-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"   98",",,E","   50",",,E"
"SIE00114856","1989-03-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  219",",,E",,,"   90",",,E","   65",",,E"
"SIE00114856","1989-03-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    9",",,E",,,"  144",",,E","   44",",,E"
"SIE00114856","1989-03-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   25",",,E",,,"  175",",,E","   -5",",,E"
"SIE00114856","1989-03-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  116",",,E","   -5",",,E"
"SIE00114856","1989-03-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  182",",,E","  -22",",,E"
"SIE00114856","1989-03-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  180",",,E","   -2",",,E"
"SIE00114856","1989-03-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  200",",,E","   -1",",,E"
"SIE00114856","1989-03-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  233",",,E","    0",",,E"
"SIE00114856","1989-03-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  262",",,E","   75",",,E"
"SIE00114856","1989-03-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  248",",,E","   25",",,E"
"SIE00114856","1989-03-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  254",",,E","  102",",,E"
"SIE00114856","1989-04-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   10",",,E",,,"  210",",,E","   95",",,E"
"SIE00114856","1989-04-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  156",",,E","   60",",,E"
"SIE00114856","1989-04-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   40",",,E",,,"  130",",,E","   50",",,E"
"SIE00114856","1989-04-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   13",",,E",,,"  215",",,E","   72",",,E"
"SIE00114856","1989-04-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   36",",,E",,,"  165",",,E","   88",",,E"
"SIE00114856","1989-04-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   21",",,E",,,"  140",",,E","   50",",,E"
"SIE00114856","1989-04-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  162",",,E","   30",",,E"
"SIE00114856","1989-04-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  178",",,E","   33",",,E"
"SIE00114856","1989-04-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  200",",,E","   27",",,E"
"SIE00114856","1989-04-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  235",",,E","   15",",,E"
"SIE00114856","1989-04-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   14",",,E",,,"  205",",,E","   25",",,E"
"SIE00114856","1989-04-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   15",",,E",,,"  224",",,E","   95",",,E"
"SIE00114856","1989-04-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  205",",,E",,,"  160",",,E","   75",",,E"
"SIE00114856","1989-04-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  144",",,E",,,"  175",",,E","   72",",,E"
"SIE00114856","1989-04-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   83",",,E",,,"  116",",,E","   90",",,E"
"SIE00114856","1989-04-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"  200",",,E","   70",",,E"
"SIE00114856","1989-04-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   58",",,E",,,"  160",",,E","   76",",,E"
"SIE00114856","1989-04-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   35",",,E",,,"  155",",,E","   19",",,E"
"SIE00114856","1989-04-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   18",",,E",,,"  170",",,E","   70",",,E"
"SIE00114856","1989-04-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  205",",,E","   35",",,E"
"SIE00114856","1989-04-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   48",",,E",,,"  175",",,E","   75",",,E"
"SIE00114856","1989-04-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"  186",",,E","   70",",,E"
"SIE00114856","1989-04-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  118",",,E",,,"  144",",,E","    0",",,E"
"SIE00114856","1989-04-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  190",",,E","    0",",,E"
"SIE00114856","1989-04-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  155",",,E","   10",",,E"
"SIE00114856","1989-04-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   21",",,E",,,"  221",",,E","   20",",,E"
"SIE00114856","1989-04-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  178",",,E",,,"  145",",,E","   80",",,E"
"SIE00114856","1989-04-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  201",",,E",,,"  155",",,E","  105",",,E"
"SIE00114856","1989-04-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    8",",,E",,,"  113",",,E","   72",",,E"
"SIE00114856","1989-04-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   69",",,E",,,"  100",",,E","   25",",,E"
"SIE00114856","1989-05-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  108",",,E",,,"   98",",,E","   55",",,E"
"SIE00114856","1989-05-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   10",",,E",,,"  113",",,E","   68",",,E"
"SIE00114856","1989-05-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  173",",,E","   75",",,E"
"SIE00114856","1989-05-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  195",",,E","   80",",,E"
"SIE00114856","1989-05-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  218",",,E","   75",",,E"
"SIE00114856","1989-05-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  145",",,E",,,"  248",",,E","   50",",,E"
"SIE00114856","1989-05-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  165",",,E","    5",",,E"
"SIE00114856","1989-05-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  190",",,E","   -5",",,E"
"SIE00114856","1989-05-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  218",",,E","   17",",,E"
"SIE00114856","1989-05-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  230",",,E","   52",",,E"
"SIE00114856","1989-05-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  232",",,E","   79",",,E"
"SIE00114856","1989-05-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  228",",,E","  157",",,E"
"SIE00114856","1989-05-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  217",",,E",,,"  240",",,E","  112",",,E"
"SIE00114856","1989-05-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  206",",,E",,,"  174",",,E","  125",",,E"
"SIE00114856","1989-05-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  456",",,E",,,"  128",",,E","   99",",,E"
"SIE00114856","1989-05-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  528",",,E",,,"  122",",,E","  105",",,E"
"SIE00114856","1989-05-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   50",",,E",,,"  150",",,E","  118",",,E"
"SIE00114856","1989-05-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  109",",,E",,,"  170",",,E","  118",",,E"
"SIE00114856","1989-05-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   81",",,E",,,"  170",",,E","  128",",,E"
"SIE00114856","1989-05-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  165",",,E",,,"  210",",,E","  105",",,E"
"SIE00114856","1989-05-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  175",",,E",,,"  215",",,E","  105",",,E"
"SIE00114856","1989-05-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  220",",,E","  122",",,E"
"SIE00114856","1989-05-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  199",",,E","   55",",,E"
"SIE00114856","1989-05-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  204",",,E","   45",",,E"
"SIE00114856","1989-05-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  218",",,E","   45",",,E"
"SIE00114856","1989-05-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  215",",,E","   60",",,E"
"SIE00114856","1989-05-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  226",",,E","   60",",,E"
"SIE00114856","1989-05-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  245",",,E","   65",",,E"
"SIE00114856","1989-05-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  220",",,E",,,"  230",",,E","   76",",,E"
"SIE00114856","1989-05-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    5",",,E",,,"  242",",,E","   90",",,E"
"SIE00114856","1989-05-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  174",",,E",,,"  180",",,E","  122",",,E"
"SIE00114856","1989-06-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  235",",,E",,,"  194",",,E","  139",",,E"
"SIE00114856","1989-06-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  108",",,E",,,"  215",",,E","  148",",,E"
"SIE00114856","1989-06-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   17",",,E",,,"  232",",,E","  135",",,E"
"SIE00114856","1989-06-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   30",",,E",,,"  225",",,E","  105",",,E"
"SIE00114856","1989-06-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  230",",,E","  112",",,E"
"SIE00114856","1989-06-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  198",",,E","   94",",,E"
"SIE00114856","1989-06-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  228",",,E","   75",",,E"
"SIE00114856","1989-06-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   37",",,E",,,"  220",",,E","   85",",,E"
"SIE00114856","1989-06-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  230",",,E","   85",",,E"
"SIE00114856","1989-06-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  258",",,E","   60",",,E"
"SIE00114856","1989-06-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  250",",,E","   75",",,E"
"SIE00114856","1989-06-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  245",",,E","  142",",,E"
"SIE00114856","1989-06-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  178",",,E","  128",",,E"
"SIE00114856","1989-06-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  188",",,E","  135",",,E"
"SIE00114856","1989-06-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    5",",,E",,,"  226",",,E","   90",",,E"
"SIE00114856","1989-06-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   64",",,E",,,"  165",",,E","   82",",,E"
"SIE00114856","1989-06-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"  158",",,E","   45",",,E"
"SIE00114856","1989-06-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   24",",,E",,,"  171",",,E","  114",",,E"
"SIE00114856","1989-06-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  232",",,E","  120",",,E"
"SIE00114856","1989-06-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   32",",,E",,,"  215",",,E","  100",",,E"
"SIE00114856","1989-06-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  101",",,E",,,"  206",",,E","  110",",,E"
"SIE00114856","1989-06-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  138",",,E",,,"  256",",,E","  107",",,E"
"SIE00114856","1989-06-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  213",",,E",,,"  216",",,E","  160",",,E"
"SIE00114856","1989-06-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  179",",,E",,,"  200",",,E","  147",",,E"
"SIE00114856","1989-06-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    5",",,E",,,"  232",",,E","  154",",,E"
"SIE00114856","1989-06-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  265",",,E","  133",",,E"
"SIE00114856","1989-06-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  122",",,E",,,"  265",",,E","  133",",,E"
"SIE00114856","1989-06-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  218",",,E",,,"  275",",,E","  140",",,E"
"SIE00114856","1989-06-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  232",",,E","  115",",,E"
"SIE00114856","1989-06-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  222",",,E","  100",",,E"
"SIE00114856","1989-07-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  259",",,E","   92",",,E"
"SIE00114856","1989-07-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   12",",,E",,,"  268",",,E","  115",",,E"
"SIE00114856","1989-07-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  547",",,E",,,"  235",",,E","  170",",,E"
"SIE00114856","1989-07-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  193",",,E",,,"  242",",,E","  165",",,E"
"SIE00114856","1989-07-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   18",",,E",,,"  236",",,E","  162",",,E"
"SIE00114856","1989-07-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  287",",,E","  145",",,E"
"SIE00114856","1989-07-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   58",",,E",,,"  290",",,E","  150",",,E"
"SIE00114856","1989-07-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  306",",,E","  152",",,E"
"SIE00114856","1989-07-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  312",",,E","  158",",,E"
"SIE00114856","1989-07-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    3",",,E",,,"  288",",,E","  165",",,E"
"SIE00114856","1989-07-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   39",",,E",,,"  289",",,E","  159",",,E"
"SIE00114856","1989-07-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   38",",,E",,,"  265",",,E","  156",",,E"
"SIE00114856","1989-07-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   71",",,E",,,"  215",",,E","  170",",,E"
