"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115206","1961-01-14","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  800",",,E","  -20",",,E","  -92",",,E"
"SIE00115206","1961-01-15","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  780",",,E","  -60",",,E"," -102",",,E"
"SIE00115206","1961-01-16","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  780",",,E","  -35",",,E"," -121",",,E"
"SIE00115206","1961-01-17","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  780",",,E","    0",",,E"," -140",",,E"
"SIE00115206","1961-01-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  780",",,E","  -74",",,E"," -160",",,E"
"SIE00115206","1961-01-19","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  780",",,E","  -70",",,E"," -212",",,E"
"SIE00115206","1961-01-20","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  780",",,E","  -40",",,E"," -210",",,E"
"SIE00115206","1961-01-21","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  780",",,E","  -15",",,E"," -182",",,E"
"SIE00115206","1961-01-22","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  780",",,E","   10",",,E"," -150",",,E"
"SIE00115206","1961-01-23","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  780",",,E","    7",",,E"," -116",",,E"
"SIE00115206","1961-01-24","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  760",",,E","    0",",,E","  -74",",,E"
"SIE00115206","1961-01-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  760",",,E","    0",",,E","  -42",",,E"
"SIE00115206","1961-01-26","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E","  760",",,E","  -30",",,E","  -50",",,E"
"SIE00115206","1961-01-27","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  760",",,E","  -25",",,E"," -124",",,E"
"SIE00115206","1961-01-28","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  760",",,E","  -39",",,E"," -168",",,E"
"SIE00115206","1961-01-29","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  740",",,E","   32",",,E"," -154",",,E"
"SIE00115206","1961-01-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  740",",,E","   12",",,E"," -116",",,E"
"SIE00115206","1961-01-31","46.5","13.7","864.0","RATECE PLANICA, SI","   16",",,E","  740",",,E","   40",",,E","  -72",",,E"
"SIE00115206","1961-02-01","46.5","13.7","864.0","RATECE PLANICA, SI","  132",",,E","  760",",,E","   10",",,E","  -25",",,E"
"SIE00115206","1961-02-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  820",",,E","   14",",,E"," -116",",,E"
"SIE00115206","1961-02-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  800",",,E","   40",",,E","  -97",",,E"
"SIE00115206","1961-02-04","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E","  800",",,E","   40",",,E","  -96",",,E"
"SIE00115206","1961-02-05","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  800",",,E","   25",",,E","  -62",",,E"
"SIE00115206","1961-02-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  800",",,E","   28",",,E","  -94",",,E"
"SIE00115206","1961-02-07","46.5","13.7","864.0","RATECE PLANICA, SI","   74",",,E","  740",",,E","    0",",,E","  -88",",,E"
"SIE00115206","1961-02-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  820",",,E","   60",",,E"," -115",",,E"
"SIE00115206","1961-02-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  750",",,E","   72",",,E"," -100",",,E"
"SIE00115206","1961-02-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  740",",,E","   90",",,E","  -56",",,E"
"SIE00115206","1961-02-11","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  700",",,E","   36",",,E","  -70",",,E"
"SIE00115206","1961-02-12","46.5","13.7","864.0","RATECE PLANICA, SI","    8",",,E","  700",",,E","   76",",,E","  -78",",,E"
"SIE00115206","1961-02-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  700",",,E","   88",",,E","  -78",",,E"
"SIE00115206","1961-02-14","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  700",",,E","   74",",,E","  -18",",,E"
"SIE00115206","1961-02-15","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  680",",,E","  120",",,E","  -54",",,E"
"SIE00115206","1961-02-16","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  640",",,E","  120",",,E","  -35",",,E"
"SIE00115206","1961-02-17","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  620",",,E","   35",",,E","  -44",",,E"
"SIE00115206","1961-02-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  600",",,E","  114",",,E","  -65",",,E"
"SIE00115206","1961-02-19","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  600",",,E","  120",",,E","  -55",",,E"
"SIE00115206","1961-02-20","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  600",",,E","   90",",,E","  -60",",,E"
"SIE00115206","1961-02-21","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  560",",,E","   35",",,E","    0",",,E"
"SIE00115206","1961-02-22","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  560",",,E","   20",",,E","  -26",",,E"
"SIE00115206","1961-02-23","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  550",",,E","   46",",,E","  -20",",,E"
"SIE00115206","1961-02-24","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  540",",,E","  100",",,E","  -78",",,E"
"SIE00115206","1961-02-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  540",",,E","   28",",,E","  -55",",,E"
"SIE00115206","1961-02-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  540",",,E","  105",",,E","  -68",",,E"
"SIE00115206","1961-02-27","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  500",",,E","  130",",,E","  -50",",,E"
"SIE00115206","1961-02-28","46.5","13.7","864.0","RATECE PLANICA, SI","   45",",,E","  450",",,E","   80",",,E","  -15",",,E"
"SIE00115206","1961-03-01","46.5","13.7","864.0","RATECE PLANICA, SI","    6",",,E","  430",",,E","   50",",,E","  -24",",,E"
"SIE00115206","1961-03-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  430",",,E","   84",",,E","  -72",",,E"
"SIE00115206","1961-03-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  420",",,E","   55",",,E","  -40",",,E"
"SIE00115206","1961-03-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  420",",,E","   66",",,E","  -12",",,E"
"SIE00115206","1961-03-05","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  400",",,E","   84",",,E","  -48",",,E"
"SIE00115206","1961-03-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  400",",,E","  137",",,E","  -46",",,E"
"SIE00115206","1961-03-07","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  350",",,E","  150",",,E","  -24",",,E"
"SIE00115206","1961-03-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  300",",,E","  157",",,E","  -22",",,E"
"SIE00115206","1961-03-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  300",",,E","  174",",,E","  -34",",,E"
"SIE00115206","1961-03-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  280",",,E","  172",",,E","  -22",",,E"
"SIE00115206","1961-03-11","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  250",",,E","  166",",,E","  -14",",,E"
"SIE00115206","1961-03-12","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  200",",,E","  167",",,E","  -21",",,E"
"SIE00115206","1961-03-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  150",",,E","  116",",,E","   14",",,E"
"SIE00115206","1961-03-14","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  100",",,E","  176",",,E","   -5",",,E"
"SIE00115206","1961-03-15","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   50",",,E","  152",",,E","  -15",",,E"
"SIE00115206","1961-03-16","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  172",",,E","  -18",",,E"
"SIE00115206","1961-03-17","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  179",",,E","   -8",",,E"
"SIE00115206","1961-03-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  154",",,E","   -2",",,E"
"SIE00115206","1961-03-19","46.5","13.7","864.0","RATECE PLANICA, SI","  361",",,E","    0",",,E","   72",",,E","  -12",",,E"
"SIE00115206","1961-03-20","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  300",",,E","   76",",,E","  -62",",,E"
"SIE00115206","1961-03-21","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  300",",,E","   56",",,E","  -58",",,E"
"SIE00115206","1961-03-22","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   60",",,E","   34",",,E","  -76",",,E"
"SIE00115206","1961-03-23","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","  102",",,E","  -92",",,E"
"SIE00115206","1961-03-24","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  123",",,E","  -62",",,E"
"SIE00115206","1961-03-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  138",",,E","  -40",",,E"
"SIE00115206","1961-03-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  142",",,E","  -26",",,E"
"SIE00115206","1961-03-27","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  154",",,E","    2",",,E"
"SIE00115206","1961-03-28","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   65",",,E","  -22",",,E"
"SIE00115206","1961-03-29","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   98",",,E","  -64",",,E"
"SIE00115206","1961-03-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  136",",,E","   -9",",,E"
"SIE00115206","1961-03-31","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  134",",,E","   34",",,E"
"SIE00115206","1961-04-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  114",",,E","   10",",,E"
"SIE00115206","1961-04-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  127",",,E","    9",",,E"
"SIE00115206","1961-04-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  138",",,E","   42",",,E"
"SIE00115206","1961-04-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  154",",,E","   40",",,E"
"SIE00115206","1961-04-05","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  160",",,E","   20",",,E"
"SIE00115206","1961-04-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  188",",,E","   21",",,E"
"SIE00115206","1961-04-07","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  210",",,E","   42",",,E"
"SIE00115206","1961-04-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  230",",,E","   34",",,E"
"SIE00115206","1961-04-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  140",",,E","   50",",,E"
"SIE00115206","1961-04-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  160",",,E","   52",",,E"
"SIE00115206","1961-04-11","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  164",",,E","   27",",,E"
"SIE00115206","1961-04-12","46.5","13.7","864.0","RATECE PLANICA, SI","    5",",,E",,,"  165",",,E","   50",",,E"
"SIE00115206","1961-04-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  175",",,E","   12",",,E"
"SIE00115206","1961-04-14","46.5","13.7","864.0","RATECE PLANICA, SI","   18",",,E",,,"  176",",,E","   25",",,E"
"SIE00115206","1961-04-15","46.5","13.7","864.0","RATECE PLANICA, SI","  186",",,E",,,"  128",",,E","   58",",,E"
"SIE00115206","1961-04-16","46.5","13.7","864.0","RATECE PLANICA, SI","   22",",,E",,,"  142",",,E","   38",",,E"
"SIE00115206","1961-04-17","46.5","13.7","864.0","RATECE PLANICA, SI","   15",",,E",,,"  137",",,E","   40",",,E"
"SIE00115206","1961-04-18","46.5","13.7","864.0","RATECE PLANICA, SI","   18",",,E",,,"  150",",,E","   71",",,E"
"SIE00115206","1961-04-19","46.5","13.7","864.0","RATECE PLANICA, SI","   22",",,E",,,"  125",",,E","   70",",,E"
"SIE00115206","1961-04-20","46.5","13.7","864.0","RATECE PLANICA, SI","   34",",,E",,,"  172",",,E","   16",",,E"
"SIE00115206","1961-04-21","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  164",",,E","   70",",,E"
"SIE00115206","1961-04-22","46.5","13.7","864.0","RATECE PLANICA, SI","   72",",,E",,,"  114",",,E","   54",",,E"
"SIE00115206","1961-04-23","46.5","13.7","864.0","RATECE PLANICA, SI","   35",",,E",,,"   94",",,E","   62",",,E"
"SIE00115206","1961-04-24","46.5","13.7","864.0","RATECE PLANICA, SI","  176",",,E",,,"   85",",,E","   66",",,E"
"SIE00115206","1961-04-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  150",",,E","   56",",,E"
"SIE00115206","1961-04-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  148",",,E","   60",",,E"
"SIE00115206","1961-04-27","46.5","13.7","864.0","RATECE PLANICA, SI","   28",",,E",,,"  154",",,E","   52",",,E"
"SIE00115206","1961-04-28","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  160",",,E","   37",",,E"
"SIE00115206","1961-04-29","46.5","13.7","864.0","RATECE PLANICA, SI","  147",",,E",,,"  125",",,E","   58",",,E"
"SIE00115206","1961-04-30","46.5","13.7","864.0","RATECE PLANICA, SI","   42",",,E",,,"  114",",,E","   63",",,E"
"SIE00115206","1961-05-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  152",",,E","   33",",,E"
"SIE00115206","1961-05-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  166",",,E","   42",",,E"
"SIE00115206","1961-05-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  176",",,E","   20",",,E"
"SIE00115206","1961-05-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  192",",,E","   64",",,E"
"SIE00115206","1961-05-05","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  206",",,E","   51",",,E"
"SIE00115206","1961-05-06","46.5","13.7","864.0","RATECE PLANICA, SI","  136",",,E",,,"  214",",,E","   68",",,E"
"SIE00115206","1961-05-07","46.5","13.7","864.0","RATECE PLANICA, SI","   36",",,E",,,"  188",",,E","   90",",,E"
"SIE00115206","1961-05-08","46.5","13.7","864.0","RATECE PLANICA, SI","   16",",,E",,,"  164",",,E","   78",",,E"
"SIE00115206","1961-05-09","46.5","13.7","864.0","RATECE PLANICA, SI","    8",",,E",,,"  142",",,E","   50",",,E"
"SIE00115206","1961-05-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  123",",,E","   -7",",,E"
"SIE00115206","1961-05-11","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  114",",,E","  -15",",,E"
"SIE00115206","1961-05-12","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","    0",",,E","  117",",,E","  -19",",,E"
"SIE00115206","1961-05-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  136",",,E","   23",",,E"
"SIE00115206","1961-05-14","46.5","13.7","864.0","RATECE PLANICA, SI","    7",",,E",,,"  166",",,E","   38",",,E"
"SIE00115206","1961-05-15","46.5","13.7","864.0","RATECE PLANICA, SI","  490",",,E",,,"  150",",,E","   86",",,E"
"SIE00115206","1961-05-16","46.5","13.7","864.0","RATECE PLANICA, SI","   37",",,E",,,"  102",",,E","   30",",,E"
"SIE00115206","1961-05-17","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  142",",,E","   44",",,E"
"SIE00115206","1961-05-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  134",",,E","  -10",",,E"
"SIE00115206","1961-05-19","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  150",",,E","   44",",,E"
"SIE00115206","1961-05-20","46.5","13.7","864.0","RATECE PLANICA, SI","   16",",,E",,,"  146",",,E","   30",",,E"
"SIE00115206","1961-05-21","46.5","13.7","864.0","RATECE PLANICA, SI","  150",",,E",,,"   95",",,E","   28",",,E"
"SIE00115206","1961-05-22","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  102",",,E","   30",",,E"
"SIE00115206","1961-05-23","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  140",",,E","   62",",,E"
"SIE00115206","1961-05-24","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  162",",,E","   70",",,E"
"SIE00115206","1961-05-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  204",",,E","   44",",,E"
"SIE00115206","1961-05-26","46.5","13.7","864.0","RATECE PLANICA, SI","   22",",,E",,,"  192",",,E","   50",",,E"
"SIE00115206","1961-05-27","46.5","13.7","864.0","RATECE PLANICA, SI","   72",",,E",,,"  170",",,E","   90",",,E"
"SIE00115206","1961-05-28","46.5","13.7","864.0","RATECE PLANICA, SI","  163",",,E",,,"  144",",,E","   92",",,E"
"SIE00115206","1961-05-29","46.5","13.7","864.0","RATECE PLANICA, SI","   90",",,E",,,"  141",",,E","   84",",,E"
"SIE00115206","1961-05-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  142",",,E","   47",",,E"
"SIE00115206","1961-05-31","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  182",",,E","   48",",,E"
"SIE00115206","1961-06-01","46.5","13.7","864.0","RATECE PLANICA, SI","   14",",,E",,,"  188",",,E","   72",",,E"
"SIE00115206","1961-06-02","46.5","13.7","864.0","RATECE PLANICA, SI","    5",",,E",,,"  188",",,E","   50",",,E"
"SIE00115206","1961-06-03","46.5","13.7","864.0","RATECE PLANICA, SI","   32",",,E",,,"  120",",,E","   73",",,E"
"SIE00115206","1961-06-04","46.5","13.7","864.0","RATECE PLANICA, SI","   12",",,E",,,"  188",",,E","   84",",,E"
"SIE00115206","1961-06-05","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  205",",,E","   34",",,E"
"SIE00115206","1961-06-06","46.5","13.7","864.0","RATECE PLANICA, SI","  112",",,E",,,"  204",",,E","   97",",,E"
"SIE00115206","1961-06-07","46.5","13.7","864.0","RATECE PLANICA, SI","   40",",,E",,,"  162",",,E","  110",",,E"
"SIE00115206","1961-06-08","46.5","13.7","864.0","RATECE PLANICA, SI","   24",",,E",,,"  177",",,E","  104",",,E"
"SIE00115206","1961-06-09","46.5","13.7","864.0","RATECE PLANICA, SI","   18",",,E",,,"  204",",,E","  102",",,E"
"SIE00115206","1961-06-10","46.5","13.7","864.0","RATECE PLANICA, SI","  126",",,E",,,"  174",",,E","  105",",,E"
"SIE00115206","1961-06-11","46.5","13.7","864.0","RATECE PLANICA, SI","   89",",,E",,,"  204",",,E","   96",",,E"
"SIE00115206","1961-06-12","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  178",",,E","   94",",,E"
"SIE00115206","1961-06-13","46.5","13.7","864.0","RATECE PLANICA, SI","   14",",,E",,,"  162",",,E","   65",",,E"
"SIE00115206","1961-06-14","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  192",",,E","   92",",,E"
"SIE00115206","1961-06-15","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  190",",,E","   68",",,E"
"SIE00115206","1961-06-16","46.5","13.7","864.0","RATECE PLANICA, SI","  108",",,E",,,"  230",",,E","   75",",,E"
"SIE00115206","1961-06-17","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  197",",,E","  110",",,E"
"SIE00115206","1961-06-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  250",",,E","   68",",,E"
"SIE00115206","1961-06-19","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  277",",,E","  105",",,E"
"SIE00115206","1961-06-20","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  221",",,E","  128",",,E"
"SIE00115206","1961-06-21","46.5","13.7","864.0","RATECE PLANICA, SI","   94",",,E",,,"  265",",,E","  134",",,E"
"SIE00115206","1961-06-22","46.5","13.7","864.0","RATECE PLANICA, SI","  132",",,E",,,"  248",",,E","  125",",,E"
"SIE00115206","1961-06-23","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  260",",,E","  117",",,E"
"SIE00115206","1961-06-24","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  275",",,E","  117",",,E"
"SIE00115206","1961-06-25","46.5","13.7","864.0","RATECE PLANICA, SI","   13",",,E",,,"  280",",,E","  118",",,E"
"SIE00115206","1961-06-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  274",",,E","  107",",,E"
"SIE00115206","1961-06-27","46.5","13.7","864.0","RATECE PLANICA, SI","  814",",,E",,,"  255",",,E","  150",",,E"
"SIE00115206","1961-06-28","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  226",",,E","  125",",,E"
"SIE00115206","1961-06-29","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  215",",,E","   83",",,E"
"SIE00115206","1961-06-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  230",",,E","   68",",,E"
"SIE00115206","1961-07-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  250",",,E","   80",",,E"
"SIE00115206","1961-07-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  255",",,E","   87",",,E"
"SIE00115206","1961-07-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  288",",,E","   92",",,E"
"SIE00115206","1961-07-04","46.5","13.7","864.0","RATECE PLANICA, SI","  318",",,E",,,"  270",",,E","  116",",,E"
"SIE00115206","1961-07-05","46.5","13.7","864.0","RATECE PLANICA, SI","   12",",,E",,,"  170",",,E","  100",",,E"
"SIE00115206","1961-07-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  180",",,E","   93",",,E"
"SIE00115206","1961-07-07","46.5","13.7","864.0","RATECE PLANICA, SI","   12",",,E",,,"  185",",,E","   56",",,E"
"SIE00115206","1961-07-08","46.5","13.7","864.0","RATECE PLANICA, SI","    5",",,E",,,"  160",",,E","   84",",,E"
"SIE00115206","1961-07-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  196",",,E","   42",",,E"
"SIE00115206","1961-07-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  218",",,E","   68",",,E"
"SIE00115206","1961-07-11","46.5","13.7","864.0","RATECE PLANICA, SI","   70",",,E",,,"  234",",,E","   86",",,E"
"SIE00115206","1961-07-12","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  238",",,E","  128",",,E"
"SIE00115206","1961-07-13","46.5","13.7","864.0","RATECE PLANICA, SI","  430",",,E",,,"  200",",,E","  122",",,E"
"SIE00115206","1961-07-14","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  200",",,E","   48",",,E"
"SIE00115206","1961-07-15","46.5","13.7","864.0","RATECE PLANICA, SI","  328",",,E",,,"  202",",,E","   94",",,E"
"SIE00115206","1961-07-16","46.5","13.7","864.0","RATECE PLANICA, SI","  312",",,E",,,"  157",",,E","   97",",,E"
"SIE00115206","1961-07-17","46.5","13.7","864.0","RATECE PLANICA, SI","  116",",,E",,,"  196",",,E","   82",",,E"
"SIE00115206","1961-07-18","46.5","13.7","864.0","RATECE PLANICA, SI","   26",",,E",,,"  196",",,E","   47",",,E"
"SIE00115206","1961-07-19","46.5","13.7","864.0","RATECE PLANICA, SI","   16",",,E",,,"  207",",,E","   58",",,E"
"SIE00115206","1961-07-20","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  215",",,E","  108",",,E"
"SIE00115206","1961-07-21","46.5","13.7","864.0","RATECE PLANICA, SI","   68",",,E",,,"  220",",,E","   92",",,E"
"SIE00115206","1961-07-22","46.5","13.7","864.0","RATECE PLANICA, SI","   32",",,E",,,"  176",",,E","  100",",,E"
"SIE00115206","1961-07-23","46.5","13.7","864.0","RATECE PLANICA, SI","   42",",,E",,,"  180",",,E","   82",",,E"
