"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115016","1961-02-14","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  720",",,E","   73",",,E","    5",",,E"
"SIE00115016","1961-02-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  710",",,E","  110",",,E","  -10",",,E"
"SIE00115016","1961-02-16","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  680",",,E","  133",",,E","   29",",,E"
"SIE00115016","1961-02-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  650",",,E","   64",",,E","   -4",",,E"
"SIE00115016","1961-02-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  640",",,E","  137",",,E","    4",",,E"
"SIE00115016","1961-02-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  590",",,E","  134",",,E","   29",",,E"
"SIE00115016","1961-02-20","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  560",",,E","   44",",,E","   -4",",,E"
"SIE00115016","1961-02-21","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  550",",,E","    4",",,E","  -10",",,E"
"SIE00115016","1961-02-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  550",",,E","   -2",",,E","  -20",",,E"
"SIE00115016","1961-02-23","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  550",",,E","   36",",,E","  -16",",,E"
"SIE00115016","1961-02-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  550",",,E","   52",",,E","  -20",",,E"
"SIE00115016","1961-02-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  540",",,E","   -2",",,E","  -30",",,E"
"SIE00115016","1961-02-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  540",",,E","  102",",,E","  -52",",,E"
"SIE00115016","1961-02-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  520",",,E","  115",",,E","   -5",",,E"
"SIE00115016","1961-02-28","46.0","13.9","1067.0","VOJSKO, SI","   88",",,E","  510",",,E","   72",",,E","   18",",,E"
"SIE00115016","1961-03-01","46.0","13.9","1067.0","VOJSKO, SI","    5",",,E","  500",",,E","   25",",,E","  -15",",,E"
"SIE00115016","1961-03-02","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  490",",,E","   36",",,E","  -30",",,E"
"SIE00115016","1961-03-03","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  490",",,E","   35",",,E","  -25",",,E"
"SIE00115016","1961-03-04","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  480",",,E","   26",",,E","  -15",",,E"
"SIE00115016","1961-03-05","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  470",",,E","   58",",,E","  -18",",,E"
"SIE00115016","1961-03-06","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  450",",,E","  125",",,E","   15",",,E"
"SIE00115016","1961-03-07","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  430",",,E","  128",",,E","   20",",,E"
"SIE00115016","1961-03-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  380",",,E","  110",",,E","   39",",,E"
"SIE00115016","1961-03-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  340",",,E","  155",",,E","   29",",,E"
"SIE00115016","1961-03-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  142",",,E","   64",",,E"
"SIE00115016","1961-03-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  120",",,E","   59",",,E"
"SIE00115016","1961-03-12","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  135",",,E","   44",",,E"
"SIE00115016","1961-03-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  110",",,E","   61",",,E"
"SIE00115016","1961-03-14","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  156",",,E","   51",",,E"
"SIE00115016","1961-03-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  100",",,E","   34",",,E"
"SIE00115016","1961-03-16","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  134",",,E","   29",",,E"
"SIE00115016","1961-03-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  146",",,E","   59",",,E"
"SIE00115016","1961-03-18","46.0","13.9","1067.0","VOJSKO, SI","   44",",,E",,,"  118",",,E","   54",",,E"
"SIE00115016","1961-03-19","46.0","13.9","1067.0","VOJSKO, SI","  482",",,E",,,"   74",",,E","  -30",",,E"
"SIE00115016","1961-03-20","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  330",",,E","   14",",,E","  -50",",,E"
"SIE00115016","1961-03-21","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  270",",,E","   32",",,E","  -25",",,E"
"SIE00115016","1961-03-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  210",",,E","   15",",,E","  -45",",,E"
"SIE00115016","1961-03-23","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  190",",,E","   40",",,E","  -72",",,E"
"SIE00115016","1961-03-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  160",",,E","   72",",,E","  -15",",,E"
"SIE00115016","1961-03-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  120",",,E","  108",",,E","   10",",,E"
"SIE00115016","1961-03-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","   70",",,E","   98",",,E","    5",",,E"
"SIE00115016","1961-03-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  100",",,E","   34",",,E"
"SIE00115016","1961-03-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   52",",,E","  -10",",,E"
"SIE00115016","1961-03-29","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   48",",,E","  -15",",,E"
"SIE00115016","1961-03-30","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   80",",,E","   10",",,E"
"SIE00115016","1961-03-31","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   80",",,E","   34",",,E"
"SIE00115016","1961-04-01","46.0","13.9","1067.0","VOJSKO, SI","   38",",,E",,,"   78",",,E","   29",",,E"
"SIE00115016","1961-04-02","46.0","13.9","1067.0","VOJSKO, SI","   75",",,E",,,"   75",",,E","   39",",,E"
"SIE00115016","1961-04-03","46.0","13.9","1067.0","VOJSKO, SI","  176",",,E",,,"   80",",,E","   44",",,E"
"SIE00115016","1961-04-04","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   92",",,E","   49",",,E"
"SIE00115016","1961-04-05","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  105",",,E","   51",",,E"
"SIE00115016","1961-04-06","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  134",",,E","   64",",,E"
"SIE00115016","1961-04-07","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  166",",,E","   73",",,E"
"SIE00115016","1961-04-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  184",",,E","   78",",,E"
"SIE00115016","1961-04-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  120",",,E","   64",",,E"
"SIE00115016","1961-04-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  120",",,E","   44",",,E"
"SIE00115016","1961-04-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  122",",,E","   59",",,E"
"SIE00115016","1961-04-12","46.0","13.9","1067.0","VOJSKO, SI","   75",",,E",,,"  135",",,E","   69",",,E"
"SIE00115016","1961-04-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  148",",,E","   54",",,E"
"SIE00115016","1961-04-14","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  148",",,E","   54",",,E"
"SIE00115016","1961-04-15","46.0","13.9","1067.0","VOJSKO, SI","  225",",,E",,,"   95",",,E","   61",",,E"
"SIE00115016","1961-04-16","46.0","13.9","1067.0","VOJSKO, SI","   71",",,E",,,"  104",",,E","   44",",,E"
"SIE00115016","1961-04-17","46.0","13.9","1067.0","VOJSKO, SI","  289",",,E",,,"  130",",,E","   54",",,E"
"SIE00115016","1961-04-18","46.0","13.9","1067.0","VOJSKO, SI","  252",",,E",,,"  130",",,E","   59",",,E"
"SIE00115016","1961-04-19","46.0","13.9","1067.0","VOJSKO, SI","  116",",,E",,,"  112",",,E","   54",",,E"
"SIE00115016","1961-04-20","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  140",",,E","   59",",,E"
"SIE00115016","1961-04-21","46.0","13.9","1067.0","VOJSKO, SI","   46",",,E",,,"  142",",,E","   59",",,E"
"SIE00115016","1961-04-22","46.0","13.9","1067.0","VOJSKO, SI","  325",",,E",,,"   92",",,E","   54",",,E"
"SIE00115016","1961-04-23","46.0","13.9","1067.0","VOJSKO, SI","  418",",,E",,,"   70",",,E","   49",",,E"
"SIE00115016","1961-04-24","46.0","13.9","1067.0","VOJSKO, SI","   24",",,E",,,"   65",",,E","   44",",,E"
"SIE00115016","1961-04-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  130",",,E","   47",",,E"
"SIE00115016","1961-04-26","46.0","13.9","1067.0","VOJSKO, SI","  219",",,E",,,"  108",",,E","   49",",,E"
"SIE00115016","1961-04-27","46.0","13.9","1067.0","VOJSKO, SI","  164",",,E",,,"  135",",,E","   54",",,E"
"SIE00115016","1961-04-28","46.0","13.9","1067.0","VOJSKO, SI","   64",",,E",,,"  126",",,E","   43",",,E"
"SIE00115016","1961-04-29","46.0","13.9","1067.0","VOJSKO, SI","  116",",,E",,,"   92",",,E","   45",",,E"
"SIE00115016","1961-04-30","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  110",",,E","   49",",,E"
"SIE00115016","1961-05-01","46.0","13.9","1067.0","VOJSKO, SI","   15",",,E",,,"  125",",,E","   54",",,E"
"SIE00115016","1961-05-02","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  134",",,E","   54",",,E"
"SIE00115016","1961-05-03","46.0","13.9","1067.0","VOJSKO, SI","    2",",,E",,,"  145",",,E","   64",",,E"
"SIE00115016","1961-05-04","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  156",",,E","   59",",,E"
"SIE00115016","1961-05-05","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  162",",,E","   83",",,E"
"SIE00115016","1961-05-06","46.0","13.9","1067.0","VOJSKO, SI","  126",",,E",,,"  174",",,E","  108",",,E"
"SIE00115016","1961-05-07","46.0","13.9","1067.0","VOJSKO, SI","   20",",,E",,,"  160",",,E","   83",",,E"
"SIE00115016","1961-05-08","46.0","13.9","1067.0","VOJSKO, SI","   72",",,E",,,"  122",",,E","   54",",,E"
"SIE00115016","1961-05-09","46.0","13.9","1067.0","VOJSKO, SI","   13",",,E",,,"  150",",,E","   44",",,E"
"SIE00115016","1961-05-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  115",",,E","   29",",,E"
"SIE00115016","1961-05-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  100",",,E","   15",",,E"
"SIE00115016","1961-05-12","46.0","13.9","1067.0","VOJSKO, SI","   17",",,E","    0",",,E","   94",",,E","   10",",,E"
"SIE00115016","1961-05-13","46.0","13.9","1067.0","VOJSKO, SI","   13",",,E",,,"  100",",,E","   20",",,E"
"SIE00115016","1961-05-14","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  125",",,E","   44",",,E"
"SIE00115016","1961-05-15","46.0","13.9","1067.0","VOJSKO, SI","  550",",,E",,,"  120",",,E","   64",",,E"
"SIE00115016","1961-05-16","46.0","13.9","1067.0","VOJSKO, SI","   15",",,E",,,"   82",",,E","   29",",,E"
"SIE00115016","1961-05-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  112",",,E","   29",",,E"
"SIE00115016","1961-05-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  104",",,E","   25",",,E"
"SIE00115016","1961-05-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  100",",,E","   34",",,E"
"SIE00115016","1961-05-20","46.0","13.9","1067.0","VOJSKO, SI","   56",",,E",,,"  125",",,E","   49",",,E"
"SIE00115016","1961-05-21","46.0","13.9","1067.0","VOJSKO, SI","   80",",,E",,,"   98",",,E","   39",",,E"
"SIE00115016","1961-05-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  114",",,E","   39",",,E"
"SIE00115016","1961-05-23","46.0","13.9","1067.0","VOJSKO, SI","   69",",,E",,,"  117",",,E","   49",",,E"
"SIE00115016","1961-05-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  130",",,E","   64",",,E"
"SIE00115016","1961-05-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  160",",,E","   59",",,E"
"SIE00115016","1961-05-26","46.0","13.9","1067.0","VOJSKO, SI","  113",",,E",,,"  160",",,E","   88",",,E"
"SIE00115016","1961-05-27","46.0","13.9","1067.0","VOJSKO, SI","  593",",,E",,,"  142",",,E","   83",",,E"
"SIE00115016","1961-05-28","46.0","13.9","1067.0","VOJSKO, SI","  283",",,E",,,"  125",",,E","   73",",,E"
"SIE00115016","1961-05-29","46.0","13.9","1067.0","VOJSKO, SI","  151",",,E",,,"  110",",,E","   73",",,E"
"SIE00115016","1961-05-30","46.0","13.9","1067.0","VOJSKO, SI","    4",",,E",,,"  116",",,E","   44",",,E"
"SIE00115016","1961-05-31","46.0","13.9","1067.0","VOJSKO, SI","   39",",,E",,,"  135",",,E","   73",",,E"
"SIE00115016","1961-06-01","46.0","13.9","1067.0","VOJSKO, SI","   56",",,E",,,"  152",",,E","   88",",,E"
"SIE00115016","1961-06-02","46.0","13.9","1067.0","VOJSKO, SI","   24",",,E",,,"  152",",,E","   83",",,E"
"SIE00115016","1961-06-03","46.0","13.9","1067.0","VOJSKO, SI","   64",",,E",,,"  110",",,E","   78",",,E"
"SIE00115016","1961-06-04","46.0","13.9","1067.0","VOJSKO, SI","   10",",,E",,,"  157",",,E","   69",",,E"
"SIE00115016","1961-06-05","46.0","13.9","1067.0","VOJSKO, SI","   13",",,E",,,"  160",",,E","   75",",,E"
"SIE00115016","1961-06-06","46.0","13.9","1067.0","VOJSKO, SI","  140",",,E",,,"  165",",,E","   93",",,E"
"SIE00115016","1961-06-07","46.0","13.9","1067.0","VOJSKO, SI","  295",",,E",,,"  138",",,E","   98",",,E"
"SIE00115016","1961-06-08","46.0","13.9","1067.0","VOJSKO, SI","   16",",,E",,,"  155",",,E","   93",",,E"
"SIE00115016","1961-06-09","46.0","13.9","1067.0","VOJSKO, SI","   39",",,E",,,"  170",",,E","   98",",,E"
"SIE00115016","1961-06-10","46.0","13.9","1067.0","VOJSKO, SI","  184",",,E",,,"  145",",,E","   83",",,E"
"SIE00115016","1961-06-11","46.0","13.9","1067.0","VOJSKO, SI","   57",",,E",,,"  158",",,E","   83",",,E"
"SIE00115016","1961-06-12","46.0","13.9","1067.0","VOJSKO, SI","   39",",,E",,,"  148",",,E","   88",",,E"
"SIE00115016","1961-06-13","46.0","13.9","1067.0","VOJSKO, SI","  342",",,E",,,"  150",",,E","   83",",,E"
"SIE00115016","1961-06-14","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  138",",,E","   88",",,E"
"SIE00115016","1961-06-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  158",",,E","   75",",,E"
"SIE00115016","1961-06-16","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  188",",,E","  103",",,E"
"SIE00115016","1961-06-17","46.0","13.9","1067.0","VOJSKO, SI","   36",",,E",,,"  192",",,E","  108",",,E"
"SIE00115016","1961-06-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  210",",,E","  113",",,E"
"SIE00115016","1961-06-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  235",",,E","  143",",,E"
"SIE00115016","1961-06-20","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  205",",,E","  153",",,E"
"SIE00115016","1961-06-21","46.0","13.9","1067.0","VOJSKO, SI","   84",",,E",,,"  222",",,E","  128",",,E"
"SIE00115016","1961-06-22","46.0","13.9","1067.0","VOJSKO, SI","  190",",,E",,,"  220",",,E","  128",",,E"
"SIE00115016","1961-06-23","46.0","13.9","1067.0","VOJSKO, SI","    6",",,E",,,"  218",",,E","  128",",,E"
"SIE00115016","1961-06-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  234",",,E","  133",",,E"
"SIE00115016","1961-06-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  248",",,E","  153",",,E"
"SIE00115016","1961-06-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  235",",,E","  160",",,E"
"SIE00115016","1961-06-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  224",",,E","  148",",,E"
"SIE00115016","1961-06-28","46.0","13.9","1067.0","VOJSKO, SI","    4",",,E",,,"  185",",,E","  113",",,E"
"SIE00115016","1961-06-29","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  158",",,E","   78",",,E"
"SIE00115016","1961-06-30","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  184",",,E","   98",",,E"
"SIE00115016","1961-07-01","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  205",",,E","  118",",,E"
"SIE00115016","1961-07-02","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  230",",,E","  123",",,E"
"SIE00115016","1961-07-03","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  232",",,E","  148",",,E"
"SIE00115016","1961-07-04","46.0","13.9","1067.0","VOJSKO, SI","  526",",,E",,,"  232",",,E","  153",",,E"
"SIE00115016","1961-07-05","46.0","13.9","1067.0","VOJSKO, SI","   65",",,E",,,"  160",",,E","   78",",,E"
"SIE00115016","1961-07-06","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  140",",,E","   69",",,E"
"SIE00115016","1961-07-07","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  155",",,E","   69",",,E"
"SIE00115016","1961-07-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  165",",,E","   75",",,E"
"SIE00115016","1961-07-09","46.0","13.9","1067.0","VOJSKO, SI","   13",",,E",,,"  198",",,E","   83",",,E"
"SIE00115016","1961-07-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  188",",,E","   93",",,E"
"SIE00115016","1961-07-11","46.0","13.9","1067.0","VOJSKO, SI","  327",",,E",,,"  202",",,E","  113",",,E"
"SIE00115016","1961-07-12","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  195",",,E","  113",",,E"
"SIE00115016","1961-07-13","46.0","13.9","1067.0","VOJSKO, SI","  226",",,E",,,"  180",",,E","  118",",,E"
"SIE00115016","1961-07-14","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  183",",,E","   71",",,E"
"SIE00115016","1961-07-15","46.0","13.9","1067.0","VOJSKO, SI","  166",",,E",,,"  192",",,E","  108",",,E"
"SIE00115016","1961-07-16","46.0","13.9","1067.0","VOJSKO, SI","   70",",,E",,,"  173",",,E","   93",",,E"
"SIE00115016","1961-07-17","46.0","13.9","1067.0","VOJSKO, SI","  128",",,E",,,"  172",",,E","   80",",,E"
"SIE00115016","1961-07-18","46.0","13.9","1067.0","VOJSKO, SI","   21",",,E",,,"  155",",,E","   78",",,E"
"SIE00115016","1961-07-19","46.0","13.9","1067.0","VOJSKO, SI","  422",",,E",,,"  170",",,E","   78",",,E"
"SIE00115016","1961-07-20","46.0","13.9","1067.0","VOJSKO, SI","   57",",,E",,,"  170",",,E","   98",",,E"
"SIE00115016","1961-07-21","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  195",",,E","   93",",,E"
"SIE00115016","1961-07-22","46.0","13.9","1067.0","VOJSKO, SI","  273",",,E",,,"  158",",,E","  108",",,E"
"SIE00115016","1961-07-23","46.0","13.9","1067.0","VOJSKO, SI","   78",",,E",,,"  128",",,E","   93",",,E"
"SIE00115016","1961-07-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  168",",,E","   78",",,E"
"SIE00115016","1961-07-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  185",",,E","   98",",,E"
"SIE00115016","1961-07-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  200",",,E","  106",",,E"
"SIE00115016","1961-07-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  205",",,E","  133",",,E"
"SIE00115016","1961-07-28","46.0","13.9","1067.0","VOJSKO, SI","  642",",,E",,,"  200",",,E","  133",",,E"
"SIE00115016","1961-07-29","46.0","13.9","1067.0","VOJSKO, SI","  362",",,E",,,"  165",",,E","   64",",,E"
"SIE00115016","1961-07-30","46.0","13.9","1067.0","VOJSKO, SI","  135",",,E",,,"  145",",,E","   54",",,E"
