"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00114966","1979-01-30","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   40",",,E","   -5",",,E"
"SIE00114966","1979-01-31","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   14",",,E","  -30",",,E"
"SIE00114966","1979-02-01","46.4","14.2","515.0","LESCE, SI","   14",",,E",,,"   50",",,E","  -67",",,E"
"SIE00114966","1979-02-02","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   51",",,E","    7",",,E"
"SIE00114966","1979-02-03","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   90",",,E","   24",",,E"
"SIE00114966","1979-02-04","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   85",",,E","   -5",",,E"
"SIE00114966","1979-02-05","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   72",",,E","   27",",,E"
"SIE00114966","1979-02-06","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   52",",,E","    0",",,E"
"SIE00114966","1979-02-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   27",",,E","  -15",",,E"
"SIE00114966","1979-02-08","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   76",",,E","  -45",",,E"
"SIE00114966","1979-02-09","46.4","14.2","515.0","LESCE, SI","   48",",,E",,,"   15",",,E","  -27",",,E"
"SIE00114966","1979-02-10","46.4","14.2","515.0","LESCE, SI","   44",",,E",,,"   55",",,E","   -2",",,E"
"SIE00114966","1979-02-11","46.4","14.2","515.0","LESCE, SI","   62",",,E",,,"   20",",,E","   -8",",,E"
"SIE00114966","1979-02-12","46.4","14.2","515.0","LESCE, SI","   41",",,E","   10",",,E","   10",",,E","  -10",",,E"
"SIE00114966","1979-02-13","46.4","14.2","515.0","LESCE, SI","   72",",,E","   10",",,E","   16",",,E","   -5",",,E"
"SIE00114966","1979-02-14","46.4","14.2","515.0","LESCE, SI","  217",",,E",,,"   67",",,E","    0",",,E"
"SIE00114966","1979-02-15","46.4","14.2","515.0","LESCE, SI","   68",",,E",,,"   44",",,E","    5",",,E"
"SIE00114966","1979-02-16","46.4","14.2","515.0","LESCE, SI","  310",",,E",,,"   40",",,E","   13",",,E"
"SIE00114966","1979-02-17","46.4","14.2","515.0","LESCE, SI","   45",",,E","   20",",,E","   40",",,E","    3",",,E"
"SIE00114966","1979-02-18","46.4","14.2","515.0","LESCE, SI","   52",",,E","   20",",,E","    6",",,E","  -22",",,E"
"SIE00114966","1979-02-19","46.4","14.2","515.0","LESCE, SI","    0",",,E","   80",",,E","   10",",,E","  -27",",,E"
"SIE00114966","1979-02-20","46.4","14.2","515.0","LESCE, SI","    0",",,E","   60",",,E","   25",",,E","  -60",",,E"
"SIE00114966","1979-02-21","46.4","14.2","515.0","LESCE, SI","    0",",,E","   40",",,E","   25",",,E"," -103",",,E"
"SIE00114966","1979-02-22","46.4","14.2","515.0","LESCE, SI","    0",",,E","   30",",,E","   32",",,E"," -100",",,E"
"SIE00114966","1979-02-23","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   32",",,E"," -100",",,E"
"SIE00114966","1979-02-24","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   35",",,E","  -90",",,E"
"SIE00114966","1979-02-25","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   40",",,E","  -60",",,E"
"SIE00114966","1979-02-26","46.4","14.2","515.0","LESCE, SI","    0",",,E","    0",",,E","    1",",,E","  -20",",,E"
"SIE00114966","1979-02-27","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   19",",,E","  -48",",,E"
"SIE00114966","1979-02-28","46.4","14.2","515.0","LESCE, SI","   14",",,E",,,"  -10",",,E","  -75",",,E"
"SIE00114966","1979-03-01","46.4","14.2","515.0","LESCE, SI","   11",",,E","   10",",,E","   46",",,E","  -24",",,E"
"SIE00114966","1979-03-02","46.4","14.2","515.0","LESCE, SI","    0",",,E","    0",",,E","   90",",,E","  -20",",,E"
"SIE00114966","1979-03-03","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   95",",,E","  -40",",,E"
"SIE00114966","1979-03-04","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  127",",,E","  -43",",,E"
"SIE00114966","1979-03-05","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  106",",,E","  -13",",,E"
"SIE00114966","1979-03-06","46.4","14.2","515.0","LESCE, SI","    5",",,E",,,"   80",",,E","   34",",,E"
"SIE00114966","1979-03-07","46.4","14.2","515.0","LESCE, SI","  124",",,E",,,"  131",",,E","   30",",,E"
"SIE00114966","1979-03-08","46.4","14.2","515.0","LESCE, SI","   28",",,E",,,"   51",",,E","   -2",",,E"
"SIE00114966","1979-03-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   61",",,E","  -50",",,E"
"SIE00114966","1979-03-10","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  100",",,E","   20",",,E"
"SIE00114966","1979-03-11","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   74",",,E","   -3",",,E"
"SIE00114966","1979-03-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  100",",,E","  -17",",,E"
"SIE00114966","1979-03-13","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  142",",,E","   -8",",,E"
"SIE00114966","1979-03-14","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  132",",,E","   15",",,E"
"SIE00114966","1979-03-15","46.4","14.2","515.0","LESCE, SI","  213",",,E",,,"  106",",,E","   73",",,E"
"SIE00114966","1979-03-16","46.4","14.2","515.0","LESCE, SI","  329",",,E",,,"   96",",,E","   56",",,E"
"SIE00114966","1979-03-17","46.4","14.2","515.0","LESCE, SI","   44",",,E",,,"  104",",,E","   11",",,E"
"SIE00114966","1979-03-18","46.4","14.2","515.0","LESCE, SI","   42",",,E",,,"   86",",,E","   30",",,E"
"SIE00114966","1979-03-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  132",",,E","   21",",,E"
"SIE00114966","1979-03-20","46.4","14.2","515.0","LESCE, SI","  103",",,E",,,"   85",",,E","  -13",",,E"
"SIE00114966","1979-03-21","46.4","14.2","515.0","LESCE, SI","   63",",,E",,,"   65",",,E","   36",",,E"
"SIE00114966","1979-03-22","46.4","14.2","515.0","LESCE, SI","  217",",,E",,,"   55",",,E","    6",",,E"
"SIE00114966","1979-03-23","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  120",",,E","   -4",",,E"
"SIE00114966","1979-03-24","46.4","14.2","515.0","LESCE, SI","   16",",,E",,,"   50",",,E","    2",",,E"
"SIE00114966","1979-03-25","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   91",",,E","   30",",,E"
"SIE00114966","1979-03-26","46.4","14.2","515.0","LESCE, SI","   45",",,E",,,"  112",",,E","   68",",,E"
"SIE00114966","1979-03-27","46.4","14.2","515.0","LESCE, SI","   94",",,E",,,"  104",",,E","   56",",,E"
"SIE00114966","1979-03-28","46.4","14.2","515.0","LESCE, SI","  262",",,E",,,"  110",",,E","   51",",,E"
"SIE00114966","1979-03-29","46.4","14.2","515.0","LESCE, SI","  138",",,E",,,"   65",",,E","    2",",,E"
"SIE00114966","1979-03-30","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   80",",,E","   -9",",,E"
"SIE00114966","1979-03-31","46.4","14.2","515.0","LESCE, SI","   28",",,E",,,"  125",",,E","   -8",",,E"
"SIE00114966","1979-04-01","46.4","14.2","515.0","LESCE, SI","   48",",,E",,,"   55",",,E","   21",",,E"
"SIE00114966","1979-04-02","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  120",",,E","  -15",",,E"
"SIE00114966","1979-04-03","46.4","14.2","515.0","LESCE, SI","   14",",,E",,,"  133",",,E","  -21",",,E"
"SIE00114966","1979-04-04","46.4","14.2","515.0","LESCE, SI","  106",",,E",,,"   65",",,E","   14",",,E"
"SIE00114966","1979-04-05","46.4","14.2","515.0","LESCE, SI","  139",",,E",,,"   84",",,E","   10",",,E"
"SIE00114966","1979-04-06","46.4","14.2","515.0","LESCE, SI","    1",",,E","    0",",,E","   85",",,E","    6",",,E"
"SIE00114966","1979-04-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  110",",,E","  -20",",,E"
"SIE00114966","1979-04-08","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  130",",,E","   -5",",,E"
"SIE00114966","1979-04-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  141",",,E","    0",",,E"
"SIE00114966","1979-04-10","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  135",",,E","   -3",",,E"
"SIE00114966","1979-04-11","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  148",",,E","   45",",,E"
"SIE00114966","1979-04-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  155",",,E","   65",",,E"
"SIE00114966","1979-04-13","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  166",",,E","    5",",,E"
"SIE00114966","1979-04-14","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  182",",,E","   15",",,E"
"SIE00114966","1979-04-15","46.4","14.2","515.0","LESCE, SI","   40",",,E",,,"  205",",,E","   25",",,E"
"SIE00114966","1979-04-16","46.4","14.2","515.0","LESCE, SI","  164",",,E",,,"  185",",,E","   49",",,E"
"SIE00114966","1979-04-17","46.4","14.2","515.0","LESCE, SI","   17",",,E",,,"   92",",,E","   73",",,E"
"SIE00114966","1979-04-18","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  122",",,E","   64",",,E"
"SIE00114966","1979-04-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  100",",,E","  -27",",,E"
"SIE00114966","1979-04-20","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  112",",,E","  -30",",,E"
"SIE00114966","1979-04-21","46.4","14.2","515.0","LESCE, SI","   33",",,E",,,"  130",",,E","  -16",",,E"
"SIE00114966","1979-04-22","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  135",",,E","    8",",,E"
"SIE00114966","1979-04-23","46.4","14.2","515.0","LESCE, SI","   39",",,E",,,"  131",",,E","   -7",",,E"
"SIE00114966","1979-04-24","46.4","14.2","515.0","LESCE, SI"," 1015",",,E",,,"   97",",,E","   60",",,E"
"SIE00114966","1979-04-25","46.4","14.2","515.0","LESCE, SI","  130",",,E",,,"  145",",,E","   46",",,E"
"SIE00114966","1979-04-26","46.4","14.2","515.0","LESCE, SI","   10",",,E",,,"  111",",,E","   48",",,E"
"SIE00114966","1979-04-27","46.4","14.2","515.0","LESCE, SI","   13",",,E",,,"  142",",,E","   10",",,E"
"SIE00114966","1979-04-28","46.4","14.2","515.0","LESCE, SI","    1",",,E",,,"  122",",,E","   60",",,E"
"SIE00114966","1979-04-29","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  122",",,E","   22",",,E"
"SIE00114966","1979-04-30","46.4","14.2","515.0","LESCE, SI","    3",",,E",,,"  120",",,E","   36",",,E"
"SIE00114966","1979-05-01","46.4","14.2","515.0","LESCE, SI","  115",",,E",,,"  104",",,E","   68",",,E"
"SIE00114966","1979-05-02","46.4","14.2","515.0","LESCE, SI","  295",",,E",,,"  120",",,E","   72",",,E"
"SIE00114966","1979-05-03","46.4","14.2","515.0","LESCE, SI","  142",",,E","    0",",,E","   96",",,E","    5",",,E"
"SIE00114966","1979-05-04","46.4","14.2","515.0","LESCE, SI","   23",",,E","    0",",,E","  105",",,E","   -8",",,E"
"SIE00114966","1979-05-05","46.4","14.2","515.0","LESCE, SI","  150",",,E",,,"   90",",,E","    6",",,E"
"SIE00114966","1979-05-06","46.4","14.2","515.0","LESCE, SI","    0",",,E","    0",",,E","  128",",,E","  -34",",,E"
"SIE00114966","1979-05-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  110",",,E","   22",",,E"
"SIE00114966","1979-05-08","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  149",",,E","    3",",,E"
"SIE00114966","1979-05-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  195",",,E","   26",",,E"
"SIE00114966","1979-05-10","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  205",",,E","   30",",,E"
"SIE00114966","1979-05-11","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  197",",,E","   47",",,E"
"SIE00114966","1979-05-12","46.4","14.2","515.0","LESCE, SI","    4",",,E",,,"  185",",,E","   88",",,E"
"SIE00114966","1979-05-13","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  191",",,E","  125",",,E"
"SIE00114966","1979-05-14","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  205",",,E","   80",",,E"
"SIE00114966","1979-05-15","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  207",",,E","   45",",,E"
"SIE00114966","1979-05-16","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  222",",,E","   57",",,E"
"SIE00114966","1979-05-17","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  242",",,E","   52",",,E"
"SIE00114966","1979-05-18","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  226",",,E","   53",",,E"
"SIE00114966","1979-05-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  262",",,E","   62",",,E"
"SIE00114966","1979-05-20","46.4","14.2","515.0","LESCE, SI","    5",",,E",,,"  292",",,E","   91",",,E"
"SIE00114966","1979-05-21","46.4","14.2","515.0","LESCE, SI","    9",",,E",,,"  218",",,E","  100",",,E"
"SIE00114966","1979-05-22","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  246",",,E","   41",",,E"
"SIE00114966","1979-05-23","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  271",",,E","   70",",,E"
"SIE00114966","1979-05-24","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  260",",,E","   71",",,E"
"SIE00114966","1979-05-25","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  227",",,E","   76",",,E"
"SIE00114966","1979-05-26","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  245",",,E","   52",",,E"
"SIE00114966","1979-05-27","46.4","14.2","515.0","LESCE, SI","    3",",,E",,,"  241",",,E","   63",",,E"
"SIE00114966","1979-05-28","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  245",",,E","  100",",,E"
"SIE00114966","1979-05-29","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  262",",,E","  104",",,E"
"SIE00114966","1979-05-30","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  246",",,E","  156",",,E"
"SIE00114966","1979-05-31","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  265",",,E","  137",",,E"
"SIE00114966","1979-06-01","46.4","14.2","515.0","LESCE, SI","   26",",,E",,,"  265",",,E","  142",",,E"
"SIE00114966","1979-06-02","46.4","14.2","515.0","LESCE, SI","   65",",,E",,,"  276",",,E","  153",",,E"
"SIE00114966","1979-06-03","46.4","14.2","515.0","LESCE, SI","    5",",,E",,,"  285",",,E","  145",",,E"
"SIE00114966","1979-06-04","46.4","14.2","515.0","LESCE, SI","   26",",,E",,,"  280",",,E","  150",",,E"
"SIE00114966","1979-06-05","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  280",",,E","  150",",,E"
"SIE00114966","1979-06-06","46.4","14.2","515.0","LESCE, SI","    1",",,E",,,"  270",",,E","  142",",,E"
"SIE00114966","1979-06-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  250",",,E","  117",",,E"
"SIE00114966","1979-06-08","46.4","14.2","515.0","LESCE, SI","    1",",,E",,,"  245",",,E","  117",",,E"
"SIE00114966","1979-06-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  260",",,E","  152",",,E"
"SIE00114966","1979-06-10","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  280",",,E","  125",",,E"
"SIE00114966","1979-06-11","46.4","14.2","515.0","LESCE, SI","    4",",,E",,,"  275",",,E","  138",",,E"
"SIE00114966","1979-06-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  266",",,E","  148",",,E"
"SIE00114966","1979-06-13","46.4","14.2","515.0","LESCE, SI","   65",",,E",,,"  270",",,E","  145",",,E"
"SIE00114966","1979-06-14","46.4","14.2","515.0","LESCE, SI","  338",",,E",,,"  205",",,E","  148",",,E"
"SIE00114966","1979-06-15","46.4","14.2","515.0","LESCE, SI","   17",",,E",,,"  185",",,E","  105",",,E"
"SIE00114966","1979-06-16","46.4","14.2","515.0","LESCE, SI","  236",",,E",,,"  155",",,E","   75",",,E"
"SIE00114966","1979-06-17","46.4","14.2","515.0","LESCE, SI","   65",",,E",,,"  178",",,E","   88",",,E"
"SIE00114966","1979-06-18","46.4","14.2","515.0","LESCE, SI","   16",",,E",,,"  172",",,E","   95",",,E"
"SIE00114966","1979-06-19","46.4","14.2","515.0","LESCE, SI","   10",",,E",,,"  182",",,E","   89",",,E"
"SIE00114966","1979-06-20","46.4","14.2","515.0","LESCE, SI","   29",",,E",,,"  170",",,E","  121",",,E"
"SIE00114966","1979-06-21","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  205",",,E","  120",",,E"
"SIE00114966","1979-06-22","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  268",",,E","   97",",,E"
"SIE00114966","1979-06-23","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  261",",,E","  116",",,E"
"SIE00114966","1979-06-24","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  252",",,E","  125",",,E"
"SIE00114966","1979-06-25","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  267",",,E","  130",",,E"
"SIE00114966","1979-06-26","46.4","14.2","515.0","LESCE, SI","    6",",,E",,,"  267",",,E","  143",",,E"
"SIE00114966","1979-06-27","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  271",",,E","  158",",,E"
"SIE00114966","1979-06-28","46.4","14.2","515.0","LESCE, SI","   33",",,E",,,"  267",",,E","  136",",,E"
"SIE00114966","1979-06-29","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  245",",,E","  141",",,E"
"SIE00114966","1979-06-30","46.4","14.2","515.0","LESCE, SI","  100",",,E",,,"  240",",,E","  143",",,E"
"SIE00114966","1979-07-01","46.4","14.2","515.0","LESCE, SI","   63",",,E",,,"  195",",,E","  140",",,E"
"SIE00114966","1979-07-02","46.4","14.2","515.0","LESCE, SI","  171",",,E",,,"  155",",,E","   88",",,E"
"SIE00114966","1979-07-03","46.4","14.2","515.0","LESCE, SI","   92",",,E",,,"  115",",,E","   92",",,E"
"SIE00114966","1979-07-04","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  186",",,E","   97",",,E"
"SIE00114966","1979-07-05","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  225",",,E","   79",",,E"
"SIE00114966","1979-07-06","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  231",",,E","   75",",,E"
"SIE00114966","1979-07-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  251",",,E","  110",",,E"
"SIE00114966","1979-07-08","46.4","14.2","515.0","LESCE, SI","  111",",,E",,,"  215",",,E","  118",",,E"
"SIE00114966","1979-07-09","46.4","14.2","515.0","LESCE, SI","    3",",,E",,,"  221",",,E","   80",",,E"
"SIE00114966","1979-07-10","46.4","14.2","515.0","LESCE, SI","   77",",,E",,,"  230",",,E","  129",",,E"
"SIE00114966","1979-07-11","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  220",",,E","  139",",,E"
"SIE00114966","1979-07-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  235",",,E","  127",",,E"
"SIE00114966","1979-07-13","46.4","14.2","515.0","LESCE, SI","  103",",,E",,,"  269",",,E","  130",",,E"
"SIE00114966","1979-07-14","46.4","14.2","515.0","LESCE, SI","   22",",,E",,,"  246",",,E","  150",",,E"
"SIE00114966","1979-07-15","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  255",",,E","  135",",,E"
"SIE00114966","1979-07-16","46.4","14.2","515.0","LESCE, SI","   82",",,E",,,"  226",",,E","  120",",,E"
"SIE00114966","1979-07-17","46.4","14.2","515.0","LESCE, SI","    2",",,E",,,"  205",",,E","  135",",,E"
"SIE00114966","1979-07-18","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  245",",,E","  137",",,E"
"SIE00114966","1979-07-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  268",",,E","  110",",,E"
"SIE00114966","1979-07-20","46.4","14.2","515.0","LESCE, SI","   44",",,E",,,"  266",",,E","  140",",,E"
"SIE00114966","1979-07-21","46.4","14.2","515.0","LESCE, SI","   63",",,E",,,"  244",",,E","  146",",,E"
"SIE00114966","1979-07-22","46.4","14.2","515.0","LESCE, SI","  443",",,E",,,"  172",",,E","  121",",,E"
"SIE00114966","1979-07-23","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  196",",,E","  112",",,E"
"SIE00114966","1979-07-24","46.4","14.2","515.0","LESCE, SI","    1",",,E",,,"  210",",,E","   76",",,E"
"SIE00114966","1979-07-25","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  241",",,E","  100",",,E"
"SIE00114966","1979-07-26","46.4","14.2","515.0","LESCE, SI","  100",",,E",,,"  254",",,E","  108",",,E"
"SIE00114966","1979-07-27","46.4","14.2","515.0","LESCE, SI","   43",",,E",,,"  242",",,E","  130",",,E"
"SIE00114966","1979-07-28","46.4","14.2","515.0","LESCE, SI","    3",",,E",,,"  217",",,E","  114",",,E"
"SIE00114966","1979-07-29","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  254",",,E","  127",",,E"
"SIE00114966","1979-07-30","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  276",",,E","  130",",,E"
"SIE00114966","1979-07-31","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  274",",,E","  145",",,E"
"SIE00114966","1979-08-01","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  296",",,E","  145",",,E"
"SIE00114966","1979-08-02","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  294",",,E","  129",",,E"
"SIE00114966","1979-08-03","46.4","14.2","515.0","LESCE, SI","    3",",,E",,,"  271",",,E","  147",",,E"
"SIE00114966","1979-08-04","46.4","14.2","515.0","LESCE, SI","  113",",,E",,,"  253",",,E","  126",",,E"
"SIE00114966","1979-08-05","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  230",",,E","   92",",,E"
"SIE00114966","1979-08-06","46.4","14.2","515.0","LESCE, SI","    8",",,E",,,"  245",",,E","   95",",,E"
"SIE00114966","1979-08-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  260",",,E","  122",",,E"
"SIE00114966","1979-08-08","46.4","14.2","515.0","LESCE, SI","   18",",,E",,,"  241",",,E","  132",",,E"
"SIE00114966","1979-08-09","46.4","14.2","515.0","LESCE, SI","  154",",,E",,,"  201",",,E","  136",",,E"
"SIE00114966","1979-08-10","46.4","14.2","515.0","LESCE, SI","   96",",,E",,,"  165",",,E","  122",",,E"
"SIE00114966","1979-08-11","46.4","14.2","515.0","LESCE, SI","    1",",,E",,,"  200",",,E","   79",",,E"
"SIE00114966","1979-08-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  221",",,E","   85",",,E"
