"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115136","1961-01-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   29",",,E","   10",",,E","  -18",",,E"
"SIE00115136","1961-01-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   -4",",,E"," -115",",,E"
"SIE00115136","1961-01-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -22",",,E"," -120",",,E"
"SIE00115136","1961-01-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -43",",,E","  -70",",,E"
"SIE00115136","1961-01-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   -8",",,E"," -111",",,E"
"SIE00115136","1961-01-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -17",",,E"," -152",",,E"
"SIE00115136","1961-01-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -50",",,E"," -177",",,E"
"SIE00115136","1961-01-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -64",",,E"," -220",",,E"
"SIE00115136","1961-01-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -60",",,E"," -210",",,E"
"SIE00115136","1961-01-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -48",",,E"," -192",",,E"
"SIE00115136","1961-01-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -14",",,E"," -161",",,E"
"SIE00115136","1961-01-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   -6",",,E"," -152",",,E"
"SIE00115136","1961-01-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   20",",,E","  -16",",,E","  -76",",,E"
"SIE00115136","1961-01-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","   -2",",,E","  -30",",,E"
"SIE00115136","1961-01-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -16",",,E","  -50",",,E"
"SIE00115136","1961-01-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -20",",,E"," -156",",,E"
"SIE00115136","1961-01-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -10",",,E"," -193",",,E"
"SIE00115136","1961-01-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -12",",,E"," -178",",,E"
"SIE00115136","1961-01-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   26",",,E"," -156",",,E"
"SIE00115136","1961-01-31","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    7",",,E","   54",",,E","  -50",",,E"
"SIE00115136","1961-02-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  122",",,E","   29",",,E","  -59",",,E"
"SIE00115136","1961-02-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   14",",,E","  -64",",,E"
"SIE00115136","1961-02-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   30",",,E","  -74",",,E"
"SIE00115136","1961-02-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    3",",,E","   19",",,E","  -64",",,E"
"SIE00115136","1961-02-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   49",",,E","  -44",",,E"
"SIE00115136","1961-02-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   46",",,E","  -78",",,E"
"SIE00115136","1961-02-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   93",",,E","  -10",",,E","  -89",",,E"
"SIE00115136","1961-02-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   44",",,E","  -64",",,E"
"SIE00115136","1961-02-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    2",",,E","   28",",,E","  -70",",,E"
"SIE00115136","1961-02-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   87",",,E","  -36",",,E"
"SIE00115136","1961-02-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   68",",,E","  -35",",,E"
"SIE00115136","1961-02-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    2",",,E","   68",",,E","  -54",",,E"
"SIE00115136","1961-02-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   77",",,E","  -13",",,E"
"SIE00115136","1961-02-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   92",",,E","   -5",",,E"
"SIE00115136","1961-02-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  109",",,E","  -58",",,E"
"SIE00115136","1961-02-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  111",",,E","  -59",",,E"
"SIE00115136","1961-02-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   79",",,E","  -20",",,E"
"SIE00115136","1961-02-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   97",",,E","  -36",",,E"
"SIE00115136","1961-02-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  115",",,E","  -68",",,E"
"SIE00115136","1961-02-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","   85",",,E","  -46",",,E"
"SIE00115136","1961-02-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","   44",",,E","    9",",,E"
"SIE00115136","1961-02-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   50",",,E","  -19",",,E"
"SIE00115136","1961-02-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   61",",,E","    9",",,E"
"SIE00115136","1961-02-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  105",",,E","    2",",,E"
"SIE00115136","1961-02-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   40",",,E","  -28",",,E"
"SIE00115136","1961-02-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  100",",,E","  -10",",,E"
"SIE00115136","1961-02-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  126",",,E","  -43",",,E"
"SIE00115136","1961-02-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   56",",,E","  128",",,E","  -26",",,E"
"SIE00115136","1961-03-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    6",",,E","   59",",,E","    4",",,E"
"SIE00115136","1961-03-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   84",",,E","  -16",",,E"
"SIE00115136","1961-03-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    6",",,E","   61",",,E","  -26",",,E"
"SIE00115136","1961-03-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    8",",,E","   64",",,E","   14",",,E"
"SIE00115136","1961-03-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  114",",,E","   -3",",,E"
"SIE00115136","1961-03-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  149",",,E","  -39",",,E"
"SIE00115136","1961-03-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  168",",,E","  -30",",,E"
"SIE00115136","1961-03-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  163",",,E","  -20",",,E"
"SIE00115136","1961-03-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  170",",,E","  -40",",,E"
"SIE00115136","1961-03-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  193",",,E","  -44",",,E"
"SIE00115136","1961-03-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  180",",,E","  -32",",,E"
"SIE00115136","1961-03-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  177",",,E","  -27",",,E"
"SIE00115136","1961-03-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  142",",,E","  -15",",,E"
"SIE00115136","1961-03-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  181",",,E","   -1",",,E"
"SIE00115136","1961-03-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  165",",,E","  -10",",,E"
"SIE00115136","1961-03-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  181",",,E","  -25",",,E"
"SIE00115136","1961-03-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  191",",,E","  -29",",,E"
"SIE00115136","1961-03-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  197",",,E","  -25",",,E"
"SIE00115136","1961-03-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  235",",,E","  113",",,E","   -1",",,E"
"SIE00115136","1961-03-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   64",",,E","   -2",",,E"
"SIE00115136","1961-03-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   74",",,E","  -39",",,E"
"SIE00115136","1961-03-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   54",",,E","  -34",",,E"
"SIE00115136","1961-03-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  109",",,E","  -76",",,E"
"SIE00115136","1961-03-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  141",",,E","  -54",",,E"
"SIE00115136","1961-03-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  153",",,E","  -46",",,E"
"SIE00115136","1961-03-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  163",",,E","  -32",",,E"
"SIE00115136","1961-03-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","  172",",,E","  -21",",,E"
"SIE00115136","1961-03-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   97",",,E","  -16",",,E"
"SIE00115136","1961-03-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  134",",,E","  -60",",,E"
"SIE00115136","1961-03-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  166",",,E","  -10",",,E"
"SIE00115136","1961-03-31","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  156",",,E","   46",",,E"
"SIE00115136","1961-04-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  135",",,E","   26",",,E"
"SIE00115136","1961-04-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  169",",,E","   24",",,E"
"SIE00115136","1961-04-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    4",",,E","  156",",,E","   43",",,E"
"SIE00115136","1961-04-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  192",",,E","   25",",,E"
"SIE00115136","1961-04-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  206",",,E","   -1",",,E"
"SIE00115136","1961-04-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  211",",,E","    6",",,E"
"SIE00115136","1961-04-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  240",",,E","   27",",,E"
"SIE00115136","1961-04-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  243",",,E","   36",",,E"
"SIE00115136","1961-04-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   22",",,E","  145",",,E","   92",",,E"
"SIE00115136","1961-04-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  172",",,E","   71",",,E"
"SIE00115136","1961-04-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  177",",,E","   14",",,E"
"SIE00115136","1961-04-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   18",",,E","  161",",,E","   64",",,E"
"SIE00115136","1961-04-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  197",",,E","   29",",,E"
"SIE00115136","1961-04-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  215",",,E","    6",",,E"
"SIE00115136","1961-04-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   14",",,E","  172",",,E","   94",",,E"
"SIE00115136","1961-04-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    5",",,E","  176",",,E","   59",",,E"
"SIE00115136","1961-04-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   40",",,E","  166",",,E","   78",",,E"
"SIE00115136","1961-04-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   38",",,E","  177",",,E","   93",",,E"
"SIE00115136","1961-04-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  147",",,E","   45",",,E"
"SIE00115136","1961-04-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   29",",,E","  193",",,E","   86",",,E"
"SIE00115136","1961-04-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   58",",,E","  189",",,E","   64",",,E"
"SIE00115136","1961-04-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   27",",,E","  169",",,E","   72",",,E"
"SIE00115136","1961-04-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  106",",,E","  113",",,E","   80",",,E"
"SIE00115136","1961-04-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  229",",,E","   99",",,E","   79",",,E"
"SIE00115136","1961-04-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","  156",",,E","   82",",,E"
"SIE00115136","1961-04-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   76",",,E","  174",",,E","   34",",,E"
"SIE00115136","1961-04-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   28",",,E","  177",",,E","   93",",,E"
"SIE00115136","1961-04-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    3",",,E","  180",",,E","   46",",,E"
"SIE00115136","1961-04-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   46",",,E","  158",",,E","   60",",,E"
"SIE00115136","1961-04-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  194",",,E","  104",",,E","   83",",,E"
"SIE00115136","1961-05-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","  163",",,E","   69",",,E"
"SIE00115136","1961-05-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   12",",,E","  186",",,E","   10",",,E"
"SIE00115136","1961-05-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   42",",,E","  211",",,E","   89",",,E"
"SIE00115136","1961-05-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  204",",,E","   76",",,E"
"SIE00115136","1961-05-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  233",",,E","   60",",,E"
"SIE00115136","1961-05-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  101",",,E","  240",",,E","   87",",,E"
"SIE00115136","1961-05-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  174",",,E","  201",",,E","  122",",,E"
"SIE00115136","1961-05-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   11",",,E","  153",",,E","   88",",,E"
"SIE00115136","1961-05-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   50",",,E","  154",",,E","   46",",,E"
"SIE00115136","1961-05-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  148",",,E","   12",",,E"
"SIE00115136","1961-05-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    4",",,E","  126",",,E","    4",",,E"
"SIE00115136","1961-05-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   20",",,E","  132",",,E","   32",",,E"
"SIE00115136","1961-05-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   38",",,E","  137",",,E","   33",",,E"
"SIE00115136","1961-05-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   45",",,E","  183",",,E","   51",",,E"
"SIE00115136","1961-05-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  254",",,E","  158",",,E","   96",",,E"
"SIE00115136","1961-05-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   28",",,E","  127",",,E","   73",",,E"
"SIE00115136","1961-05-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   17",",,E","  147",",,E","   47",",,E"
"SIE00115136","1961-05-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  149",",,E","  -11",",,E"
"SIE00115136","1961-05-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  154",",,E","   47",",,E"
"SIE00115136","1961-05-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  175",",,E","   19",",,E"
"SIE00115136","1961-05-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","  153",",,E","   69",",,E"
"SIE00115136","1961-05-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    5",",,E","  117",",,E","   64",",,E"
"SIE00115136","1961-05-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  167",",,E","   54",",,E"
"SIE00115136","1961-05-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  177",",,E","   58",",,E"
"SIE00115136","1961-05-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  221",",,E","   34",",,E"
"SIE00115136","1961-05-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  224",",,E","   52",",,E"
"SIE00115136","1961-05-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   70",",,E","  194",",,E","   72",",,E"
"SIE00115136","1961-05-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  224",",,E","  167",",,E","  118",",,E"
"SIE00115136","1961-05-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   63",",,E","  176",",,E","  108",",,E"
"SIE00115136","1961-05-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  158",",,E","   72",",,E"
"SIE00115136","1961-05-31","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  205",",,E","   29",",,E"
"SIE00115136","1961-06-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  219",",,E","   94",",,E"
"SIE00115136","1961-06-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   16",",,E","  208",",,E","   70",",,E"
"SIE00115136","1961-06-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   66",",,E","  148",",,E","  101",",,E"
"SIE00115136","1961-06-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  189",",,E","  100",",,E"
"SIE00115136","1961-06-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  221",",,E","   48",",,E"
"SIE00115136","1961-06-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   83",",,E","  223",",,E","   92",",,E"
"SIE00115136","1961-06-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  177",",,E","  168",",,E","  130",",,E"
"SIE00115136","1961-06-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  154",",,E","  167",",,E","  120",",,E"
"SIE00115136","1961-06-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   16",",,E","  223",",,E","  128",",,E"
"SIE00115136","1961-06-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   57",",,E","  220",",,E","  108",",,E"
"SIE00115136","1961-06-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  199",",,E","  206",",,E","  116",",,E"
"SIE00115136","1961-06-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  206",",,E","  114",",,E"
"SIE00115136","1961-06-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   18",",,E","  206",",,E","   98",",,E"
"SIE00115136","1961-06-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    9",",,E","  187",",,E","  118",",,E"
"SIE00115136","1961-06-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  217",",,E","   79",",,E"
"SIE00115136","1961-06-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  228",",,E","   84",",,E"
"SIE00115136","1961-06-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  238",",,E","   99",",,E"
"SIE00115136","1961-06-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  259",",,E","   84",",,E"
"SIE00115136","1961-06-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  287",",,E","  100",",,E"
"SIE00115136","1961-06-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  233",",,E","  144",",,E"
"SIE00115136","1961-06-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  299",",,E","  266",",,E","  155",",,E"
"SIE00115136","1961-06-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   30",",,E","  266",",,E","  136",",,E"
"SIE00115136","1961-06-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  271",",,E","  149",",,E"
"SIE00115136","1961-06-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  280",",,E","  118",",,E"
"SIE00115136","1961-06-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  299",",,E","  132",",,E"
"SIE00115136","1961-06-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  288",",,E","  130",",,E"
"SIE00115136","1961-06-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  136",",,E","  285",",,E","  154",",,E"
"SIE00115136","1961-06-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  229",",,E","  142",",,E"
"SIE00115136","1961-06-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  218",",,E","   60",",,E"
"SIE00115136","1961-06-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  246",",,E","   54",",,E"
"SIE00115136","1961-07-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  261",",,E","   78",",,E"
"SIE00115136","1961-07-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  283",",,E","   77",",,E"
"SIE00115136","1961-07-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  294",",,E","  100",",,E"
