"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115096","1978-04-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","   16",",,E","    0",",,E","   48",",,E","    0",",,E"
"SIE00115096","1978-04-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","  115",",,E","    0",",,E","   60",",,E","   21",",,E"
"SIE00115096","1978-04-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   67",",,E","   26",",,E"
"SIE00115096","1978-04-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   78",",,E","   26",",,E"
"SIE00115096","1978-04-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  101",",,E","   16",",,E"
"SIE00115096","1978-04-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   80",",,E","   30",",,E"
"SIE00115096","1978-04-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  122",",,E","   45",",,E"
"SIE00115096","1978-04-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  132",",,E","   44",",,E"
"SIE00115096","1978-04-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  155",",,E","   62",",,E"
"SIE00115096","1978-04-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  160",",,E","   56",",,E"
"SIE00115096","1978-04-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  174",",,E","   61",",,E"
"SIE00115096","1978-04-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  182",",,E","   46",",,E"
"SIE00115096","1978-04-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    2",",,E",,,"  178",",,E","   60",",,E"
"SIE00115096","1978-04-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","   10",",,E",,,"  144",",,E","   57",",,E"
"SIE00115096","1978-04-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    3",",,E",,,"  172",",,E","   65",",,E"
"SIE00115096","1978-04-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  200",",,E","   82",",,E"
"SIE00115096","1978-04-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  210",",,E","  102",",,E"
"SIE00115096","1978-05-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","   72",",,E",,,"  186",",,E","  108",",,E"
"SIE00115096","1978-05-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","   20",",,E",,,"  174",",,E","   85",",,E"
"SIE00115096","1978-05-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  185",",,E","   71",",,E"
"SIE00115096","1978-05-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  206",",,E","   85",",,E"
"SIE00115096","1978-05-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    8",",,E",,,"  190",",,E","   68",",,E"
"SIE00115096","1978-05-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","  115",",,E",,,"  176",",,E","  110",",,E"
"SIE00115096","1978-05-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","   28",",,E",,,"  188",",,E","  110",",,E"
"SIE00115096","1978-05-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","   12",",,E",,,"  184",",,E","   90",",,E"
"SIE00115096","1978-05-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  150",",,E","   72",",,E"
"SIE00115096","1978-05-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","   14",",,E",,,"  148",",,E","   86",",,E"
"SIE00115096","1978-05-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   88",",,E","   19",",,E"
"SIE00115096","1978-05-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   97",",,E","   -8",",,E"
"SIE00115096","1978-05-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","  166",",,E",,,"  112",",,E","   19",",,E"
"SIE00115096","1978-05-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","   45",",,E",,,"  106",",,E","   48",",,E"
"SIE00115096","1978-05-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    1",",,E",,,"  160",",,E","   34",",,E"
"SIE00115096","1978-05-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","   28",",,E",,,"  166",",,E","   70",",,E"
"SIE00115096","1978-05-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  184",",,E","   53",",,E"
"SIE00115096","1978-05-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","   12",",,E",,,"  172",",,E","   86",",,E"
"SIE00115096","1978-05-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","   60",",,E",,,"  192",",,E","  112",",,E"
"SIE00115096","1978-05-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  173",",,E","  108",",,E"
"SIE00115096","1978-05-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","   13",",,E",,,"  188",",,E","  104",",,E"
"SIE00115096","1978-05-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","  127",",,E",,,"  156",",,E","  120",",,E"
"SIE00115096","1978-05-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    5",",,E",,,"  200",",,E","  104",",,E"
"SIE00115096","1978-05-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    4",",,E",,,"  174",",,E","  110",",,E"
"SIE00115096","1978-05-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    2",",,E",,,"  183",",,E","  120",",,E"
"SIE00115096","1978-05-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  188",",,E","  118",",,E"
"SIE00115096","1978-05-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  174",",,E","   82",",,E"
"SIE00115096","1978-05-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","   32",",,E",,,"  188",",,E","  102",",,E"
"SIE00115096","1978-05-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","  148",",,E",,,"  192",",,E","  110",",,E"
"SIE00115096","1978-05-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  202",",,E","  105",",,E"
"SIE00115096","1978-05-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  222",",,E","  115",",,E"
"SIE00115096","1978-06-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  256",",,E","  132",",,E"
"SIE00115096","1978-06-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  246",",,E","  150",",,E"
"SIE00115096","1978-06-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  265",",,E","  140",",,E"
"SIE00115096","1978-06-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  270",",,E","  135",",,E"
"SIE00115096","1978-06-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  270",",,E","  138",",,E"
"SIE00115096","1978-06-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    1",",,E",,,"  235",",,E","  140",",,E"
"SIE00115096","1978-06-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  266",",,E","  147",",,E"
"SIE00115096","1978-06-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","  240",",,E",,,"  220",",,E","  144",",,E"
"SIE00115096","1978-06-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  250",",,E","  130",",,E"
"SIE00115096","1978-06-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","  303",",,E",,,"  265",",,E","  154",",,E"
"SIE00115096","1978-06-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","   74",",,E",,,"  154",",,E","  100",",,E"
"SIE00115096","1978-06-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","  135",",,E",,,"  182",",,E","  122",",,E"
"SIE00115096","1978-06-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","   14",",,E",,,"  140",",,E","   82",",,E"
"SIE00115096","1978-06-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  172",",,E","   97",",,E"
"SIE00115096","1978-06-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  200",",,E","   75",",,E"
"SIE00115096","1978-06-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  210",",,E","   94",",,E"
"SIE00115096","1978-06-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    2",",,E",,,"  197",",,E","  126",",,E"
"SIE00115096","1978-06-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","   30",",,E",,,"  206",",,E","  124",",,E"
"SIE00115096","1978-06-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  210",",,E","  110",",,E"
"SIE00115096","1978-06-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  225",",,E","  120",",,E"
"SIE00115096","1978-06-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  212",",,E","  125",",,E"
"SIE00115096","1978-06-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  245",",,E","  136",",,E"
"SIE00115096","1978-06-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  246",",,E","  128",",,E"
"SIE00115096","1978-06-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","   30",",,E",,,"  232",",,E","  120",",,E"
"SIE00115096","1978-06-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","   70",",,E",,,"  198",",,E","   82",",,E"
"SIE00115096","1978-06-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  194",",,E","  100",",,E"
"SIE00115096","1978-06-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  174",",,E","   85",",,E"
"SIE00115096","1978-06-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  176",",,E","  110",",,E"
"SIE00115096","1978-06-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  204",",,E","   90",",,E"
"SIE00115096","1978-06-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  232",",,E","   94",",,E"
"SIE00115096","1978-07-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  240",",,E","  125",",,E"
"SIE00115096","1978-07-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","   24",",,E",,,"  186",",,E","  140",",,E"
"SIE00115096","1978-07-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  250",",,E","  125",",,E"
"SIE00115096","1978-07-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  255",",,E","  130",",,E"
"SIE00115096","1978-07-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","  220",",,E",,,"  232",",,E","  100",",,E"
"SIE00115096","1978-07-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","   21",",,E",,,"  216",",,E","   95",",,E"
"SIE00115096","1978-07-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    2",",,E",,,"  185",",,E","  118",",,E"
"SIE00115096","1978-07-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","   20",",,E",,,"  192",",,E","  114",",,E"
"SIE00115096","1978-07-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","   78",",,E",,,"  210",",,E","   90",",,E"
"SIE00115096","1978-07-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","   64",",,E",,,"  196",",,E","   95",",,E"
"SIE00115096","1978-07-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  198",",,E","  116",",,E"
"SIE00115096","1978-07-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","   77",",,E",,,"  265",",,E","  144",",,E"
"SIE00115096","1978-07-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","   20",",,E",,,"  262",",,E","  156",",,E"
"SIE00115096","1978-07-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  255",",,E","  150",",,E"
"SIE00115096","1978-07-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","   89",",,E",,,"  222",",,E","  160",",,E"
"SIE00115096","1978-07-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  205",",,E","  118",",,E"
"SIE00115096","1978-07-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  234",",,E","  130",",,E"
"SIE00115096","1978-07-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","  342",",,E",,,"  265",",,E","  146",",,E"
"SIE00115096","1978-07-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","  121",",,E",,,"  192",",,E","  136",",,E"
"SIE00115096","1978-07-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","   20",",,E",,,"  225",",,E","  102",",,E"
