"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115166","1987-02-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  101",",,E","   98",",,E","   22",",,E"
"SIE00115166","1987-02-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   92",",,E","   99",",,E","   56",",,E"
"SIE00115166","1987-02-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  104",",,E","   26",",,E"
"SIE00115166","1987-02-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   89",",,E","   -4",",,E"
"SIE00115166","1987-02-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  120",",,E","   -8",",,E"
"SIE00115166","1987-02-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   68",",,E","  -12",",,E"
"SIE00115166","1987-02-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   49",",,E","  -54",",,E"
"SIE00115166","1987-02-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   61",",,E","  -55",",,E"
"SIE00115166","1987-02-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   76",",,E","   -3",",,E"
"SIE00115166","1987-02-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   80",",,E","   -3",",,E"
"SIE00115166","1987-03-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   99",",,E","  -13",",,E"
"SIE00115166","1987-03-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   89",",,E","   -1",",,E"
"SIE00115166","1987-03-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   81",",,E","  -25",",,E"
"SIE00115166","1987-03-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   26",",,E","  -57",",,E"
"SIE00115166","1987-03-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   57",",,E","  -55",",,E"
"SIE00115166","1987-03-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   29",",,E","  -35",",,E"
"SIE00115166","1987-03-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   43",",,E","  -78",",,E"
"SIE00115166","1987-03-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   40",",,E","  -39",",,E"
"SIE00115166","1987-03-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   40",",,E","  -84",",,E"
"SIE00115166","1987-03-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   72",",,E","  -10",",,E"
"SIE00115166","1987-03-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   78",",,E","  -23",",,E"
"SIE00115166","1987-03-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   72",",,E","  -70",",,E"
"SIE00115166","1987-03-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   79",",,E","  -54",",,E"
"SIE00115166","1987-03-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   84",",,E","  -43",",,E"
"SIE00115166","1987-03-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   57",",,E","  -23",",,E"
"SIE00115166","1987-03-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   67",",,E","  -36",",,E"
"SIE00115166","1987-03-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   86",",,E","  -49",",,E"
"SIE00115166","1987-03-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    9",",,E","  107",",,E","  -29",",,E"
"SIE00115166","1987-03-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   18",",,E","  133",",,E","   62",",,E"
"SIE00115166","1987-03-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  107",",,E","   27",",,E"
"SIE00115166","1987-03-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  115",",,E","  -12",",,E"
"SIE00115166","1987-03-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  116",",,E","    2",",,E"
"SIE00115166","1987-03-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  145",",,E","   32",",,E"
"SIE00115166","1987-03-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  152",",,E","    0",",,E"
"SIE00115166","1987-03-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    5",",,E","  165",",,E","   26",",,E"
"SIE00115166","1987-03-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    8",",,E","  123",",,E","   96",",,E"
"SIE00115166","1987-03-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  132",",,E","   81",",,E"
"SIE00115166","1987-03-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  116",",,E","  147",",,E","   89",",,E"
"SIE00115166","1987-03-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  132",",,E","   90",",,E"
"SIE00115166","1987-03-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  108",",,E","   75",",,E"
"SIE00115166","1987-03-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   96",",,E","   61",",,E"
"SIE00115166","1987-04-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  124",",,E","   51",",,E"
"SIE00115166","1987-04-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  120",",,E","    6",",,E"
"SIE00115166","1987-04-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    8",",,E","  140",",,E","   83",",,E"
"SIE00115166","1987-04-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   71",",,E","  180",",,E","  118",",,E"
"SIE00115166","1987-04-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    7",",,E","  170",",,E","   94",",,E"
"SIE00115166","1987-04-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  160",",,E","   86",",,E"
"SIE00115166","1987-04-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  168",",,E","   48",",,E"
"SIE00115166","1987-04-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   81",",,E","  141",",,E","   86",",,E"
"SIE00115166","1987-04-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   73",",,E","  136",",,E","  116",",,E"
"SIE00115166","1987-04-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   15",",,E","  161",",,E","  121",",,E"
"SIE00115166","1987-04-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  169",",,E","   80",",,E"
"SIE00115166","1987-04-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  166",",,E","   46",",,E"
"SIE00115166","1987-04-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  163",",,E","   72",",,E"
"SIE00115166","1987-04-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  179",",,E","  111",",,E"
"SIE00115166","1987-04-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  151",",,E","   33",",,E"
"SIE00115166","1987-04-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  143",",,E","   14",",,E"
"SIE00115166","1987-04-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  188",",,E","   66",",,E"
"SIE00115166","1987-04-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  193",",,E","   55",",,E"
"SIE00115166","1987-04-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  206",",,E","   66",",,E"
"SIE00115166","1987-04-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  136",",,E","  200",",,E","   79",",,E"
"SIE00115166","1987-04-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   12",",,E","  185",",,E","  109",",,E"
"SIE00115166","1987-04-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  185",",,E","   29",",,E"
"SIE00115166","1987-04-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  162",",,E","   52",",,E"
"SIE00115166","1987-04-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  178",",,E","   52",",,E"
"SIE00115166","1987-04-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  183",",,E","   51",",,E"
"SIE00115166","1987-04-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  179",",,E","   71",",,E"
"SIE00115166","1987-04-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  213",",,E","   97",",,E"
"SIE00115166","1987-04-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  180",",,E","   75",",,E"
"SIE00115166","1987-04-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  188",",,E","   35",",,E"
"SIE00115166","1987-04-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  206",",,E","   55",",,E"
"SIE00115166","1987-05-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  222",",,E","   75",",,E"
"SIE00115166","1987-05-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  255",",,E","  106",",,E"
"SIE00115166","1987-05-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  166",",,E","  233",",,E","  105",",,E"
"SIE00115166","1987-05-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  331",",,E","  157",",,E","   84",",,E"
"SIE00115166","1987-05-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    7",",,E","  152",",,E","   47",",,E"
"SIE00115166","1987-05-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    7",",,E","  117",",,E","   47",",,E"
"SIE00115166","1987-05-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  187",",,E","  103",",,E"
"SIE00115166","1987-05-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  185",",,E","   51",",,E"
"SIE00115166","1987-05-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  215",",,E","   67",",,E"
"SIE00115166","1987-05-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  215",",,E","   71",",,E"
"SIE00115166","1987-05-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  177",",,E","  130",",,E"
"SIE00115166","1987-05-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   52",",,E","  195",",,E","  122",",,E"
"SIE00115166","1987-05-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  156",",,E","  200",",,E","  110",",,E"
"SIE00115166","1987-05-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  170",",,E","   85",",,E"
"SIE00115166","1987-05-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  262",",,E","  185",",,E","   64",",,E"
"SIE00115166","1987-05-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   54",",,E","  186",",,E","  105",",,E"
"SIE00115166","1987-05-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   60",",,E","  197",",,E","   90",",,E"
"SIE00115166","1987-05-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   13",",,E","  168",",,E","  125",",,E"
"SIE00115166","1987-05-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  200",",,E","  106",",,E"
"SIE00115166","1987-05-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   20",",,E","  204",",,E","  132",",,E"
"SIE00115166","1987-05-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   10",",,E","  159",",,E","  103",",,E"
"SIE00115166","1987-05-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  172",",,E","   80",",,E"
"SIE00115166","1987-05-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  196",",,E","   57",",,E"
"SIE00115166","1987-05-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  207",",,E","   76",",,E"
"SIE00115166","1987-05-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  219",",,E","   87",",,E"
"SIE00115166","1987-05-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  228",",,E","  116",",,E"
"SIE00115166","1987-05-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   20",",,E","  231",",,E","  101",",,E"
"SIE00115166","1987-05-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  239",",,E","  131",",,E"
"SIE00115166","1987-05-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   77",",,E","  240",",,E","  114",",,E"
"SIE00115166","1987-05-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  230",",,E","  150",",,E"
"SIE00115166","1987-05-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    7",",,E","  213",",,E","  105",",,E"
"SIE00115166","1987-06-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   27",",,E","  201",",,E","  122",",,E"
"SIE00115166","1987-06-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  231",",,E","  136",",,E"
"SIE00115166","1987-06-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  236",",,E","  120",",,E"
"SIE00115166","1987-06-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   97",",,E","  206",",,E","  155",",,E"
"SIE00115166","1987-06-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  223",",,E","  138",",,E"
"SIE00115166","1987-06-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  242",",,E","  126",",,E"
"SIE00115166","1987-06-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  251",",,E","  130",",,E"
"SIE00115166","1987-06-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   16",",,E","  270",",,E","  175",",,E"
"SIE00115166","1987-06-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  118",",,E","  245",",,E","  157",",,E"
"SIE00115166","1987-06-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  233",",,E","  147",",,E"
"SIE00115166","1987-06-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  249",",,E","  124",",,E"
"SIE00115166","1987-06-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  242",",,E","  123",",,E"
"SIE00115166","1987-06-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  270",",,E","  145",",,E"
"SIE00115166","1987-06-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  286",",,E","  167",",,E"
"SIE00115166","1987-06-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   51",",,E","  270",",,E","  162",",,E"
"SIE00115166","1987-06-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   54",",,E","  234",",,E","  146",",,E"
"SIE00115166","1987-06-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  206",",,E","  101",",,E"
"SIE00115166","1987-06-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  207",",,E","   95",",,E"
"SIE00115166","1987-06-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  179",",,E","  236",",,E","  104",",,E"
"SIE00115166","1987-06-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  279",",,E","  201",",,E","  135",",,E"
"SIE00115166","1987-06-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   56",",,E","  225",",,E","  145",",,E"
"SIE00115166","1987-06-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  225",",,E","  139",",,E"
"SIE00115166","1987-06-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  237",",,E","  117",",,E"
"SIE00115166","1987-06-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   24",",,E","  251",",,E","  126",",,E"
"SIE00115166","1987-06-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  246",",,E","  162",",,E"
"SIE00115166","1987-06-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   31",",,E","  280",",,E","  146",",,E"
"SIE00115166","1987-06-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  242",",,E","  195",",,E"
"SIE00115166","1987-06-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  291",",,E","  144",",,E"
"SIE00115166","1987-06-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  299",",,E","  153",",,E"
"SIE00115166","1987-06-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  303",",,E","  159",",,E"
"SIE00115166","1987-07-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  312",",,E","  182",",,E"
"SIE00115166","1987-07-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  336",",,E","  189",",,E"
"SIE00115166","1987-07-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  330",",,E","  207",",,E"
"SIE00115166","1987-07-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  328",",,E","  195",",,E"
"SIE00115166","1987-07-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  307",",,E","  164",",,E"
"SIE00115166","1987-07-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  295",",,E","  165",",,E"
"SIE00115166","1987-07-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  273",",,E","  136",",,E"
"SIE00115166","1987-07-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   21",",,E","  280",",,E","  150",",,E"
"SIE00115166","1987-07-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  363",",,E","  248",",,E","  164",",,E"
"SIE00115166","1987-07-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  277",",,E","  135",",,E"
"SIE00115166","1987-07-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  281",",,E","  154",",,E"
"SIE00115166","1987-07-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  285",",,E","  150",",,E"
"SIE00115166","1987-07-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  286",",,E","  162",",,E"
"SIE00115166","1987-07-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  310",",,E","  180",",,E"
"SIE00115166","1987-07-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  310",",,E","  189",",,E"
"SIE00115166","1987-07-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  303",",,E","  200",",,E"
"SIE00115166","1987-07-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  295",",,E","  204",",,E"
"SIE00115166","1987-07-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  321",",,E","  230",",,E"
"SIE00115166","1987-07-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    4",",,E","  332",",,E","  236",",,E"
"SIE00115166","1987-07-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  290",",,E","  170",",,E"
"SIE00115166","1987-07-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  285",",,E","  167",",,E"
"SIE00115166","1987-07-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  295",",,E","  181",",,E"
"SIE00115166","1987-07-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  310",",,E","  175",",,E"
"SIE00115166","1987-07-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  308",",,E","  184",",,E"
"SIE00115166","1987-07-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  318",",,E","  199",",,E"
"SIE00115166","1987-07-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  194",",,E","  289",",,E","  153",",,E"
