"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00114956","1961-01-19","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","    0",",,E","  -34",",,E"," -186",",,E"
"SIE00114956","1961-01-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  -24",",,E"," -180",",,E"
"SIE00114956","1961-01-21","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   18",",,E"," -148",",,E"
"SIE00114956","1961-01-22","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   40",",,E"," -122",",,E"
"SIE00114956","1961-01-23","45.6","14.9","467.0","KOCEVJE, SI","   10",",,E",,,"   32",",,E","  -67",",,E"
"SIE00114956","1961-01-24","45.6","14.9","467.0","KOCEVJE, SI","  132",",,E",,,"   12",",,E","  -15",",,E"
"SIE00114956","1961-01-25","45.6","14.9","467.0","KOCEVJE, SI","   13",",,E","  100",",,E","   -5",",,E","  -21",",,E"
"SIE00114956","1961-01-26","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E","  120",",,E","  -18",",,E","  -53",",,E"
"SIE00114956","1961-01-27","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E","  120",",,E","  -38",",,E","  -73",",,E"
"SIE00114956","1961-01-28","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  110",",,E","  -35",",,E","  -73",",,E"
"SIE00114956","1961-01-29","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   90",",,E","    8",",,E","  -97",",,E"
"SIE00114956","1961-01-30","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   80",",,E","   62",",,E"," -128",",,E"
"SIE00114956","1961-01-31","45.6","14.9","467.0","KOCEVJE, SI","   16",",,E",,,"   76",",,E","   -3",",,E"
"SIE00114956","1961-02-01","45.6","14.9","467.0","KOCEVJE, SI","  318",",,E",,,"   82",",,E","    3",",,E"
"SIE00114956","1961-02-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   10",",,E","   56",",,E","  -25",",,E"
"SIE00114956","1961-02-03","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   74",",,E","  -13",",,E"
"SIE00114956","1961-02-04","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   70",",,E","  -31",",,E"
"SIE00114956","1961-02-05","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   74",",,E","  -29",",,E"
"SIE00114956","1961-02-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   80",",,E","  -35",",,E"
"SIE00114956","1961-02-07","45.6","14.9","467.0","KOCEVJE, SI","   52",",,E",,,"   30",",,E","  -67",",,E"
"SIE00114956","1961-02-08","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   20",",,E","   54",",,E","  -53",",,E"
"SIE00114956","1961-02-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   56",",,E","  -63",",,E"
"SIE00114956","1961-02-10","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  120",",,E","  -23",",,E"
"SIE00114956","1961-02-11","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  108",",,E","  -33",",,E"
"SIE00114956","1961-02-12","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   90",",,E","  -37",",,E"
"SIE00114956","1961-02-13","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  106",",,E","  -47",",,E"
"SIE00114956","1961-02-14","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  112",",,E","    3",",,E"
"SIE00114956","1961-02-15","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  130",",,E","  -49",",,E"
"SIE00114956","1961-02-16","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  150",",,E","  -49",",,E"
"SIE00114956","1961-02-17","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   74",",,E","  -11",",,E"
"SIE00114956","1961-02-18","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  136",",,E","  -47",",,E"
"SIE00114956","1961-02-19","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  150",",,E","  -69",",,E"
"SIE00114956","1961-02-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   80",",,E","  -25",",,E"
"SIE00114956","1961-02-21","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   50",",,E","   21",",,E"
"SIE00114956","1961-02-22","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   42",",,E","   17",",,E"
"SIE00114956","1961-02-23","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   64",",,E","   17",",,E"
"SIE00114956","1961-02-24","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   76",",,E","   -1",",,E"
"SIE00114956","1961-02-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   60",",,E","  -33",",,E"
"SIE00114956","1961-02-26","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  100",",,E","  -59",",,E"
"SIE00114956","1961-02-27","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  132",",,E","  -55",",,E"
"SIE00114956","1961-02-28","45.6","14.9","467.0","KOCEVJE, SI","  177",",,E",,,"  152",",,E","  -35",",,E"
"SIE00114956","1961-03-01","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   78",",,E","    5",",,E"
"SIE00114956","1961-03-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   75",",,E","  -17",",,E"
"SIE00114956","1961-03-03","45.6","14.9","467.0","KOCEVJE, SI","   18",",,E",,,"   74",",,E","  -47",",,E"
"SIE00114956","1961-03-04","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   64",",,E","   23",",,E"
"SIE00114956","1961-03-05","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  120",",,E","   27",",,E"
"SIE00114956","1961-03-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  152",",,E","  -43",",,E"
"SIE00114956","1961-03-07","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  172",",,E","  -37",",,E"
"SIE00114956","1961-03-08","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  176",",,E","  -31",",,E"
"SIE00114956","1961-03-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  190",",,E","  -43",",,E"
"SIE00114956","1961-03-10","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  220",",,E","  -53",",,E"
"SIE00114956","1961-03-11","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  186",",,E","  -45",",,E"
"SIE00114956","1961-03-12","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  190",",,E","  -27",",,E"
"SIE00114956","1961-03-13","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  162",",,E","   15",",,E"
"SIE00114956","1961-03-14","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  204",",,E","    4",",,E"
"SIE00114956","1961-03-15","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  166",",,E","   -3",",,E"
"SIE00114956","1961-03-16","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  202",",,E","  -25",",,E"
"SIE00114956","1961-03-17","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  210",",,E","  -15",",,E"
"SIE00114956","1961-03-18","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  194",",,E","   -6",",,E"
"SIE00114956","1961-03-19","45.6","14.9","467.0","KOCEVJE, SI","  424",",,E",,,"  110",",,E","   -1",",,E"
"SIE00114956","1961-03-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  150",",,E","   64",",,E","  -23",",,E"
"SIE00114956","1961-03-21","45.6","14.9","467.0","KOCEVJE, SI","    3",",,E",,,"   74",",,E","  -66",",,E"
"SIE00114956","1961-03-22","45.6","14.9","467.0","KOCEVJE, SI","    5",",,E","    0",",,E","   56",",,E","    1",",,E"
"SIE00114956","1961-03-23","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","    0",",,E","  112",",,E","  -69",",,E"
"SIE00114956","1961-03-24","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  148",",,E","  -53",",,E"
"SIE00114956","1961-03-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  164",",,E","  -49",",,E"
"SIE00114956","1961-03-26","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  172",",,E","  -43",",,E"
"SIE00114956","1961-03-27","45.6","14.9","467.0","KOCEVJE, SI","   32",",,E",,,"  176",",,E","  -25",",,E"
"SIE00114956","1961-03-28","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E",,,"   72",",,E","   13",",,E"
"SIE00114956","1961-03-29","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","    0",",,E","  126",",,E","  -71",",,E"
"SIE00114956","1961-03-30","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  146",",,E","    7",",,E"
"SIE00114956","1961-03-31","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  122",",,E","   19",",,E"
"SIE00114956","1961-04-01","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  146",",,E","   15",",,E"
"SIE00114956","1961-04-02","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  142",",,E","   24",",,E"
"SIE00114956","1961-04-03","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  146",",,E","   87",",,E"
"SIE00114956","1961-04-04","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  164",",,E","   84",",,E"
"SIE00114956","1961-04-05","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  194",",,E","   29",",,E"
"SIE00114956","1961-04-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  210",",,E","   25",",,E"
"SIE00114956","1961-04-07","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  252",",,E","   83",",,E"
"SIE00114956","1961-04-08","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  254",",,E","   27",",,E"
"SIE00114956","1961-04-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  158",",,E","   55",",,E"
"SIE00114956","1961-04-10","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  182",",,E","   89",",,E"
"SIE00114956","1961-04-11","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  172",",,E","   13",",,E"
"SIE00114956","1961-04-12","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  188",",,E","   59",",,E"
"SIE00114956","1961-04-13","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  206",",,E","   14",",,E"
"SIE00114956","1961-04-14","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  206",",,E","    3",",,E"
"SIE00114956","1961-04-15","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  182",",,E","   65",",,E"
"SIE00114956","1961-04-16","45.6","14.9","467.0","KOCEVJE, SI","   77",",,E",,,"  180",",,E","   39",",,E"
"SIE00114956","1961-04-17","45.6","14.9","467.0","KOCEVJE, SI","  195",",,E",,,"  162",",,E","   81",",,E"
"SIE00114956","1961-04-18","45.6","14.9","467.0","KOCEVJE, SI","  245",",,E",,,"  146",",,E","   94",",,E"
"SIE00114956","1961-04-19","45.6","14.9","467.0","KOCEVJE, SI","  193",",,E",,,"  125",",,E","   63",",,E"
"SIE00114956","1961-04-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  188",",,E","   59",",,E"
"SIE00114956","1961-04-21","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  182",",,E","   39",",,E"
"SIE00114956","1961-04-22","45.6","14.9","467.0","KOCEVJE, SI","   21",",,E",,,"  158",",,E","   71",",,E"
"SIE00114956","1961-04-23","45.6","14.9","467.0","KOCEVJE, SI","  103",",,E",,,"  132",",,E","   96",",,E"
"SIE00114956","1961-04-24","45.6","14.9","467.0","KOCEVJE, SI","  362",",,E",,,"  114",",,E","   79",",,E"
"SIE00114956","1961-04-25","45.6","14.9","467.0","KOCEVJE, SI","    5",",,E",,,"  152",",,E","   74",",,E"
"SIE00114956","1961-04-26","45.6","14.9","467.0","KOCEVJE, SI","   14",",,E",,,"  172",",,E","   31",",,E"
"SIE00114956","1961-04-27","45.6","14.9","467.0","KOCEVJE, SI","   14",",,E",,,"  162",",,E","   88",",,E"
"SIE00114956","1961-04-28","45.6","14.9","467.0","KOCEVJE, SI","   10",",,E",,,"  170",",,E","   53",",,E"
"SIE00114956","1961-04-29","45.6","14.9","467.0","KOCEVJE, SI","  197",",,E",,,"  142",",,E","   49",",,E"
"SIE00114956","1961-04-30","45.6","14.9","467.0","KOCEVJE, SI","   70",",,E",,,"  110",",,E","   87",",,E"
"SIE00114956","1961-05-01","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  168",",,E","   67",",,E"
"SIE00114956","1961-05-02","45.6","14.9","467.0","KOCEVJE, SI","   27",",,E",,,"  180",",,E","   39",",,E"
"SIE00114956","1961-05-03","45.6","14.9","467.0","KOCEVJE, SI","   10",",,E",,,"  190",",,E","   31",",,E"
"SIE00114956","1961-05-04","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  212",",,E","   59",",,E"
"SIE00114956","1961-05-05","45.6","14.9","467.0","KOCEVJE, SI","   63",",,E",,,"  244",",,E","   49",",,E"
"SIE00114956","1961-05-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  252",",,E","   86",",,E"
"SIE00114956","1961-05-07","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  196",",,E","  119",",,E"
"SIE00114956","1961-05-08","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  154",",,E","   89",",,E"
"SIE00114956","1961-05-09","45.6","14.9","467.0","KOCEVJE, SI","  278",",,E",,,"  170",",,E","   41",",,E"
"SIE00114956","1961-05-10","45.6","14.9","467.0","KOCEVJE, SI","   34",",,E",,,"  166",",,E","   11",",,E"
"SIE00114956","1961-05-11","45.6","14.9","467.0","KOCEVJE, SI","   11",",,E",,,"  138",",,E","   -1",",,E"
"SIE00114956","1961-05-12","45.6","14.9","467.0","KOCEVJE, SI","   16",",,E",,,"  152",",,E","   -3",",,E"
"SIE00114956","1961-05-13","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  162",",,E","   58",",,E"
"SIE00114956","1961-05-14","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  212",",,E","   71",",,E"
"SIE00114956","1961-05-15","45.6","14.9","467.0","KOCEVJE, SI","  312",",,E",,,"  172",",,E","  111",",,E"
"SIE00114956","1961-05-16","45.6","14.9","467.0","KOCEVJE, SI","   67",",,E",,,"  125",",,E","   91",",,E"
"SIE00114956","1961-05-17","45.6","14.9","467.0","KOCEVJE, SI","    3",",,E",,,"  124",",,E","   65",",,E"
"SIE00114956","1961-05-18","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  142",",,E","    3",",,E"
"SIE00114956","1961-05-19","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  138",",,E","   79",",,E"
"SIE00114956","1961-05-20","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  180",",,E","   73",",,E"
"SIE00114956","1961-05-21","45.6","14.9","467.0","KOCEVJE, SI","   42",",,E",,,"  182",",,E","   69",",,E"
"SIE00114956","1961-05-22","45.6","14.9","467.0","KOCEVJE, SI","    5",",,E",,,"  142",",,E","   81",",,E"
"SIE00114956","1961-05-23","45.6","14.9","467.0","KOCEVJE, SI","  192",",,E",,,"  158",",,E","   69",",,E"
"SIE00114956","1961-05-24","45.6","14.9","467.0","KOCEVJE, SI","   24",",,E",,,"  162",",,E","   87",",,E"
"SIE00114956","1961-05-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  210",",,E","   61",",,E"
"SIE00114956","1961-05-26","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  222",",,E","   29",",,E"
"SIE00114956","1961-05-27","45.6","14.9","467.0","KOCEVJE, SI","   76",",,E",,,"  202",",,E","  107",",,E"
"SIE00114956","1961-05-28","45.6","14.9","467.0","KOCEVJE, SI","  168",",,E",,,"  216",",,E","  113",",,E"
"SIE00114956","1961-05-29","45.6","14.9","467.0","KOCEVJE, SI","  119",",,E",,,"  176",",,E","  115",",,E"
"SIE00114956","1961-05-30","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  162",",,E","   63",",,E"
"SIE00114956","1961-05-31","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  196",",,E","   75",",,E"
"SIE00114956","1961-06-01","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  218",",,E","  107",",,E"
"SIE00114956","1961-06-02","45.6","14.9","467.0","KOCEVJE, SI","   19",",,E",,,"  200",",,E","   59",",,E"
"SIE00114956","1961-06-03","45.6","14.9","467.0","KOCEVJE, SI","   50",",,E",,,"  162",",,E","   93",",,E"
"SIE00114956","1961-06-04","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  202",",,E","  103",",,E"
"SIE00114956","1961-06-05","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  218",",,E","   85",",,E"
"SIE00114956","1961-06-06","45.6","14.9","467.0","KOCEVJE, SI","   83",",,E",,,"  208",",,E","   89",",,E"
"SIE00114956","1961-06-07","45.6","14.9","467.0","KOCEVJE, SI","   97",",,E",,,"  178",",,E","  123",",,E"
"SIE00114956","1961-06-08","45.6","14.9","467.0","KOCEVJE, SI","   60",",,E",,,"  192",",,E","  119",",,E"
"SIE00114956","1961-06-09","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E",,,"  216",",,E","   95",",,E"
"SIE00114956","1961-06-10","45.6","14.9","467.0","KOCEVJE, SI","  172",",,E",,,"  206",",,E","  103",",,E"
"SIE00114956","1961-06-11","45.6","14.9","467.0","KOCEVJE, SI","   18",",,E",,,"  198",",,E","  115",",,E"
"SIE00114956","1961-06-12","45.6","14.9","467.0","KOCEVJE, SI","   46",",,E",,,"  180",",,E","   91",",,E"
"SIE00114956","1961-06-13","45.6","14.9","467.0","KOCEVJE, SI","    4",",,E",,,"  210",",,E","   94",",,E"
"SIE00114956","1961-06-14","45.6","14.9","467.0","KOCEVJE, SI","   14",",,E",,,"  178",",,E","  127",",,E"
"SIE00114956","1961-06-15","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  200",",,E","   81",",,E"
"SIE00114956","1961-06-16","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  240",",,E","   87",",,E"
"SIE00114956","1961-06-17","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  232",",,E","   74",",,E"
"SIE00114956","1961-06-18","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  254",",,E","   69",",,E"
"SIE00114956","1961-06-19","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  278",",,E","  121",",,E"
"SIE00114956","1961-06-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  258",",,E","  134",",,E"
"SIE00114956","1961-06-21","45.6","14.9","467.0","KOCEVJE, SI","  106",",,E",,,"  282",",,E","  139",",,E"
"SIE00114956","1961-06-22","45.6","14.9","467.0","KOCEVJE, SI","  186",",,E",,,"  276",",,E","  131",",,E"
"SIE00114956","1961-06-23","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  260",",,E","  151",",,E"
"SIE00114956","1961-06-24","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  290",",,E","  111",",,E"
"SIE00114956","1961-06-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  312",",,E","  109",",,E"
"SIE00114956","1961-06-26","45.6","14.9","467.0","KOCEVJE, SI","    5",",,E",,,"  280",",,E","  123",",,E"
"SIE00114956","1961-06-27","45.6","14.9","467.0","KOCEVJE, SI","  291",",,E",,,"  279",",,E","  161",",,E"
"SIE00114956","1961-06-28","45.6","14.9","467.0","KOCEVJE, SI","   36",",,E",,,"  243",",,E","  159",",,E"
"SIE00114956","1961-06-29","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  215",",,E","   87",",,E"
"SIE00114956","1961-06-30","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  222",",,E","   65",",,E"
"SIE00114956","1961-07-01","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  248",",,E","   69",",,E"
"SIE00114956","1961-07-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  272",",,E","   94",",,E"
"SIE00114956","1961-07-03","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  300",",,E","   89",",,E"
"SIE00114956","1961-07-04","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  292",",,E","  114",",,E"
"SIE00114956","1961-07-05","45.6","14.9","467.0","KOCEVJE, SI","  233",",,E",,,"  196",",,E","  129",",,E"
"SIE00114956","1961-07-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  186",",,E","  105",",,E"
"SIE00114956","1961-07-07","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  208",",,E","   55",",,E"
"SIE00114956","1961-07-08","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  222",",,E","   53",",,E"
"SIE00114956","1961-07-09","45.6","14.9","467.0","KOCEVJE, SI","    9",",,E",,,"  238",",,E","   59",",,E"
"SIE00114956","1961-07-10","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  226",",,E","   97",",,E"
"SIE00114956","1961-07-11","45.6","14.9","467.0","KOCEVJE, SI","  120",",,E",,,"  268",",,E","   86",",,E"
"SIE00114956","1961-07-12","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  258",",,E","  138",",,E"
"SIE00114956","1961-07-13","45.6","14.9","467.0","KOCEVJE, SI","  284",",,E",,,"  252",",,E","  167",",,E"
"SIE00114956","1961-07-14","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  230",",,E","  114",",,E"
"SIE00114956","1961-07-15","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  246",",,E","  101",",,E"
"SIE00114956","1961-07-16","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  246",",,E","  103",",,E"
"SIE00114956","1961-07-17","45.6","14.9","467.0","KOCEVJE, SI","   76",",,E",,,"  218",",,E","  123",",,E"
"SIE00114956","1961-07-18","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  208",",,E","  114",",,E"
"SIE00114956","1961-07-19","45.6","14.9","467.0","KOCEVJE, SI","   41",",,E",,,"  222",",,E","   62",",,E"
"SIE00114956","1961-07-20","45.6","14.9","467.0","KOCEVJE, SI","  185",",,E",,,"  188",",,E","  111",",,E"
"SIE00114956","1961-07-21","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  226",",,E","  109",",,E"
"SIE00114956","1961-07-22","45.6","14.9","467.0","KOCEVJE, SI","  298",",,E",,,"  222",",,E","   90",",,E"
"SIE00114956","1961-07-23","45.6","14.9","467.0","KOCEVJE, SI","  144",",,E",,,"  168",",,E","  133",",,E"
"SIE00114956","1961-07-24","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  212",",,E","   99",",,E"
"SIE00114956","1961-07-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  224",",,E","   88",",,E"
"SIE00114956","1961-07-26","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  246",",,E","   79",",,E"
"SIE00114956","1961-07-27","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  268",",,E","   91",",,E"
"SIE00114956","1961-07-28","45.6","14.9","467.0","KOCEVJE, SI","   32",",,E",,,"  262",",,E","  105",",,E"
"SIE00114956","1961-07-29","45.6","14.9","467.0","KOCEVJE, SI","  825",",,E",,,"  227",",,E","  115",",,E"
"SIE00114956","1961-07-30","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  192",",,E","   65",",,E"
"SIE00114956","1961-07-31","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  210",",,E","   44",",,E"
"SIE00114956","1961-08-01","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  240",",,E","   61",",,E"
"SIE00114956","1961-08-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  240",",,E","   93",",,E"
"SIE00114956","1961-08-03","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  212",",,E","  102",",,E"
