"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115066","1961-04-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  189",",,E","   85",",,E"
"SIE00115066","1961-04-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    2",",,E",,,"  230",",,E","   76",",,E"
"SIE00115066","1961-04-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  126",",,E","   37",",,E"
"SIE00115066","1961-04-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  165",",,E","   59",",,E"
"SIE00115066","1961-04-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  153",",,E","   -5",",,E"
"SIE00115066","1961-04-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    9",",,E",,,"  164",",,E","   35",",,E"
"SIE00115066","1961-04-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  183",",,E","  -15",",,E"
"SIE00115066","1961-04-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  178",",,E","   -1",",,E"
"SIE00115066","1961-04-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   39",",,E",,,"  149",",,E","   27",",,E"
"SIE00115066","1961-04-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  106",",,E",,,"  141",",,E","   73",",,E"
"SIE00115066","1961-04-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  167",",,E",,,"  146",",,E","   53",",,E"
"SIE00115066","1961-04-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  175",",,E",,,"  138",",,E","   53",",,E"
"SIE00115066","1961-04-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  143",",,E",,,"  115",",,E","   36",",,E"
"SIE00115066","1961-04-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  180",",,E","   12",",,E"
"SIE00115066","1961-04-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   35",",,E",,,"  156",",,E","   61",",,E"
"SIE00115066","1961-04-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   67",",,E",,,"  127",",,E","   63",",,E"
"SIE00115066","1961-04-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  183",",,E",,,"  104",",,E","   81",",,E"
"SIE00115066","1961-04-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  304",",,E",,,"   93",",,E","   58",",,E"
"SIE00115066","1961-04-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  148",",,E","   66",",,E"
"SIE00115066","1961-04-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   17",",,E",,,"  151",",,E","    7",",,E"
"SIE00115066","1961-04-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   13",",,E",,,"  152",",,E","   40",",,E"
"SIE00115066","1961-04-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   66",",,E",,,"  158",",,E","    9",",,E"
"SIE00115066","1961-04-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  161",",,E",,,"  121",",,E","   57",",,E"
"SIE00115066","1961-04-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   20",",,E",,,"  109",",,E","   71",",,E"
"SIE00115066","1961-05-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    2",",,E",,,"  153",",,E","   55",",,E"
"SIE00115066","1961-05-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  164",",,E","    7",",,E"
"SIE00115066","1961-05-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  187",",,E","   25",",,E"
"SIE00115066","1961-05-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  188",",,E","   45",",,E"
"SIE00115066","1961-05-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  196",",,E","   20",",,E"
"SIE00115066","1961-05-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   50",",,E",,,"  207",",,E","   95",",,E"
"SIE00115066","1961-05-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  200",",,E","  106",",,E"
"SIE00115066","1961-05-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   41",",,E",,,"  119",",,E","   47",",,E"
"SIE00115066","1961-05-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   88",",,E",,,"  172",",,E","   40",",,E"
"SIE00115066","1961-05-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  133",",,E","    6",",,E"
"SIE00115066","1961-05-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  125",",,E","  -25",",,E"
"SIE00115066","1961-05-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   12",",,E",,,"  119",",,E","  -34",",,E"
"SIE00115066","1961-05-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   13",",,E",,,"  123",",,E","   22",",,E"
"SIE00115066","1961-05-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  158",",,E","   39",",,E"
"SIE00115066","1961-05-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  508",",,E",,,"  133",",,E","   69",",,E"
"SIE00115066","1961-05-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   80",",,E",,,"   86",",,E","   63",",,E"
"SIE00115066","1961-05-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  122",",,E","   55",",,E"
"SIE00115066","1961-05-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  127",",,E","   21",",,E"
"SIE00115066","1961-05-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  121",",,E","   66",",,E"
"SIE00115066","1961-05-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    4",",,E",,,"  135",",,E","   54",",,E"
"SIE00115066","1961-05-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   72",",,E",,,"  125",",,E","   38",",,E"
"SIE00115066","1961-05-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    4",",,E",,,"  132",",,E","   65",",,E"
"SIE00115066","1961-05-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   49",",,E",,,"  149",",,E","   30",",,E"
"SIE00115066","1961-05-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   38",",,E",,,"  157",",,E","   75",",,E"
"SIE00115066","1961-05-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  196",",,E","   15",",,E"
"SIE00115066","1961-05-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  189",",,E","   30",",,E"
"SIE00115066","1961-05-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  155",",,E",,,"  182",",,E","   94",",,E"
"SIE00115066","1961-05-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  139",",,E",,,"  183",",,E","   77",",,E"
"SIE00115066","1961-05-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   88",",,E",,,"  156",",,E","  100",",,E"
"SIE00115066","1961-05-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  146",",,E","   76",",,E"
"SIE00115066","1961-05-31","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  166",",,E","   71",",,E"
"SIE00115066","1961-06-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   24",",,E",,,"  186",",,E","  108",",,E"
"SIE00115066","1961-06-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  174",",,E","   41",",,E"
"SIE00115066","1961-06-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   44",",,E",,,"  130",",,E","   98",",,E"
"SIE00115066","1961-06-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  172",",,E","   86",",,E"
"SIE00115066","1961-06-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   28",",,E",,,"  204",",,E","   90",",,E"
"SIE00115066","1961-06-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  133",",,E",,,"  209",",,E","   56",",,E"
"SIE00115066","1961-06-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  390",",,E",,,"  153",",,E","  105",",,E"
"SIE00115066","1961-06-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  159",",,E",,,"  193",",,E","  104",",,E"
"SIE00115066","1961-06-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   20",",,E",,,"  202",",,E","   96",",,E"
"SIE00115066","1961-06-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  426",",,E",,,"  178",",,E","   90",",,E"
"SIE00115066","1961-06-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   18",",,E",,,"  183",",,E","   93",",,E"
"SIE00115066","1961-06-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    2",",,E",,,"  188",",,E","   86",",,E"
"SIE00115066","1961-06-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   45",",,E",,,"  184",",,E","   44",",,E"
"SIE00115066","1961-06-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   30",",,E",,,"  159",",,E","  106",",,E"
"SIE00115066","1961-06-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  184",",,E","   35",",,E"
"SIE00115066","1961-06-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  222",",,E","   53",",,E"
"SIE00115066","1961-06-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  220",",,E","   61",",,E"
"SIE00115066","1961-06-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  241",",,E","   53",",,E"
"SIE00115066","1961-06-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  272",",,E","   68",",,E"
"SIE00115066","1961-06-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  242",",,E","  118",",,E"
"SIE00115066","1961-06-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   12",",,E",,,"  258",",,E","  132",",,E"
"SIE00115066","1961-06-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  215",",,E",,,"  250",",,E","  139",",,E"
"SIE00115066","1961-06-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  256",",,E","  149",",,E"
"SIE00115066","1961-06-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  273",",,E","   86",",,E"
"SIE00115066","1961-06-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  274",",,E","  131",",,E"
"SIE00115066","1961-06-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  259",",,E","  122",",,E"
"SIE00115066","1961-06-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   35",",,E",,,"  253",",,E","  149",",,E"
"SIE00115066","1961-06-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   29",",,E",,,"  206",",,E","  126",",,E"
"SIE00115066","1961-06-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  186",",,E","  100",",,E"
"SIE00115066","1961-06-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  209",",,E","   81",",,E"
"SIE00115066","1961-07-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  236",",,E","   72",",,E"
"SIE00115066","1961-07-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  257",",,E","   62",",,E"
"SIE00115066","1961-07-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  275",",,E","   68",",,E"
"SIE00115066","1961-07-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  266",",,E","   97",",,E"
"SIE00115066","1961-07-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  189",",,E",,,"  170",",,E","   98",",,E"
"SIE00115066","1961-07-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  172",",,E","   77",",,E"
"SIE00115066","1961-07-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  190",",,E","   46",",,E"
