"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115186","1985-03-06","46.1","15.3","943.0","LISCA, SI","    0",",,E","  100",",,E","  101",",,E","   33",",,E"
"SIE00115186","1985-03-07","46.1","15.3","943.0","LISCA, SI","    0",",,E","   50",",,E","  113",",,E","   47",",,E"
"SIE00115186","1985-03-08","46.1","15.3","943.0","LISCA, SI","   32",",,E","   50",",,E","   55",",,E","   -8",",,E"
"SIE00115186","1985-03-09","46.1","15.3","943.0","LISCA, SI","   27",",,E","   80",",,E","  -10",",,E","  -22",",,E"
"SIE00115186","1985-03-10","46.1","15.3","943.0","LISCA, SI","    0",",,E","   90",",,E","   -9",",,E","  -38",",,E"
"SIE00115186","1985-03-11","46.1","15.3","943.0","LISCA, SI","   77",",,E","   70",",,E","  -37",",,E","  -55",",,E"
"SIE00115186","1985-03-12","46.1","15.3","943.0","LISCA, SI","   11",",,E","  200",",,E","  -32",",,E","  -50",",,E"
"SIE00115186","1985-03-13","46.1","15.3","943.0","LISCA, SI","    0",",,E","  250",",,E","   -1",",,E","  -50",",,E"
"SIE00115186","1985-03-14","46.1","15.3","943.0","LISCA, SI","    7",",,E","  220",",,E","   -4",",,E","  -51",",,E"
"SIE00115186","1985-03-15","46.1","15.3","943.0","LISCA, SI","   39",",,E","  230",",,E","   -4",",,E","  -30",",,E"
"SIE00115186","1985-03-16","46.1","15.3","943.0","LISCA, SI","   29",",,E","  320",",,E","   -5",",,E","  -30",",,E"
"SIE00115186","1985-03-17","46.1","15.3","943.0","LISCA, SI","  197",",,E","  400",",,E","   -5",",,E","  -25",",,E"
"SIE00115186","1985-03-18","46.1","15.3","943.0","LISCA, SI","   65",",,E","  600",",,E","    0",",,E","  -46",",,E"
"SIE00115186","1985-03-19","46.1","15.3","943.0","LISCA, SI","  179",",,E","  800",",,E","  -24",",,E","  -38",",,E"
"SIE00115186","1985-03-20","46.1","15.3","943.0","LISCA, SI","    0",",,E","  870",",,E","    3",",,E","  -33",",,E"
"SIE00115186","1985-03-21","46.1","15.3","943.0","LISCA, SI","   87",",,E","  730",",,E","   22",",,E","   -8",",,E"
"SIE00115186","1985-03-22","46.1","15.3","943.0","LISCA, SI","  111",",,E","  600",",,E","   30",",,E","   21",",,E"
"SIE00115186","1985-03-23","46.1","15.3","943.0","LISCA, SI","   35",",,E","  380",",,E","   55",",,E","   12",",,E"
"SIE00115186","1985-03-24","46.1","15.3","943.0","LISCA, SI","   62",",,E","  250",",,E","   50",",,E","   14",",,E"
"SIE00115186","1985-03-25","46.1","15.3","943.0","LISCA, SI","    0",",,E","  200",",,E","   82",",,E","   -1",",,E"
"SIE00115186","1985-03-26","46.1","15.3","943.0","LISCA, SI","    0",",,E","  120",",,E","  114",",,E","   19",",,E"
"SIE00115186","1985-03-27","46.1","15.3","943.0","LISCA, SI","   51",",,E","   80",",,E","  117",",,E","   24",",,E"
"SIE00115186","1985-03-28","46.1","15.3","943.0","LISCA, SI","    0",",,E","  100",",,E","   52",",,E","   -7",",,E"
"SIE00115186","1985-03-29","46.1","15.3","943.0","LISCA, SI","    0",",,E","   70",",,E","   58",",,E","  -27",",,E"
"SIE00115186","1985-03-30","46.1","15.3","943.0","LISCA, SI","    0",",,E","   50",",,E","  130",",,E","    0",",,E"
"SIE00115186","1985-03-31","46.1","15.3","943.0","LISCA, SI","    0",",,E","   40",",,E","  121",",,E","    5",",,E"
"SIE00115186","1985-04-01","46.1","15.3","943.0","LISCA, SI","    0",",,E","   30",",,E","  156",",,E","   30",",,E"
"SIE00115186","1985-04-02","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  191",",,E","   78",",,E"
"SIE00115186","1985-04-03","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  127",",,E","   52",",,E"
"SIE00115186","1985-04-04","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  175",",,E","   73",",,E"
"SIE00115186","1985-04-05","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  175",",,E","   63",",,E"
"SIE00115186","1985-04-06","46.1","15.3","943.0","LISCA, SI","  115",",,E",,,"  107",",,E","   59",",,E"
"SIE00115186","1985-04-07","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  130",",,E","   25",",,E"
"SIE00115186","1985-04-08","46.1","15.3","943.0","LISCA, SI","   26",",,E",,,"  137",",,E","   52",",,E"
"SIE00115186","1985-04-09","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  164",",,E","   73",",,E"
"SIE00115186","1985-04-10","46.1","15.3","943.0","LISCA, SI","    4",",,E",,,"  160",",,E","   33",",,E"
"SIE00115186","1985-04-11","46.1","15.3","943.0","LISCA, SI","    2",",,E",,,"  125",",,E","   24",",,E"
"SIE00115186","1985-04-12","46.1","15.3","943.0","LISCA, SI","  209",",,E",,,"   50",",,E","  -17",",,E"
"SIE00115186","1985-04-13","46.1","15.3","943.0","LISCA, SI","    0",",,E","  180",",,E","   95",",,E","  -20",",,E"
"SIE00115186","1985-04-14","46.1","15.3","943.0","LISCA, SI","  524",",,E","   20",",,E","   51",",,E","  -14",",,E"
"SIE00115186","1985-04-15","46.1","15.3","943.0","LISCA, SI","   13",",,E","  450",",,E","   67",",,E","  -12",",,E"
"SIE00115186","1985-04-16","46.1","15.3","943.0","LISCA, SI","    0",",,E","  170",",,E","   44",",,E","   10",",,E"
"SIE00115186","1985-04-17","46.1","15.3","943.0","LISCA, SI","   24",",,E","  100",",,E","   42",",,E","    2",",,E"
"SIE00115186","1985-04-18","46.1","15.3","943.0","LISCA, SI","   73",",,E","   40",",,E","   30",",,E","    3",",,E"
"SIE00115186","1985-04-19","46.1","15.3","943.0","LISCA, SI","    0",",,E","   20",",,E","   80",",,E","   15",",,E"
"SIE00115186","1985-04-20","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  132",",,E","   45",",,E"
"SIE00115186","1985-04-21","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  141",",,E","   45",",,E"
"SIE00115186","1985-04-22","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  182",",,E","   76",",,E"
"SIE00115186","1985-04-23","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  164",",,E","   47",",,E"
"SIE00115186","1985-04-24","46.1","15.3","943.0","LISCA, SI","  257",",,E",,,"   86",",,E","  -20",",,E"
"SIE00115186","1985-04-25","46.1","15.3","943.0","LISCA, SI","    0",",,E","  150",",,E","   68",",,E","  -40",",,E"
"SIE00115186","1985-04-26","46.1","15.3","943.0","LISCA, SI","  134",",,E",,,"   53",",,E","    5",",,E"
"SIE00115186","1985-04-27","46.1","15.3","943.0","LISCA, SI","    6",",,E","   20",",,E","   20",",,E","  -15",",,E"
"SIE00115186","1985-04-28","46.1","15.3","943.0","LISCA, SI","  296",",,E","    0",",,E","   62",",,E","  -30",",,E"
"SIE00115186","1985-04-29","46.1","15.3","943.0","LISCA, SI","    0",",,E","  350",",,E","   44",",,E","  -45",",,E"
"SIE00115186","1985-04-30","46.1","15.3","943.0","LISCA, SI","    0",",,E","   80",",,E","  102",",,E","    2",",,E"
"SIE00115186","1985-05-01","46.1","15.3","943.0","LISCA, SI","    0",",,E","   20",",,E","  148",",,E","   36",",,E"
"SIE00115186","1985-05-02","46.1","15.3","943.0","LISCA, SI","  276",",,E",,,"  106",",,E","   59",",,E"
"SIE00115186","1985-05-03","46.1","15.3","943.0","LISCA, SI","   56",",,E","  300",",,E","   85",",,E","  -17",",,E"
"SIE00115186","1985-05-04","46.1","15.3","943.0","LISCA, SI","   47",",,E","  150",",,E","   72",",,E","   14",",,E"
"SIE00115186","1985-05-05","46.1","15.3","943.0","LISCA, SI","   50",",,E","   10",",,E","   50",",,E","   22",",,E"
"SIE00115186","1985-05-06","46.1","15.3","943.0","LISCA, SI","  131",",,E",,,"   76",",,E","   31",",,E"
"SIE00115186","1985-05-07","46.1","15.3","943.0","LISCA, SI","   48",",,E",,,"   86",",,E","   45",",,E"
"SIE00115186","1985-05-08","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  112",",,E","   30",",,E"
"SIE00115186","1985-05-09","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  155",",,E","   50",",,E"
"SIE00115186","1985-05-10","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  151",",,E","   55",",,E"
"SIE00115186","1985-05-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  165",",,E","   93",",,E"
"SIE00115186","1985-05-12","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  205",",,E","  110",",,E"
"SIE00115186","1985-05-13","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  197",",,E","  134",",,E"
"SIE00115186","1985-05-14","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  232",",,E","  146",",,E"
"SIE00115186","1985-05-15","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  231",",,E","  132",",,E"
"SIE00115186","1985-05-16","46.1","15.3","943.0","LISCA, SI","   30",",,E",,,"  213",",,E","  103",",,E"
"SIE00115186","1985-05-17","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  212",",,E","  114",",,E"
"SIE00115186","1985-05-18","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  209",",,E","  115",",,E"
"SIE00115186","1985-05-19","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  190",",,E","  100",",,E"
"SIE00115186","1985-05-20","46.1","15.3","943.0","LISCA, SI","    2",",,E",,,"  187",",,E","   98",",,E"
"SIE00115186","1985-05-21","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  197",",,E","  104",",,E"
"SIE00115186","1985-05-22","46.1","15.3","943.0","LISCA, SI","   18",",,E",,,"  178",",,E","  100",",,E"
"SIE00115186","1985-05-23","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  162",",,E","   71",",,E"
"SIE00115186","1985-05-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  175",",,E","   75",",,E"
"SIE00115186","1985-05-25","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  203",",,E","  114",",,E"
"SIE00115186","1985-05-26","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  176",",,E","  125",",,E"
"SIE00115186","1985-05-27","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  216",",,E","  130",",,E"
"SIE00115186","1985-05-28","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  221",",,E","  139",",,E"
"SIE00115186","1985-05-29","46.1","15.3","943.0","LISCA, SI","  184",",,E",,,"  189",",,E","  110",",,E"
"SIE00115186","1985-05-30","46.1","15.3","943.0","LISCA, SI","   18",",,E",,,"  178",",,E","  105",",,E"
"SIE00115186","1985-05-31","46.1","15.3","943.0","LISCA, SI","    2",",,E",,,"  182",",,E","  118",",,E"
"SIE00115186","1985-06-01","46.1","15.3","943.0","LISCA, SI","    3",",,E",,,"  190",",,E","  110",",,E"
"SIE00115186","1985-06-02","46.1","15.3","943.0","LISCA, SI","   65",",,E",,,"  199",",,E","  117",",,E"
"SIE00115186","1985-06-03","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  158",",,E","  107",",,E"
"SIE00115186","1985-06-04","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  184",",,E","  115",",,E"
"SIE00115186","1985-06-05","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  219",",,E","  131",",,E"
"SIE00115186","1985-06-06","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  237",",,E","  140",",,E"
"SIE00115186","1985-06-07","46.1","15.3","943.0","LISCA, SI","   23",",,E",,,"  227",",,E","  147",",,E"
"SIE00115186","1985-06-08","46.1","15.3","943.0","LISCA, SI","  484",",,E",,,"  171",",,E","  104",",,E"
"SIE00115186","1985-06-09","46.1","15.3","943.0","LISCA, SI","   54",",,E","    0",",,E","  105",",,E","   24",",,E"
"SIE00115186","1985-06-10","46.1","15.3","943.0","LISCA, SI","  148",",,E",,,"  135",",,E","   52",",,E"
"SIE00115186","1985-06-11","46.1","15.3","943.0","LISCA, SI","    7",",,E",,,"  115",",,E","   50",",,E"
"SIE00115186","1985-06-12","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  148",",,E","   71",",,E"
"SIE00115186","1985-06-13","46.1","15.3","943.0","LISCA, SI","  382",",,E",,,"  133",",,E","   84",",,E"
"SIE00115186","1985-06-14","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  149",",,E","   90",",,E"
"SIE00115186","1985-06-15","46.1","15.3","943.0","LISCA, SI","   87",",,E",,,"  142",",,E","   86",",,E"
"SIE00115186","1985-06-16","46.1","15.3","943.0","LISCA, SI","  269",",,E",,,"  126",",,E","   59",",,E"
"SIE00115186","1985-06-17","46.1","15.3","943.0","LISCA, SI","  128",",,E",,,"  124",",,E","   42",",,E"
"SIE00115186","1985-06-18","46.1","15.3","943.0","LISCA, SI","   16",",,E",,,"  132",",,E","   54",",,E"
"SIE00115186","1985-06-19","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  145",",,E","   66",",,E"
"SIE00115186","1985-06-20","46.1","15.3","943.0","LISCA, SI","  124",",,E",,,"  109",",,E","   70",",,E"
"SIE00115186","1985-06-21","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  157",",,E","   74",",,E"
"SIE00115186","1985-06-22","46.1","15.3","943.0","LISCA, SI","   65",",,E",,,"  180",",,E","   92",",,E"
"SIE00115186","1985-06-23","46.1","15.3","943.0","LISCA, SI","   27",",,E",,,"  116",",,E","   80",",,E"
"SIE00115186","1985-06-24","46.1","15.3","943.0","LISCA, SI","   64",",,E",,,"  176",",,E","   81",",,E"
"SIE00115186","1985-06-25","46.1","15.3","943.0","LISCA, SI","   57",",,E",,,"  180",",,E","  102",",,E"
"SIE00115186","1985-06-26","46.1","15.3","943.0","LISCA, SI","  235",",,E",,,"  182",",,E","  107",",,E"
"SIE00115186","1985-06-27","46.1","15.3","943.0","LISCA, SI","  241",",,E",,,"  145",",,E","   82",",,E"
"SIE00115186","1985-06-28","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  146",",,E","   78",",,E"
"SIE00115186","1985-06-29","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  180",",,E","   98",",,E"
"SIE00115186","1985-06-30","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  205",",,E","  128",",,E"
"SIE00115186","1985-07-01","46.1","15.3","943.0","LISCA, SI","    4",",,E",,,"  194",",,E","  138",",,E"
"SIE00115186","1985-07-02","46.1","15.3","943.0","LISCA, SI","   66",",,E",,,"  174",",,E","  118",",,E"
"SIE00115186","1985-07-03","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  165",",,E","   90",",,E"
"SIE00115186","1985-07-04","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  180",",,E","  113",",,E"
"SIE00115186","1985-07-05","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  177",",,E","  120",",,E"
"SIE00115186","1985-07-06","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  174",",,E","  124",",,E"
"SIE00115186","1985-07-07","46.1","15.3","943.0","LISCA, SI","    9",",,E",,,"  188",",,E","  121",",,E"
"SIE00115186","1985-07-08","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  184",",,E","  125",",,E"
"SIE00115186","1985-07-09","46.1","15.3","943.0","LISCA, SI","   47",",,E",,,"  171",",,E","  112",",,E"
"SIE00115186","1985-07-10","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  171",",,E","  108",",,E"
"SIE00115186","1985-07-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  188",",,E","  103",",,E"
"SIE00115186","1985-07-12","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  204",",,E","  125",",,E"
"SIE00115186","1985-07-13","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  221",",,E","  142",",,E"
"SIE00115186","1985-07-14","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  226",",,E","  159",",,E"
"SIE00115186","1985-07-15","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  234",",,E","  159",",,E"
"SIE00115186","1985-07-16","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  245",",,E","  148",",,E"
"SIE00115186","1985-07-17","46.1","15.3","943.0","LISCA, SI","   30",",,E",,,"  197",",,E","  134",",,E"
"SIE00115186","1985-07-18","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  213",",,E","  128",",,E"
"SIE00115186","1985-07-19","46.1","15.3","943.0","LISCA, SI","   47",",,E",,,"  245",",,E","  156",",,E"
"SIE00115186","1985-07-20","46.1","15.3","943.0","LISCA, SI","  203",",,E",,,"  238",",,E","  172",",,E"
"SIE00115186","1985-07-21","46.1","15.3","943.0","LISCA, SI","  152",",,E",,,"  198",",,E","  108",",,E"
"SIE00115186","1985-07-22","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  173",",,E","  106",",,E"
"SIE00115186","1985-07-23","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  216",",,E","  129",",,E"
"SIE00115186","1985-07-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  216",",,E","  143",",,E"
"SIE00115186","1985-07-25","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  228",",,E","  155",",,E"
"SIE00115186","1985-07-26","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  241",",,E","  162",",,E"
"SIE00115186","1985-07-27","46.1","15.3","943.0","LISCA, SI","   17",",,E",,,"  252",",,E","  160",",,E"
"SIE00115186","1985-07-28","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  253",",,E","  145",",,E"
"SIE00115186","1985-07-29","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  253",",,E","  185",",,E"
"SIE00115186","1985-07-30","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  253",",,E","  177",",,E"
"SIE00115186","1985-07-31","46.1","15.3","943.0","LISCA, SI","   53",",,E",,,"  196",",,E","  120",",,E"
"SIE00115186","1985-08-01","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  194",",,E","  114",",,E"
"SIE00115186","1985-08-02","46.1","15.3","943.0","LISCA, SI","    3",",,E",,,"  160",",,E","  124",",,E"
"SIE00115186","1985-08-03","46.1","15.3","943.0","LISCA, SI","   21",",,E",,,"  212",",,E","  123",",,E"
"SIE00115186","1985-08-04","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  169",",,E","  113",",,E"
"SIE00115186","1985-08-05","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  212",",,E","  111",",,E"
"SIE00115186","1985-08-06","46.1","15.3","943.0","LISCA, SI","  579",",,E",,,"  214",",,E","  120",",,E"
"SIE00115186","1985-08-07","46.1","15.3","943.0","LISCA, SI","   98",",,E",,,"  129",",,E","   64",",,E"
