"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115196","1961-01-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","    2",",,E"," -143",",,E"
"SIE00115196","1961-01-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   66",",,E","  -38",",,E"
"SIE00115196","1961-02-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   44",",,E","   50",",,E","  -24",",,E"
"SIE00115196","1961-02-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   74",",,E","  -37",",,E"
"SIE00115196","1961-02-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   80",",,E","  -14",",,E"
"SIE00115196","1961-02-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   34",",,E","  -26",",,E"
"SIE00115196","1961-02-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   62",",,E","  -23",",,E"
"SIE00115196","1961-02-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   31",",,E","  -44",",,E"
"SIE00115196","1961-02-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   78",",,E","    6",",,E","  -49",",,E"
"SIE00115196","1961-02-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   78",",,E","  -48",",,E"
"SIE00115196","1961-02-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   48",",,E","   -3",",,E"
"SIE00115196","1961-02-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  109",",,E","   -9",",,E"
"SIE00115196","1961-02-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   90",",,E","  -11",",,E"
"SIE00115196","1961-02-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   30",",,E","  101",",,E","   -8",",,E"
"SIE00115196","1961-02-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  118",",,E","  -14",",,E"
"SIE00115196","1961-02-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   68",",,E","   13",",,E"
"SIE00115196","1961-02-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  110",",,E","  -18",",,E"
"SIE00115196","1961-02-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  116",",,E","  -25",",,E"
"SIE00115196","1961-02-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  107",",,E","    4",",,E"
"SIE00115196","1961-02-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  127",",,E","  -32",",,E"
"SIE00115196","1961-02-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  112",",,E","  -46",",,E"
"SIE00115196","1961-02-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   80",",,E","  -29",",,E"
"SIE00115196","1961-02-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   52",",,E","   30",",,E"
"SIE00115196","1961-02-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   70",",,E","   23",",,E"
"SIE00115196","1961-02-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   68",",,E","   36",",,E"
"SIE00115196","1961-02-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   83",",,E","    9",",,E"
"SIE00115196","1961-02-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   68",",,E","    0",",,E"
"SIE00115196","1961-02-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   64",",,E","    3",",,E"
"SIE00115196","1961-02-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   80",",,E","  -39",",,E"
"SIE00115196","1961-02-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   80",",,E","  140",",,E","  -17",",,E"
"SIE00115196","1961-03-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   50",",,E","   96",",,E","   20",",,E"
"SIE00115196","1961-03-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   94",",,E","   -8",",,E"
"SIE00115196","1961-03-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    1",",,E","   74",",,E","  -19",",,E"
"SIE00115196","1961-03-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   85",",,E","   36",",,E"
"SIE00115196","1961-03-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  134",",,E","  -10",",,E"
"SIE00115196","1961-03-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  144",",,E","   -4",",,E"
"SIE00115196","1961-03-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  164",",,E","   -9",",,E"
"SIE00115196","1961-03-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  172",",,E","   14",",,E"
"SIE00115196","1961-03-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  207",",,E","    4",",,E"
"SIE00115196","1961-03-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  203",",,E","    4",",,E"
"SIE00115196","1961-03-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  206",",,E","   24",",,E"
"SIE00115196","1961-03-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  184",",,E","   -1",",,E"
"SIE00115196","1961-03-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  166",",,E","   26",",,E"
"SIE00115196","1961-03-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  181",",,E","   64",",,E"
"SIE00115196","1961-03-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  172",",,E","    2",",,E"
"SIE00115196","1961-03-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  200",",,E","    7",",,E"
"SIE00115196","1961-03-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  196",",,E","   13",",,E"
"SIE00115196","1961-03-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    1",",,E","  212",",,E","    9",",,E"
"SIE00115196","1961-03-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  193",",,E","  136",",,E","   28",",,E"
"SIE00115196","1961-03-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   89",",,E","   -7",",,E"
"SIE00115196","1961-03-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   96",",,E","    4",",,E"
"SIE00115196","1961-03-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   78",",,E","    4",",,E"
"SIE00115196","1961-03-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  120",",,E","  -41",",,E"
"SIE00115196","1961-03-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  156",",,E","   21",",,E"
"SIE00115196","1961-03-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  164",",,E","   -1",",,E"
"SIE00115196","1961-03-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  172",",,E","    6",",,E"
"SIE00115196","1961-03-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    5",",,E","  178",",,E","    4",",,E"
"SIE00115196","1961-03-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  106",",,E","   -9",",,E"
"SIE00115196","1961-03-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  146",",,E","  -41",",,E"
"SIE00115196","1961-03-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  178",",,E","   30",",,E"
"SIE00115196","1961-03-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   12",",,E","  174",",,E","   90",",,E"
"SIE00115196","1961-04-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  154",",,E","   42",",,E"
"SIE00115196","1961-04-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  192",",,E","   40",",,E"
"SIE00115196","1961-04-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    1",",,E","  182",",,E","   78",",,E"
"SIE00115196","1961-04-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  211",",,E","   24",",,E"
"SIE00115196","1961-04-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  220",",,E","   20",",,E"
"SIE00115196","1961-04-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  233",",,E","   56",",,E"
"SIE00115196","1961-04-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  274",",,E","   62",",,E"
"SIE00115196","1961-04-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   83",",,E","  258",",,E","   72",",,E"
"SIE00115196","1961-04-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  182",",,E","   91",",,E"
"SIE00115196","1961-04-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  166",",,E","   86",",,E"
"SIE00115196","1961-04-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  174",",,E","   32",",,E"
"SIE00115196","1961-04-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  188",",,E","   66",",,E"
"SIE00115196","1961-04-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  210",",,E","   24",",,E"
"SIE00115196","1961-04-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  234",",,E","   17",",,E"
"SIE00115196","1961-04-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   39",",,E","  217",",,E","   77",",,E"
"SIE00115196","1961-04-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  200",",,E","   94",",,E"
"SIE00115196","1961-04-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  198",",,E","   78",",,E"
"SIE00115196","1961-04-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    7",",,E","  190",",,E","  106",",,E"
"SIE00115196","1961-04-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    3",",,E","  152",",,E","   84",",,E"
"SIE00115196","1961-04-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  204",",,E","   84",",,E"
"SIE00115196","1961-04-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  188",",,E","   34",",,E"
"SIE00115196","1961-04-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  176",",,E","   60",",,E"
"SIE00115196","1961-04-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  138",",,E","   86",",,E"
"SIE00115196","1961-04-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   25",",,E","  131",",,E","   90",",,E"
"SIE00115196","1961-04-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    1",",,E","  190",",,E","   86",",,E"
"SIE00115196","1961-04-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    6",",,E","  204",",,E","   26",",,E"
"SIE00115196","1961-04-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  173",",,E","   87",",,E"
"SIE00115196","1961-04-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  200",",,E","   44",",,E"
"SIE00115196","1961-04-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  120",",,E","  200",",,E","   87",",,E"
"SIE00115196","1961-04-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  158",",,E","  120",",,E","  100",",,E"
"SIE00115196","1961-05-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  182",",,E","   84",",,E"
"SIE00115196","1961-05-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    1",",,E","  193",",,E","   70",",,E"
"SIE00115196","1961-05-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   87",",,E","  216",",,E","   96",",,E"
"SIE00115196","1961-05-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   30",",,E","  213",",,E","   84",",,E"
"SIE00115196","1961-05-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  234",",,E","   79",",,E"
"SIE00115196","1961-05-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   44",",,E","  246",",,E","  114",",,E"
"SIE00115196","1961-05-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   70",",,E","  225",",,E","  144",",,E"
"SIE00115196","1961-05-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   51",",,E","  172",",,E","  106",",,E"
"SIE00115196","1961-05-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   11",",,E","  161",",,E","   80",",,E"
"SIE00115196","1961-05-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   37",",,E","  162",",,E","   64",",,E"
"SIE00115196","1961-05-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  144",",,E","   21",",,E"
"SIE00115196","1961-05-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   16",",,E","  139",",,E","   42",",,E"
"SIE00115196","1961-05-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    3",",,E","  154",",,E","   64",",,E"
"SIE00115196","1961-05-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   90",",,E","  194",",,E","   58",",,E"
"SIE00115196","1961-05-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   83",",,E","  140",",,E","  110",",,E"
"SIE00115196","1961-05-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   12",",,E","  121",",,E","   83",",,E"
"SIE00115196","1961-05-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    2",",,E","  158",",,E","   38",",,E"
"SIE00115196","1961-05-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  160",",,E","   30",",,E"
"SIE00115196","1961-05-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  163",",,E","   72",",,E"
"SIE00115196","1961-05-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  194",",,E","   40",",,E"
"SIE00115196","1961-05-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  196",",,E","   79",",,E"
"SIE00115196","1961-05-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   45",",,E","  146",",,E","   98",",,E"
"SIE00115196","1961-05-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  198",",,E","   73",",,E"
"SIE00115196","1961-05-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  200",",,E","   83",",,E"
"SIE00115196","1961-05-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  241",",,E","   71",",,E"
"SIE00115196","1961-05-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  248",",,E","   68",",,E"
"SIE00115196","1961-05-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  239",",,E","   79",",,E"
"SIE00115196","1961-05-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  252",",,E","  222",",,E","  131",",,E"
"SIE00115196","1961-05-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   59",",,E","  210",",,E","  103",",,E"
"SIE00115196","1961-05-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  172",",,E","   79",",,E"
"SIE00115196","1961-05-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  236",",,E","   56",",,E"
"SIE00115196","1961-06-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  244",",,E","  150",",,E"
"SIE00115196","1961-06-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   21",",,E","  218",",,E","   81",",,E"
"SIE00115196","1961-06-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   26",",,E","  170",",,E","  126",",,E"
"SIE00115196","1961-06-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   16",",,E","  219",",,E","  124",",,E"
"SIE00115196","1961-06-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  226",",,E","   91",",,E"
"SIE00115196","1961-06-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   29",",,E","  242",",,E","  126",",,E"
"SIE00115196","1961-06-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  123",",,E","  192",",,E","  133",",,E"
"SIE00115196","1961-06-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  140",",,E","  210",",,E","  150",",,E"
"SIE00115196","1961-06-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  246",",,E","  121",",,E"
"SIE00115196","1961-06-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  311",",,E","  221",",,E","  134",",,E"
"SIE00115196","1961-06-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    7",",,E","  208",",,E","  127",",,E"
"SIE00115196","1961-06-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   57",",,E","  217",",,E","  132",",,E"
"SIE00115196","1961-06-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   48",",,E","  239",",,E","  115",",,E"
"SIE00115196","1961-06-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  212",",,E","  144",",,E"
"SIE00115196","1961-06-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   51",",,E","  224",",,E","  103",",,E"
"SIE00115196","1961-06-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  242",",,E","  116",",,E"
"SIE00115196","1961-06-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  254",",,E","  123",",,E"
"SIE00115196","1961-06-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  272",",,E","  120",",,E"
"SIE00115196","1961-06-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  294",",,E","  123",",,E"
"SIE00115196","1961-06-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  230",",,E","  176",",,E"
"SIE00115196","1961-06-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   18",",,E","  267",",,E","  128",",,E"
"SIE00115196","1961-06-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   14",",,E","  274",",,E","  154",",,E"
"SIE00115196","1961-06-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  282",",,E","  156",",,E"
"SIE00115196","1961-06-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  296",",,E","  133",",,E"
"SIE00115196","1961-06-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  312",",,E","  143",",,E"
"SIE00115196","1961-06-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  308",",,E","  144",",,E"
"SIE00115196","1961-06-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   47",",,E","  318",",,E","  150",",,E"
"SIE00115196","1961-06-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  244",",,E","  150",",,E"
"SIE00115196","1961-06-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  224",",,E","   89",",,E"
"SIE00115196","1961-06-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  253",",,E","   94",",,E"
"SIE00115196","1961-07-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  274",",,E","  119",",,E"
"SIE00115196","1961-07-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  294",",,E","  133",",,E"
"SIE00115196","1961-07-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  308",",,E","  114",",,E"
"SIE00115196","1961-07-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    4",",,E","  320",",,E","  138",",,E"
"SIE00115196","1961-07-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   61",",,E","  218",",,E","  130",",,E"
"SIE00115196","1961-07-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  200",",,E","  114",",,E"
"SIE00115196","1961-07-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  224",",,E","   90",",,E"
"SIE00115196","1961-07-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  232",",,E","   87",",,E"
"SIE00115196","1961-07-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  240",",,E","  107",",,E"
"SIE00115196","1961-07-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   26",",,E","  262",",,E","   98",",,E"
"SIE00115196","1961-07-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  278",",,E","  118",",,E"
"SIE00115196","1961-07-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  274",",,E","  150",",,E"
"SIE00115196","1961-07-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  198",",,E","  286",",,E","  165",",,E"
"SIE00115196","1961-07-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  228",",,E","  116",",,E"
