"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115146","1964-01-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   16",",,E"," -146",",,E"
"SIE00115146","1964-01-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   19",",,E"," -132",",,E"
"SIE00115146","1964-01-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   50",",,E"," -138",",,E"
"SIE00115146","1964-01-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   17",",,E"," -107",",,E"
"SIE00115146","1964-01-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   20",",,E","  -26",",,E"
"SIE00115146","1964-01-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","    4",",,E","  -80",",,E"
"SIE00115146","1964-01-31","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   14",",,E"," -111",",,E"
"SIE00115146","1964-02-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   26",",,E"," -124",",,E"
"SIE00115146","1964-02-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   73",",,E"," -120",",,E"
"SIE00115146","1964-02-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   46",",,E","  -64",",,E"
"SIE00115146","1964-02-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   83",",,E","  -84",",,E"
"SIE00115146","1964-02-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   60",",,E","  -91",",,E"
"SIE00115146","1964-02-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   35",",,E","  -86",",,E"
"SIE00115146","1964-02-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   14",",,E","  -90",",,E"
"SIE00115146","1964-02-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   18",",,E"," -126",",,E"
"SIE00115146","1964-02-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   60",",,E"," -130",",,E"
"SIE00115146","1964-02-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   47",",,E","  -90",",,E"
"SIE00115146","1964-02-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   40",",,E","  -76",",,E"
"SIE00115146","1964-02-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   68",",,E","  -53",",,E"
"SIE00115146","1964-02-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   17",",,E","  -75",",,E"
"SIE00115146","1964-02-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -10",",,E","  -53",",,E"
"SIE00115146","1964-02-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   -9",",,E","  -60",",,E"
"SIE00115146","1964-02-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   23",",,E","  -43",",,E"
"SIE00115146","1964-02-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  146",",,E","   20",",,E","   -9",",,E"
"SIE00115146","1964-02-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   80",",,E","    0",",,E"
"SIE00115146","1964-02-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   45",",,E","   -2",",,E"
"SIE00115146","1964-02-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   57",",,E","  -26",",,E"
"SIE00115146","1964-02-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   40",",,E"," -118",",,E"
"SIE00115146","1964-02-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   14",",,E"," -140",",,E"
"SIE00115146","1964-02-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   14",",,E","  -76",",,E"
"SIE00115146","1964-02-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   51",",,E"," -137",",,E"
"SIE00115146","1964-02-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    6",",,E","   66",",,E","   11",",,E"
"SIE00115146","1964-02-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   77",",,E","    9",",,E"
"SIE00115146","1964-02-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  109",",,E","    8",",,E"
"SIE00115146","1964-02-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  112",",,E","   -2",",,E"
"SIE00115146","1964-02-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   34",",,E","   52",",,E","   18",",,E"
"SIE00115146","1964-03-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   83",",,E","   -6",",,E"
"SIE00115146","1964-03-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   93",",,E","   -8",",,E"
"SIE00115146","1964-03-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   20",",,E","  -30",",,E"
"SIE00115146","1964-03-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   -7",",,E","  -44",",,E"
"SIE00115146","1964-03-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    4",",,E","    3",",,E","  -20",",,E"
"SIE00115146","1964-03-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   14",",,E","    9",",,E","  -38",",,E"
"SIE00115146","1964-03-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    2",",,E","    0",",,E","  -49",",,E"
"SIE00115146","1964-03-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   -7",",,E","  -46",",,E"
"SIE00115146","1964-03-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","    7",",,E","  -40",",,E"
"SIE00115146","1964-03-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    6",",,E","   13",",,E","  -28",",,E"
"SIE00115146","1964-03-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   41",",,E","  -28",",,E"
"SIE00115146","1964-03-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   13",",,E","   18",",,E","  -30",",,E"
"SIE00115146","1964-03-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   96",",,E","   36",",,E","   -2",",,E"
"SIE00115146","1964-03-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    7",",,E","   56",",,E","   -1",",,E"
"SIE00115146","1964-03-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   28",",,E","   31",",,E","    6",",,E"
"SIE00115146","1964-03-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   60",",,E","  -18",",,E"
"SIE00115146","1964-03-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","    5",",,E","  -33",",,E"
"SIE00115146","1964-03-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -13",",,E","  -44",",,E"
"SIE00115146","1964-03-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   53",",,E","  -26",",,E"
"SIE00115146","1964-03-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   46",",,E","   92",",,E","   -8",",,E"
"SIE00115146","1964-03-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  100",",,E","   84",",,E","   45",",,E"
"SIE00115146","1964-03-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   58",",,E","  118",",,E","   33",",,E"
"SIE00115146","1964-03-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  141",",,E","   -9",",,E"
"SIE00115146","1964-03-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  157",",,E","  -26",",,E"
"SIE00115146","1964-03-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  166",",,E","  -21",",,E"
"SIE00115146","1964-03-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   73",",,E","  118",",,E","   41",",,E"
"SIE00115146","1964-03-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  272",",,E","   72",",,E","   45",",,E"
"SIE00115146","1964-03-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  217",",,E","   64",",,E","   36",",,E"
"SIE00115146","1964-03-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   50",",,E","  106",",,E","   46",",,E"
"SIE00115146","1964-03-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   17",",,E","  116",",,E","   53",",,E"
"SIE00115146","1964-03-31","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   48",",,E","  100",",,E","   45",",,E"
"SIE00115146","1964-04-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  152",",,E","   39",",,E"
"SIE00115146","1964-04-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  153",",,E","   79",",,E"
"SIE00115146","1964-04-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  120",",,E","  165",",,E","   35",",,E"
"SIE00115146","1964-04-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   19",",,E","  146",",,E","   77",",,E"
"SIE00115146","1964-04-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   26",",,E","  126",",,E","   72",",,E"
"SIE00115146","1964-04-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   11",",,E","  116",",,E","   63",",,E"
"SIE00115146","1964-04-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  333",",,E","  108",",,E","   49",",,E"
"SIE00115146","1964-04-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   30",",,E","   85",",,E","    0",",,E"
"SIE00115146","1964-04-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  134",",,E","  -36",",,E"
"SIE00115146","1964-04-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  196",",,E","  -23",",,E"
"SIE00115146","1964-04-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  190",",,E","    0",",,E"
"SIE00115146","1964-04-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   23",",,E","  195",",,E","   18",",,E"
"SIE00115146","1964-04-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  183",",,E","   15",",,E"
"SIE00115146","1964-04-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  100",",,E","  144",",,E","   61",",,E"
"SIE00115146","1964-04-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  163",",,E","   29",",,E"
"SIE00115146","1964-04-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  190",",,E","   -6",",,E"
"SIE00115146","1964-04-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  186",",,E","   16",",,E"
"SIE00115146","1964-04-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  188",",,E","   27",",,E"
"SIE00115146","1964-04-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  202",",,E","   45",",,E"
"SIE00115146","1964-04-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   38",",,E","  174",",,E","   73",",,E"
"SIE00115146","1964-04-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  111",",,E","  119",",,E","   82",",,E"
"SIE00115146","1964-04-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  181",",,E","   64",",,E"
"SIE00115146","1964-04-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  114",",,E","  177",",,E","   25",",,E"
"SIE00115146","1964-04-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  259",",,E","  116",",,E","   41",",,E"
"SIE00115146","1964-04-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","  125",",,E","   17",",,E"
"SIE00115146","1964-04-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  170",",,E","   64",",,E"
"SIE00115146","1964-04-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  160",",,E","  -21",",,E"
"SIE00115146","1964-04-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  196",",,E","  -15",",,E"
"SIE00115146","1964-04-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   36",",,E","  193",",,E","   37",",,E"
"SIE00115146","1964-04-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   51",",,E","  120",",,E","   60",",,E"
"SIE00115146","1964-05-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","  161",",,E","   24",",,E"
"SIE00115146","1964-05-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  185",",,E","    7",",,E"
"SIE00115146","1964-05-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  194",",,E","   58",",,E"
"SIE00115146","1964-05-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   13",",,E","  190",",,E","   85",",,E"
"SIE00115146","1964-05-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  245",",,E","  189",",,E","   70",",,E"
"SIE00115146","1964-05-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  190",",,E","   28",",,E"
"SIE00115146","1964-05-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  192",",,E","   55",",,E"
"SIE00115146","1964-05-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  225",",,E","   80",",,E"
"SIE00115146","1964-05-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    5",",,E","  184",",,E","   90",",,E"
"SIE00115146","1964-05-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  188",",,E","   95",",,E"
"SIE00115146","1964-05-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  214",",,E","   35",",,E"
"SIE00115146","1964-05-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  233",",,E","   76",",,E"
"SIE00115146","1964-05-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  253",",,E","   86",",,E"
"SIE00115146","1964-05-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  113",",,E","  255",",,E","   93",",,E"
"SIE00115146","1964-05-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  192",",,E","  101",",,E"
"SIE00115146","1964-05-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  168",",,E","   41",",,E"
"SIE00115146","1964-05-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  193",",,E","   15",",,E"
"SIE00115146","1964-05-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  227",",,E","   27",",,E"
"SIE00115146","1964-05-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  213",",,E","   94",",,E"
"SIE00115146","1964-05-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   76",",,E","  160",",,E","   89",",,E"
"SIE00115146","1964-05-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  200",",,E","   92",",,E"
"SIE00115146","1964-05-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  187",",,E","   50",",,E"
"SIE00115146","1964-05-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  201",",,E","   43",",,E"
"SIE00115146","1964-05-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  233",",,E","   50",",,E"
"SIE00115146","1964-05-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   27",",,E","  227",",,E","   94",",,E"
"SIE00115146","1964-05-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  116",",,E","  166",",,E","  109",",,E"
"SIE00115146","1964-05-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  203",",,E","   88",",,E"
"SIE00115146","1964-05-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   36",",,E","  207",",,E","   61",",,E"
"SIE00115146","1964-05-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  233",",,E","  152",",,E","  119",",,E"
"SIE00115146","1964-05-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  232",",,E","  124",",,E"
"SIE00115146","1964-05-31","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  250",",,E","   88",",,E"
"SIE00115146","1964-06-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    7",",,E","  240",",,E","   89",",,E"
"SIE00115146","1964-06-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    3",",,E","  227",",,E","  143",",,E"
"SIE00115146","1964-06-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  242",",,E","  105",",,E"
"SIE00115146","1964-06-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  263",",,E","  110",",,E"
"SIE00115146","1964-06-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  274",",,E","  110",",,E"
"SIE00115146","1964-06-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  295",",,E","  119",",,E"
"SIE00115146","1964-06-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  288",",,E","  129",",,E"
"SIE00115146","1964-06-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   14",",,E","  233",",,E","  125",",,E"
"SIE00115146","1964-06-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  230",",,E","  114",",,E"
"SIE00115146","1964-06-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  236",",,E","   75",",,E"
"SIE00115146","1964-06-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  253",",,E","   84",",,E"
"SIE00115146","1964-06-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  272",",,E","  104",",,E"
"SIE00115146","1964-06-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  284",",,E","  112",",,E"
"SIE00115146","1964-06-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  276",",,E","  119",",,E"
"SIE00115146","1964-06-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  649",",,E","  267",",,E","  115",",,E"
"SIE00115146","1964-06-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   43",",,E","  167",",,E","  145",",,E"
"SIE00115146","1964-06-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  227",",,E","  148",",,E"
"SIE00115146","1964-06-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    2",",,E","  227",",,E","  114",",,E"
"SIE00115146","1964-06-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  253",",,E","  122",",,E"
"SIE00115146","1964-06-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   55",",,E","  260",",,E","  150",",,E"
"SIE00115146","1964-06-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   10",",,E","  250",",,E","  141",",,E"
"SIE00115146","1964-06-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   46",",,E","  242",",,E","  146",",,E"
"SIE00115146","1964-06-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  242",",,E","  130",",,E"
"SIE00115146","1964-06-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    3",",,E","  234",",,E","  137",",,E"
"SIE00115146","1964-06-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   53",",,E","  177",",,E","  137",",,E"
"SIE00115146","1964-06-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  241",",,E","  143",",,E"
"SIE00115146","1964-06-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  267",",,E","  136",",,E"
