"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115126","1973-01-20","45.8","15.2","220.0","NOVO MESTO, SI","    6",",,E","  140",",,E","   21",",,E","   -6",",,E"
"SIE00115126","1973-01-21","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  110",",,E","   13",",,E","   -2",",,E"
"SIE00115126","1973-01-22","45.8","15.2","220.0","NOVO MESTO, SI","   16",",,E","   90",",,E","    6",",,E","   -8",",,E"
"SIE00115126","1973-01-23","45.8","15.2","220.0","NOVO MESTO, SI","  165",",,E","  100",",,E","   11",",,E","   -4",",,E"
"SIE00115126","1973-01-24","45.8","15.2","220.0","NOVO MESTO, SI","   83",",,E","  250",",,E","    4",",,E","   -6",",,E"
"SIE00115126","1973-01-25","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E","  290",",,E","    8",",,E","  -20",",,E"
"SIE00115126","1973-01-26","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  270",",,E","  -14",",,E","  -63",",,E"
"SIE00115126","1973-01-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  270",",,E","  -34",",,E"," -133",",,E"
"SIE00115126","1973-01-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  260",",,E","   53",",,E","  -93",",,E"
"SIE00115126","1973-01-29","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  210",",,E","   49",",,E"," -101",",,E"
"SIE00115126","1973-01-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  200",",,E","   24",",,E","  -82",",,E"
"SIE00115126","1973-01-31","45.8","15.2","220.0","NOVO MESTO, SI","   68",",,E","  190",",,E","   42",",,E","  -76",",,E"
"SIE00115126","1973-02-01","45.8","15.2","220.0","NOVO MESTO, SI","   50",",,E","  200",",,E","   12",",,E","   -5",",,E"
"SIE00115126","1973-02-02","45.8","15.2","220.0","NOVO MESTO, SI","  154",",,E","  200",",,E","    7",",,E","   -4",",,E"
"SIE00115126","1973-02-03","45.8","15.2","220.0","NOVO MESTO, SI","   11",",,E","  370",",,E","   20",",,E","   -5",",,E"
"SIE00115126","1973-02-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  270",",,E","   10",",,E","  -20",",,E"
"SIE00115126","1973-02-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  250",",,E","   76",",,E","  -25",",,E"
"SIE00115126","1973-02-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  210",",,E","   70",",,E","  -53",",,E"
"SIE00115126","1973-02-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  200",",,E","  102",",,E","  -42",",,E"
"SIE00115126","1973-02-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  190",",,E","  120",",,E","  -36",",,E"
"SIE00115126","1973-02-09","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  130",",,E","  100",",,E","   -9",",,E"
"SIE00115126","1973-02-10","45.8","15.2","220.0","NOVO MESTO, SI","  237",",,E","  120",",,E","   80",",,E","    0",",,E"
"SIE00115126","1973-02-11","45.8","15.2","220.0","NOVO MESTO, SI","    7",",,E","  180",",,E","   64",",,E","   -6",",,E"
"SIE00115126","1973-02-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  150",",,E","   52",",,E","  -43",",,E"
"SIE00115126","1973-02-13","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  140",",,E","   71",",,E","  -54",",,E"
"SIE00115126","1973-02-14","45.8","15.2","220.0","NOVO MESTO, SI","   83",",,E","  130",",,E","   79",",,E","   15",",,E"
"SIE00115126","1973-02-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   90",",,E","   61",",,E","  -14",",,E"
"SIE00115126","1973-02-16","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   80",",,E","   42",",,E","  -18",",,E"
"SIE00115126","1973-02-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   60",",,E","   66",",,E","   -1",",,E"
"SIE00115126","1973-02-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   30",",,E","   62",",,E","  -46",",,E"
"SIE00115126","1973-02-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   54",",,E","  -71",",,E"
"SIE00115126","1973-02-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   59",",,E","  -65",",,E"
"SIE00115126","1973-02-21","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   79",",,E","  -30",",,E"
"SIE00115126","1973-02-22","45.8","15.2","220.0","NOVO MESTO, SI","   12",",,E",,,"  102",",,E","  -13",",,E"
"SIE00115126","1973-02-23","45.8","15.2","220.0","NOVO MESTO, SI","   36",",,E",,,"   54",",,E","   -4",",,E"
"SIE00115126","1973-02-24","45.8","15.2","220.0","NOVO MESTO, SI","   34",",,E","    0",",,E","   52",",,E","  -36",",,E"
"SIE00115126","1973-02-25","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","    0",",,E","   57",",,E","  -44",",,E"
"SIE00115126","1973-02-26","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   39",",,E","  -64",",,E"
"SIE00115126","1973-02-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   34",",,E","  -76",",,E"
"SIE00115126","1973-02-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   40",",,E","  -87",",,E"
"SIE00115126","1973-03-01","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  100",",,E","  -59",",,E"
"SIE00115126","1973-03-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  104",",,E","  -75",",,E"
"SIE00115126","1973-03-03","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  117",",,E","  -14",",,E"
"SIE00115126","1973-03-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   80",",,E","  -19",",,E"
"SIE00115126","1973-03-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  119",",,E","    3",",,E"
"SIE00115126","1973-03-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  144",",,E","  -35",",,E"
"SIE00115126","1973-03-07","45.8","15.2","220.0","NOVO MESTO, SI","   47",",,E",,,"  107",",,E","  -13",",,E"
"SIE00115126","1973-03-08","45.8","15.2","220.0","NOVO MESTO, SI","    9",",,E","    0",",,E","   56",",,E","    9",",,E"
"SIE00115126","1973-03-09","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","    0",",,E","   31",",,E","  -46",",,E"
"SIE00115126","1973-03-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","    0",",,E","   29",",,E","  -14",",,E"
"SIE00115126","1973-03-11","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   36",",,E","  -22",",,E"
"SIE00115126","1973-03-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","    0",",,E","   64",",,E","  -70",",,E"
"SIE00115126","1973-03-13","45.8","15.2","220.0","NOVO MESTO, SI","   24",",,E",,,"   40",",,E","  -43",",,E"
"SIE00115126","1973-03-14","45.8","15.2","220.0","NOVO MESTO, SI","   58",",,E","   20",",,E","   12",",,E","  -14",",,E"
"SIE00115126","1973-03-15","45.8","15.2","220.0","NOVO MESTO, SI","    5",",,E","   40",",,E","   24",",,E","  -11",",,E"
"SIE00115126","1973-03-16","45.8","15.2","220.0","NOVO MESTO, SI","    9",",,E","   10",",,E","   26",",,E","   -8",",,E"
"SIE00115126","1973-03-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","    0",",,E","   85",",,E","  -31",",,E"
"SIE00115126","1973-03-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   95",",,E","  -50",",,E"
"SIE00115126","1973-03-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  112",",,E","  -20",",,E"
"SIE00115126","1973-03-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  113",",,E","  -34",",,E"
"SIE00115126","1973-03-21","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  138",",,E","  -40",",,E"
"SIE00115126","1973-03-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  147",",,E","  -31",",,E"
"SIE00115126","1973-03-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  183",",,E","  -23",",,E"
"SIE00115126","1973-03-24","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  174",",,E","  -16",",,E"
"SIE00115126","1973-03-25","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  170",",,E","   23",",,E"
"SIE00115126","1973-03-26","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  174",",,E","   43",",,E"
"SIE00115126","1973-03-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  173",",,E","   60",",,E"
"SIE00115126","1973-03-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  169",",,E","   36",",,E"
"SIE00115126","1973-03-29","45.8","15.2","220.0","NOVO MESTO, SI","   30",",,E",,,"  113",",,E","   52",",,E"
"SIE00115126","1973-03-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  112",",,E","   45",",,E"
"SIE00115126","1973-03-31","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  164",",,E","   22",",,E"
"SIE00115126","1973-04-01","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  171",",,E","   65",",,E"
"SIE00115126","1973-04-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  191",",,E","   38",",,E"
"SIE00115126","1973-04-03","45.8","15.2","220.0","NOVO MESTO, SI","  214",",,E",,,"  137",",,E","   -3",",,E"
"SIE00115126","1973-04-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","    0",",,E","   97",",,E","   17",",,E"
"SIE00115126","1973-04-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  116",",,E","   20",",,E"
"SIE00115126","1973-04-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  165",",,E","  -20",",,E"
"SIE00115126","1973-04-07","45.8","15.2","220.0","NOVO MESTO, SI","    5",",,E",,,"  195",",,E","   25",",,E"
"SIE00115126","1973-04-08","45.8","15.2","220.0","NOVO MESTO, SI","   55",",,E",,,"   95",",,E","   32",",,E"
"SIE00115126","1973-04-09","45.8","15.2","220.0","NOVO MESTO, SI","   22",",,E",,,"   96",",,E","   28",",,E"
"SIE00115126","1973-04-10","45.8","15.2","220.0","NOVO MESTO, SI","   76",",,E",,,"  132",",,E","   61",",,E"
"SIE00115126","1973-04-11","45.8","15.2","220.0","NOVO MESTO, SI","   26",",,E",,,"  110",",,E","   25",",,E"
"SIE00115126","1973-04-12","45.8","15.2","220.0","NOVO MESTO, SI","   61",",,E",,,"  103",",,E","   14",",,E"
"SIE00115126","1973-04-13","45.8","15.2","220.0","NOVO MESTO, SI","   34",",,E","    0",",,E","   68",",,E","   -5",",,E"
"SIE00115126","1973-04-14","45.8","15.2","220.0","NOVO MESTO, SI","    4",",,E","    0",",,E","   82",",,E","  -29",",,E"
"SIE00115126","1973-04-15","45.8","15.2","220.0","NOVO MESTO, SI","    7",",,E",,,"   95",",,E","   18",",,E"
"SIE00115126","1973-04-16","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"   90",",,E","   26",",,E"
"SIE00115126","1973-04-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  163",",,E","  -10",",,E"
"SIE00115126","1973-04-18","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  112",",,E","   40",",,E"
"SIE00115126","1973-04-19","45.8","15.2","220.0","NOVO MESTO, SI","   77",",,E",,,"  120",",,E","    9",",,E"
"SIE00115126","1973-04-20","45.8","15.2","220.0","NOVO MESTO, SI","   86",",,E","    0",",,E","   50",",,E","   -3",",,E"
"SIE00115126","1973-04-21","45.8","15.2","220.0","NOVO MESTO, SI","    3",",,E","    0",",,E","   84",",,E","   -2",",,E"
"SIE00115126","1973-04-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  133",",,E","  -20",",,E"
"SIE00115126","1973-04-23","45.8","15.2","220.0","NOVO MESTO, SI","   15",",,E",,,"  154",",,E","  -12",",,E"
"SIE00115126","1973-04-24","45.8","15.2","220.0","NOVO MESTO, SI","  353",",,E",,,"  105",",,E","   55",",,E"
"SIE00115126","1973-04-25","45.8","15.2","220.0","NOVO MESTO, SI","  143",",,E",,,"   90",",,E","   56",",,E"
"SIE00115126","1973-04-26","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  160",",,E","   44",",,E"
"SIE00115126","1973-04-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  157",",,E","   40",",,E"
"SIE00115126","1973-04-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  188",",,E","   16",",,E"
"SIE00115126","1973-04-29","45.8","15.2","220.0","NOVO MESTO, SI","   17",",,E",,,"  154",",,E","  103",",,E"
"SIE00115126","1973-04-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  222",",,E","   54",",,E"
"SIE00115126","1973-05-01","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  234",",,E","   61",",,E"
"SIE00115126","1973-05-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  260",",,E","  108",",,E"
"SIE00115126","1973-05-03","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  251",",,E","   99",",,E"
"SIE00115126","1973-05-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  257",",,E","   85",",,E"
"SIE00115126","1973-05-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  285",",,E","  115",",,E"
"SIE00115126","1973-05-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  287",",,E","  110",",,E"
"SIE00115126","1973-05-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  240",",,E","  151",",,E"
"SIE00115126","1973-05-08","45.8","15.2","220.0","NOVO MESTO, SI","   40",",,E",,,"  219",",,E","   79",",,E"
"SIE00115126","1973-05-09","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  158",",,E","   77",",,E"
"SIE00115126","1973-05-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  180",",,E","   20",",,E"
"SIE00115126","1973-05-11","45.8","15.2","220.0","NOVO MESTO, SI","   37",",,E",,,"  222",",,E","   54",",,E"
"SIE00115126","1973-05-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  150",",,E","   69",",,E"
"SIE00115126","1973-05-13","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  177",",,E","   15",",,E"
"SIE00115126","1973-05-14","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  224",",,E","   22",",,E"
"SIE00115126","1973-05-15","45.8","15.2","220.0","NOVO MESTO, SI","  151",",,E",,,"  244",",,E","   52",",,E"
"SIE00115126","1973-05-16","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  134",",,E","   66",",,E"
"SIE00115126","1973-05-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  154",",,E","   65",",,E"
"SIE00115126","1973-05-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  148",",,E","   12",",,E"
"SIE00115126","1973-05-19","45.8","15.2","220.0","NOVO MESTO, SI","    5",",,E",,,"  239",",,E","  100",",,E"
"SIE00115126","1973-05-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  221",",,E","  126",",,E"
"SIE00115126","1973-05-21","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  248",",,E","   87",",,E"
"SIE00115126","1973-05-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  260",",,E","   97",",,E"
"SIE00115126","1973-05-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  275",",,E","   94",",,E"
"SIE00115126","1973-05-24","45.8","15.2","220.0","NOVO MESTO, SI","   71",",,E",,,"  249",",,E","  120",",,E"
"SIE00115126","1973-05-25","45.8","15.2","220.0","NOVO MESTO, SI","   43",",,E",,,"  217",",,E","  119",",,E"
"SIE00115126","1973-05-26","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  203",",,E","   76",",,E"
"SIE00115126","1973-05-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  217",",,E","   60",",,E"
"SIE00115126","1973-05-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  225",",,E","   51",",,E"
"SIE00115126","1973-05-29","45.8","15.2","220.0","NOVO MESTO, SI","   26",",,E",,,"  250",",,E","   70",",,E"
"SIE00115126","1973-05-30","45.8","15.2","220.0","NOVO MESTO, SI","   35",",,E",,,"  211",",,E","  120",",,E"
"SIE00115126","1973-05-31","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  246",",,E","  104",",,E"
"SIE00115126","1973-06-01","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  267",",,E","  106",",,E"
"SIE00115126","1973-06-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  272",",,E","  109",",,E"
"SIE00115126","1973-06-03","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  244",",,E","  138",",,E"
"SIE00115126","1973-06-04","45.8","15.2","220.0","NOVO MESTO, SI","    5",",,E",,,"  199",",,E","  144",",,E"
"SIE00115126","1973-06-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  242",",,E","  130",",,E"
"SIE00115126","1973-06-06","45.8","15.2","220.0","NOVO MESTO, SI","   99",",,E",,,"  221",",,E","  142",",,E"
"SIE00115126","1973-06-07","45.8","15.2","220.0","NOVO MESTO, SI","   72",",,E",,,"  170",",,E","  128",",,E"
"SIE00115126","1973-06-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  175",",,E","  112",",,E"
"SIE00115126","1973-06-09","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  207",",,E","  112",",,E"
"SIE00115126","1973-06-10","45.8","15.2","220.0","NOVO MESTO, SI","   14",",,E",,,"  248",",,E","  127",",,E"
"SIE00115126","1973-06-11","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  264",",,E","  117",",,E"
"SIE00115126","1973-06-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  245",",,E","  154",",,E"
"SIE00115126","1973-06-13","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  267",",,E","  139",",,E"
"SIE00115126","1973-06-14","45.8","15.2","220.0","NOVO MESTO, SI","   65",",,E",,,"  268",",,E","  129",",,E"
"SIE00115126","1973-06-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  200",",,E","   73",",,E"
"SIE00115126","1973-06-16","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  195",",,E","   67",",,E"
"SIE00115126","1973-06-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  219",",,E","   76",",,E"
"SIE00115126","1973-06-18","45.8","15.2","220.0","NOVO MESTO, SI","   19",",,E",,,"  193",",,E","  119",",,E"
"SIE00115126","1973-06-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  237",",,E","   96",",,E"
"SIE00115126","1973-06-20","45.8","15.2","220.0","NOVO MESTO, SI","    4",",,E",,,"  257",",,E","  109",",,E"
"SIE00115126","1973-06-21","45.8","15.2","220.0","NOVO MESTO, SI","   46",",,E",,,"  192",",,E","  122",",,E"
"SIE00115126","1973-06-22","45.8","15.2","220.0","NOVO MESTO, SI","  433",",,E",,,"  159",",,E","  142",",,E"
"SIE00115126","1973-06-23","45.8","15.2","220.0","NOVO MESTO, SI","   32",",,E",,,"  207",",,E","  132",",,E"
"SIE00115126","1973-06-24","45.8","15.2","220.0","NOVO MESTO, SI","   77",",,E",,,"  164",",,E","  127",",,E"
"SIE00115126","1973-06-25","45.8","15.2","220.0","NOVO MESTO, SI","    7",",,E",,,"  213",",,E","  136",",,E"
"SIE00115126","1973-06-26","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  251",",,E","  126",",,E"
"SIE00115126","1973-06-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  276",",,E","  126",",,E"
"SIE00115126","1973-06-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  297",",,E","  136",",,E"
"SIE00115126","1973-06-29","45.8","15.2","220.0","NOVO MESTO, SI","   72",",,E",,,"  300",",,E","  155",",,E"
"SIE00115126","1973-06-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  245",",,E","  130",",,E"
"SIE00115126","1973-07-01","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  249",",,E","  115",",,E"
"SIE00115126","1973-07-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  250",",,E","  139",",,E"
"SIE00115126","1973-07-03","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  267",",,E","  145",",,E"
"SIE00115126","1973-07-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  272",",,E","  139",",,E"
"SIE00115126","1973-07-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  286",",,E","  136",",,E"
"SIE00115126","1973-07-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  295",",,E","  139",",,E"
"SIE00115126","1973-07-07","45.8","15.2","220.0","NOVO MESTO, SI","   10",",,E",,,"  287",",,E","  175",",,E"
"SIE00115126","1973-07-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  272",",,E","  136",",,E"
"SIE00115126","1973-07-09","45.8","15.2","220.0","NOVO MESTO, SI","  413",",,E",,,"  248",",,E","  154",",,E"
"SIE00115126","1973-07-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  235",",,E","  152",",,E"
"SIE00115126","1973-07-11","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  246",",,E","  118",",,E"
"SIE00115126","1973-07-12","45.8","15.2","220.0","NOVO MESTO, SI","   46",",,E",,,"  264",",,E","  111",",,E"
"SIE00115126","1973-07-13","45.8","15.2","220.0","NOVO MESTO, SI","   71",",,E",,,"  238",",,E","  136",",,E"
"SIE00115126","1973-07-14","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  250",",,E","  126",",,E"
"SIE00115126","1973-07-15","45.8","15.2","220.0","NOVO MESTO, SI","    5",",,E",,,"  271",",,E","  156",",,E"
"SIE00115126","1973-07-16","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  270",",,E","  220",",,E"
"SIE00115126","1973-07-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  299",",,E","  173",",,E"
"SIE00115126","1973-07-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  282",",,E","  164",",,E"
"SIE00115126","1973-07-19","45.8","15.2","220.0","NOVO MESTO, SI","   12",",,E",,,"  254",",,E","  129",",,E"
"SIE00115126","1973-07-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  266",",,E","  129",",,E"
"SIE00115126","1973-07-21","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  296",",,E","  130",",,E"
"SIE00115126","1973-07-22","45.8","15.2","220.0","NOVO MESTO, SI","  194",",,E",,,"  277",",,E","  145",",,E"
"SIE00115126","1973-07-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  231",",,E","  124",",,E"
"SIE00115126","1973-07-24","45.8","15.2","220.0","NOVO MESTO, SI","  436",",,E",,,"  220",",,E","  126",",,E"
"SIE00115126","1973-07-25","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  204",",,E","   94",",,E"
"SIE00115126","1973-07-26","45.8","15.2","220.0","NOVO MESTO, SI","   46",",,E",,,"  220",",,E","  117",",,E"
"SIE00115126","1973-07-27","45.8","15.2","220.0","NOVO MESTO, SI","   46",",,E",,,"  225",",,E","   93",",,E"
"SIE00115126","1973-07-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  222",",,E","   87",",,E"
