"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115106","1992-02-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","   80",",,E","   42",",,E"
"SIE00115106","1992-02-13","45.9","13.6","55.0","BILJE, SI","   96",",,E","   74",",,E","   48",",,E"
"SIE00115106","1992-02-14","45.9","13.6","55.0","BILJE, SI","   49",",,E","  107",",,E","   62",",,E"
"SIE00115106","1992-02-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  135",",,E","    1",",,E"
"SIE00115106","1992-02-16","45.9","13.6","55.0","BILJE, SI","    2",",,E","   74",",,E","   35",",,E"
"SIE00115106","1992-02-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","   87",",,E","    2",",,E"
"SIE00115106","1992-02-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","   62",",,E","  -48",",,E"
"SIE00115106","1992-02-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","   58",",,E","  -61",",,E"
"SIE00115106","1992-02-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","   57",",,E","  -67",",,E"
"SIE00115106","1992-02-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","   65",",,E","  -64",",,E"
"SIE00115106","1992-02-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  107",",,E","  -44",",,E"
"SIE00115106","1992-02-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","   91",",,E","  -28",",,E"
"SIE00115106","1992-02-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","  159",",,E","  -28",",,E"
"SIE00115106","1992-02-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  160",",,E","  -24",",,E"
"SIE00115106","1992-02-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  132",",,E","    1",",,E"
"SIE00115106","1992-02-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  145",",,E","  -18",",,E"
"SIE00115106","1992-02-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","  130",",,E","  -19",",,E"
"SIE00115106","1992-02-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","  197",",,E","  -17",",,E"
"SIE00115106","1992-03-01","45.9","13.6","55.0","BILJE, SI","    0",",,E","  180",",,E","  -13",",,E"
"SIE00115106","1992-03-02","45.9","13.6","55.0","BILJE, SI","    0",",,E","  112",",,E","  -20",",,E"
"SIE00115106","1992-03-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","  144",",,E","   12",",,E"
"SIE00115106","1992-03-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","  146",",,E","   -8",",,E"
"SIE00115106","1992-03-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","  163",",,E","  -10",",,E"
"SIE00115106","1992-03-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  130",",,E","   20",",,E"
"SIE00115106","1992-03-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  163",",,E","   69",",,E"
"SIE00115106","1992-03-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  132",",,E","   59",",,E"
"SIE00115106","1992-03-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  140",",,E","   -7",",,E"
"SIE00115106","1992-03-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","  135",",,E","  -12",",,E"
"SIE00115106","1992-03-11","45.9","13.6","55.0","BILJE, SI","    0",",,E","  119",",,E","  -40",",,E"
"SIE00115106","1992-03-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  127",",,E","  -16",",,E"
"SIE00115106","1992-03-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","   81",",,E","   13",",,E"
"SIE00115106","1992-03-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  135",",,E","   70",",,E"
"SIE00115106","1992-03-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  146",",,E","   66",",,E"
"SIE00115106","1992-03-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","  147",",,E","   30",",,E"
"SIE00115106","1992-03-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  122",",,E","   37",",,E"
"SIE00115106","1992-03-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  110",",,E","   41",",,E"
"SIE00115106","1992-03-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  135",",,E","   33",",,E"
"SIE00115106","1992-03-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  145",",,E","   16",",,E"
"SIE00115106","1992-03-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  173",",,E","   24",",,E"
"SIE00115106","1992-03-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  154",",,E","   70",",,E"
"SIE00115106","1992-03-23","45.9","13.6","55.0","BILJE, SI","  220",",,E","  100",",,E","   68",",,E"
"SIE00115106","1992-03-24","45.9","13.6","55.0","BILJE, SI","  811",",,E","  130",",,E","   88",",,E"
"SIE00115106","1992-03-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  108",",,E","   59",",,E"
"SIE00115106","1992-03-26","45.9","13.6","55.0","BILJE, SI","  273",",,E","   70",",,E","   40",",,E"
"SIE00115106","1992-03-27","45.9","13.6","55.0","BILJE, SI","    1",",,E","  117",",,E","   44",",,E"
"SIE00115106","1992-03-28","45.9","13.6","55.0","BILJE, SI","   36",",,E","   90",",,E","   41",",,E"
"SIE00115106","1992-03-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","  110",",,E","  -13",",,E"
"SIE00115106","1992-03-30","45.9","13.6","55.0","BILJE, SI","   46",",,E","   81",",,E","   32",",,E"
"SIE00115106","1992-03-31","45.9","13.6","55.0","BILJE, SI","  154",",,E","  129",",,E","   47",",,E"
"SIE00115106","1992-04-01","45.9","13.6","55.0","BILJE, SI","   20",",,E","  142",",,E","   69",",,E"
"SIE00115106","1992-04-02","45.9","13.6","55.0","BILJE, SI","   42",",,E","  128",",,E","   42",",,E"
"SIE00115106","1992-04-03","45.9","13.6","55.0","BILJE, SI","  102",",,E","  140",",,E","   50",",,E"
"SIE00115106","1992-04-04","45.9","13.6","55.0","BILJE, SI","   76",",,E","  149",",,E","   96",",,E"
"SIE00115106","1992-04-05","45.9","13.6","55.0","BILJE, SI","  213",",,E","  137",",,E","   94",",,E"
"SIE00115106","1992-04-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  156",",,E","   84",",,E"
"SIE00115106","1992-04-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  164",",,E","   78",",,E"
"SIE00115106","1992-04-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  157",",,E","   92",",,E"
"SIE00115106","1992-04-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  160",",,E","   96",",,E"
"SIE00115106","1992-04-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","  175",",,E","   96",",,E"
"SIE00115106","1992-04-11","45.9","13.6","55.0","BILJE, SI","    0",",,E","  174",",,E","   70",",,E"
"SIE00115106","1992-04-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  191",",,E","   24",",,E"
"SIE00115106","1992-04-13","45.9","13.6","55.0","BILJE, SI","   39",",,E","  192",",,E","   31",",,E"
"SIE00115106","1992-04-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  169",",,E","   74",",,E"
"SIE00115106","1992-04-15","45.9","13.6","55.0","BILJE, SI","  196",",,E","  162",",,E","   56",",,E"
"SIE00115106","1992-04-16","45.9","13.6","55.0","BILJE, SI","  108",",,E","  157",",,E","   84",",,E"
"SIE00115106","1992-04-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  120",",,E","   74",",,E"
"SIE00115106","1992-04-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  169",",,E","   47",",,E"
"SIE00115106","1992-04-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  204",",,E","   43",",,E"
"SIE00115106","1992-04-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  185",",,E","   80",",,E"
"SIE00115106","1992-04-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  171",",,E","   83",",,E"
"SIE00115106","1992-04-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  167",",,E","   48",",,E"
"SIE00115106","1992-04-23","45.9","13.6","55.0","BILJE, SI","   13",",,E","  135",",,E","  108",",,E"
"SIE00115106","1992-04-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","  195",",,E","   94",",,E"
"SIE00115106","1992-04-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  212",",,E","   61",",,E"
"SIE00115106","1992-04-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  220",",,E","  104",",,E"
"SIE00115106","1992-04-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  221",",,E","   83",",,E"
"SIE00115106","1992-04-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","  248",",,E","   92",",,E"
"SIE00115106","1992-04-29","45.9","13.6","55.0","BILJE, SI","  261",",,E","  202",",,E","  130",",,E"
"SIE00115106","1992-04-30","45.9","13.6","55.0","BILJE, SI","  114",",,E","  147",",,E","   85",",,E"
"SIE00115106","1992-05-01","45.9","13.6","55.0","BILJE, SI","    0",",,E","  203",",,E","  122",",,E"
"SIE00115106","1992-05-02","45.9","13.6","55.0","BILJE, SI","    0",",,E","  195",",,E","  121",",,E"
"SIE00115106","1992-05-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","  257",",,E","  111",",,E"
"SIE00115106","1992-05-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","  240",",,E","  164",",,E"
"SIE00115106","1992-05-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","  234",",,E","  149",",,E"
"SIE00115106","1992-05-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  246",",,E","  133",",,E"
"SIE00115106","1992-05-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  251",",,E","  115",",,E"
"SIE00115106","1992-05-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  248",",,E","   95",",,E"
"SIE00115106","1992-05-09","45.9","13.6","55.0","BILJE, SI","    1",",,E","  250",",,E","   87",",,E"
"SIE00115106","1992-05-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","  232",",,E","  110",",,E"
"SIE00115106","1992-05-11","45.9","13.6","55.0","BILJE, SI","   75",",,E","  222",",,E","  103",",,E"
"SIE00115106","1992-05-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  227",",,E","  133",",,E"
"SIE00115106","1992-05-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  272",",,E","   82",",,E"
"SIE00115106","1992-05-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  277",",,E","  108",",,E"
"SIE00115106","1992-05-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  277",",,E","  117",",,E"
"SIE00115106","1992-05-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","  286",",,E","  126",",,E"
"SIE00115106","1992-05-17","45.9","13.6","55.0","BILJE, SI","   20",",,E","  283",",,E","  132",",,E"
"SIE00115106","1992-05-18","45.9","13.6","55.0","BILJE, SI","   23",",,E","  244",",,E","  159",",,E"
"SIE00115106","1992-05-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  203",",,E","  112",",,E"
"SIE00115106","1992-05-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  178",",,E","  111",",,E"
"SIE00115106","1992-05-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  212",",,E","   61",",,E"
"SIE00115106","1992-05-22","45.9","13.6","55.0","BILJE, SI","   21",",,E","  230",",,E","   70",",,E"
"SIE00115106","1992-05-23","45.9","13.6","55.0","BILJE, SI","    8",",,E","  196",",,E","  112",",,E"
"SIE00115106","1992-05-24","45.9","13.6","55.0","BILJE, SI","   47",",,E","  250",",,E","  109",",,E"
"SIE00115106","1992-05-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  256",",,E","  161",",,E"
"SIE00115106","1992-05-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  253",",,E","  160",",,E"
"SIE00115106","1992-05-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  255",",,E","  164",",,E"
"SIE00115106","1992-05-28","45.9","13.6","55.0","BILJE, SI","  178",",,E","  255",",,E","  104",",,E"
"SIE00115106","1992-05-29","45.9","13.6","55.0","BILJE, SI","  700",",,E","  204",",,E","  121",",,E"
"SIE00115106","1992-05-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","  246",",,E","  150",",,E"
"SIE00115106","1992-05-31","45.9","13.6","55.0","BILJE, SI","   33",",,E","  208",",,E","  154",",,E"
"SIE00115106","1992-06-01","45.9","13.6","55.0","BILJE, SI","   67",",,E","  213",",,E","  153",",,E"
"SIE00115106","1992-06-02","45.9","13.6","55.0","BILJE, SI","    0",",,E","  272",",,E","  147",",,E"
"SIE00115106","1992-06-03","45.9","13.6","55.0","BILJE, SI","   25",",,E","  252",",,E","  177",",,E"
"SIE00115106","1992-06-04","45.9","13.6","55.0","BILJE, SI","    3",",,E","  248",",,E","  165",",,E"
"SIE00115106","1992-06-05","45.9","13.6","55.0","BILJE, SI","  236",",,E","  223",",,E","  149",",,E"
"SIE00115106","1992-06-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  218",",,E","  118",",,E"
"SIE00115106","1992-06-07","45.9","13.6","55.0","BILJE, SI","  223",",,E","  220",",,E","  109",",,E"
"SIE00115106","1992-06-08","45.9","13.6","55.0","BILJE, SI","   21",",,E","  211",",,E","  141",",,E"
"SIE00115106","1992-06-09","45.9","13.6","55.0","BILJE, SI","   87",",,E","  225",",,E","  128",",,E"
"SIE00115106","1992-06-10","45.9","13.6","55.0","BILJE, SI","   61",",,E","  193",",,E","  122",",,E"
"SIE00115106","1992-06-11","45.9","13.6","55.0","BILJE, SI","   46",",,E","  229",",,E","  137",",,E"
"SIE00115106","1992-06-12","45.9","13.6","55.0","BILJE, SI","  178",",,E","  171",",,E","  140",",,E"
"SIE00115106","1992-06-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  212",",,E","  123",",,E"
"SIE00115106","1992-06-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  250",",,E","  152",",,E"
"SIE00115106","1992-06-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  282",",,E","  116",",,E"
"SIE00115106","1992-06-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","  280",",,E","  167",",,E"
"SIE00115106","1992-06-17","45.9","13.6","55.0","BILJE, SI","    4",",,E","  282",",,E","  135",",,E"
"SIE00115106","1992-06-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  278",",,E","  156",",,E"
"SIE00115106","1992-06-19","45.9","13.6","55.0","BILJE, SI","  116",",,E","  261",",,E","  179",",,E"
"SIE00115106","1992-06-20","45.9","13.6","55.0","BILJE, SI","   42",",,E","  251",",,E","  168",",,E"
"SIE00115106","1992-06-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  243",",,E","  135",",,E"
"SIE00115106","1992-06-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  246",",,E","  134",",,E"
"SIE00115106","1992-06-23","45.9","13.6","55.0","BILJE, SI","    5",",,E","  244",",,E","  155",",,E"
"SIE00115106","1992-06-24","45.9","13.6","55.0","BILJE, SI","   26",",,E","  250",",,E","  144",",,E"
"SIE00115106","1992-06-25","45.9","13.6","55.0","BILJE, SI","  186",",,E","  222",",,E","  171",",,E"
"SIE00115106","1992-06-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  271",",,E","  142",",,E"
"SIE00115106","1992-06-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  260",",,E","  120",",,E"
"SIE00115106","1992-06-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","  262",",,E","  119",",,E"
"SIE00115106","1992-06-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","  277",",,E","  105",",,E"
"SIE00115106","1992-06-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","  282",",,E","  138",",,E"
"SIE00115106","1992-07-01","45.9","13.6","55.0","BILJE, SI","    0",",,E","  272",",,E","  123",",,E"
"SIE00115106","1992-07-02","45.9","13.6","55.0","BILJE, SI","    0",",,E","  255",",,E","  137",",,E"
"SIE00115106","1992-07-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","  282",",,E","  130",",,E"
"SIE00115106","1992-07-04","45.9","13.6","55.0","BILJE, SI","  116",",,E","  280",",,E","  141",",,E"
"SIE00115106","1992-07-05","45.9","13.6","55.0","BILJE, SI","  320",",,E","  214",",,E","  147",",,E"
"SIE00115106","1992-07-06","45.9","13.6","55.0","BILJE, SI","   69",",,E","  242",",,E","  129",",,E"
"SIE00115106","1992-07-07","45.9","13.6","55.0","BILJE, SI","   10",",,E","  232",",,E","  144",",,E"
"SIE00115106","1992-07-08","45.9","13.6","55.0","BILJE, SI","    9",",,E","  278",",,E","  136",",,E"
"SIE00115106","1992-07-09","45.9","13.6","55.0","BILJE, SI","   18",",,E","  268",",,E","  167",",,E"
"SIE00115106","1992-07-10","45.9","13.6","55.0","BILJE, SI","  316",",,E","  250",",,E","  169",",,E"
"SIE00115106","1992-07-11","45.9","13.6","55.0","BILJE, SI","  499",",,E","  228",",,E","  159",",,E"
"SIE00115106","1992-07-12","45.9","13.6","55.0","BILJE, SI","   39",",,E","  226",",,E","  149",",,E"
"SIE00115106","1992-07-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  269",",,E","  151",",,E"
"SIE00115106","1992-07-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  270",",,E","  128",",,E"
"SIE00115106","1992-07-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  290",",,E","  146",",,E"
"SIE00115106","1992-07-16","45.9","13.6","55.0","BILJE, SI","  567",",,E","  292",",,E","  171",",,E"
"SIE00115106","1992-07-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  276",",,E","  156",",,E"
"SIE00115106","1992-07-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  287",",,E","  157",",,E"
"SIE00115106","1992-07-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  295",",,E","  174",",,E"
"SIE00115106","1992-07-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  301",",,E","  197",",,E"
"SIE00115106","1992-07-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  297",",,E","  159",",,E"
"SIE00115106","1992-07-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  305",",,E","  156",",,E"
"SIE00115106","1992-07-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  331",",,E","  176",",,E"
"SIE00115106","1992-07-24","45.9","13.6","55.0","BILJE, SI","    1",",,E","  315",",,E","  195",",,E"
"SIE00115106","1992-07-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  305",",,E","  199",",,E"
"SIE00115106","1992-07-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  321",",,E","  173",",,E"
"SIE00115106","1992-07-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  326",",,E","  170",",,E"
"SIE00115106","1992-07-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","  304",",,E","  192",",,E"
"SIE00115106","1992-07-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","  302",",,E","  214",",,E"
"SIE00115106","1992-07-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","  311",",,E","  158",",,E"
"SIE00115106","1992-07-31","45.9","13.6","55.0","BILJE, SI","    0",",,E","  320",",,E","  176",",,E"
"SIE00115106","1992-08-01","45.9","13.6","55.0","BILJE, SI","   70",",,E","  332",",,E","  210",",,E"
"SIE00115106","1992-08-02","45.9","13.6","55.0","BILJE, SI","    0",",,E","  317",",,E","  171",",,E"
"SIE00115106","1992-08-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","  340",",,E","  178",",,E"
"SIE00115106","1992-08-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","  339",",,E","  176",",,E"
"SIE00115106","1992-08-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","  331",",,E","  207",",,E"
"SIE00115106","1992-08-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  349",",,E","  171",",,E"
"SIE00115106","1992-08-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  370",",,E","  176",",,E"
"SIE00115106","1992-08-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  361",",,E","  179",",,E"
"SIE00115106","1992-08-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  337",",,E","  172",",,E"
"SIE00115106","1992-08-10","45.9","13.6","55.0","BILJE, SI","   63",",,E","  312",",,E","  173",",,E"
"SIE00115106","1992-08-11","45.9","13.6","55.0","BILJE, SI","    0",",,E","  293",",,E","  169",",,E"
"SIE00115106","1992-08-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  314",",,E","  165",",,E"
"SIE00115106","1992-08-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  317",",,E","  149",",,E"
"SIE00115106","1992-08-14","45.9","13.6","55.0","BILJE, SI","  144",",,E","  316",",,E","  155",",,E"
"SIE00115106","1992-08-15","45.9","13.6","55.0","BILJE, SI","    2",",,E","  266",",,E","  165",",,E"
"SIE00115106","1992-08-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","  295",",,E","  155",",,E"
"SIE00115106","1992-08-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  299",",,E","  150",",,E"
"SIE00115106","1992-08-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  325",",,E","  152",",,E"
"SIE00115106","1992-08-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  361",",,E","  163",",,E"
"SIE00115106","1992-08-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  368",",,E","  165",",,E"
"SIE00115106","1992-08-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  350",",,E","  164",",,E"
"SIE00115106","1992-08-22","45.9","13.6","55.0","BILJE, SI","  335",",,E","  300",",,E","  177",",,E"
"SIE00115106","1992-08-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  273",",,E","  182",",,E"
"SIE00115106","1992-08-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","  304",",,E","  183",",,E"
"SIE00115106","1992-08-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  304",",,E","  154",",,E"
"SIE00115106","1992-08-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  308",",,E","  161",",,E"
"SIE00115106","1992-08-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  315",",,E","  182",",,E"
